,drug,disease,label
73,178.0,15.0,1.0
74,210.0,117.0,1.0
75,160.0,549.0,1.0
76,217.0,219.0,1.0
77,159.0,130.0,1.0
78,102.0,248.0,1.0
79,102.0,75.0,1.0
80,185.0,252.0,1.0
81,201.0,392.0,1.0
82,123.0,43.0,1.0
83,217.0,248.0,1.0
84,248.0,589.0,1.0
85,138.0,124.0,1.0
86,142.0,10.0,1.0
87,10.0,22.0,1.0
88,156.0,498.0,1.0
89,87.0,193.0,1.0
90,106.0,267.0,1.0
91,25.0,73.0,1.0
92,71.0,458.0,1.0
93,238.0,40.0,1.0
94,89.0,356.0,1.0
95,66.0,264.0,1.0
96,5.0,200.0,1.0
97,90.0,268.0,1.0
98,28.0,77.0,1.0
99,170.0,311.0,1.0
100,56.0,433.0,1.0
101,105.0,84.0,1.0
102,58.0,551.0,1.0
103,223.0,187.0,1.0
104,51.0,136.0,1.0
105,132.0,70.0,1.0
106,68.0,331.0,1.0
107,61.0,57.0,1.0
108,75.0,11.0,1.0
109,77.0,216.0,1.0
110,182.0,130.0,1.0
111,186.0,146.0,1.0
112,52.0,100.0,1.0
113,71.0,570.0,1.0
114,78.0,103.0,1.0
115,180.0,58.0,1.0
116,130.0,487.0,1.0
117,102.0,595.0,1.0
118,82.0,222.0,1.0
119,186.0,70.0,1.0
120,228.0,115.0,1.0
121,51.0,518.0,1.0
122,209.0,146.0,1.0
123,145.0,315.0,1.0
124,42.0,131.0,1.0
125,196.0,480.0,1.0
126,102.0,274.0,1.0
127,79.0,571.0,1.0
128,118.0,209.0,1.0
129,9.0,77.0,1.0
130,83.0,103.0,1.0
131,91.0,552.0,1.0
132,260.0,382.0,1.0
133,197.0,237.0,1.0
134,114.0,28.0,1.0
135,226.0,444.0,1.0
136,126.0,337.0,1.0
137,211.0,223.0,1.0
138,75.0,215.0,1.0
139,56.0,36.0,1.0
140,226.0,49.0,1.0
141,93.0,190.0,1.0
142,223.0,157.0,1.0
143,164.0,41.0,1.0
144,214.0,91.0,1.0
145,177.0,44.0,1.0
146,79.0,407.0,1.0
147,130.0,120.0,1.0
148,2.0,124.0,1.0
149,49.0,411.0,1.0
150,169.0,97.0,1.0
151,148.0,194.0,1.0
152,156.0,559.0,1.0
153,1.0,52.0,1.0
154,52.0,12.0,1.0
155,155.0,196.0,1.0
156,102.0,120.0,1.0
157,130.0,106.0,1.0
158,69.0,147.0,1.0
159,39.0,403.0,1.0
160,183.0,49.0,1.0
161,94.0,127.0,1.0
162,94.0,100.0,1.0
163,82.0,463.0,1.0
164,178.0,164.0,1.0
165,98.0,280.0,1.0
166,155.0,27.0,1.0
167,103.0,47.0,1.0
168,108.0,313.0,1.0
169,3.0,28.0,1.0
170,183.0,554.0,1.0
171,96.0,84.0,1.0
172,248.0,41.0,1.0
173,227.0,89.0,1.0
174,39.0,287.0,1.0
175,245.0,227.0,1.0
176,175.0,269.0,1.0
177,133.0,66.0,1.0
178,17.0,410.0,1.0
179,266.0,69.0,1.0
180,225.0,80.0,1.0
181,122.0,50.0,1.0
182,132.0,400.0,1.0
183,148.0,146.0,1.0
184,183.0,285.0,1.0
185,130.0,288.0,1.0
186,231.0,228.0,1.0
187,168.0,570.0,1.0
188,227.0,343.0,1.0
189,149.0,510.0,1.0
190,20.0,55.0,1.0
191,257.0,251.0,1.0
192,179.0,132.0,1.0
193,65.0,27.0,1.0
194,142.0,235.0,1.0
195,51.0,382.0,1.0
196,64.0,479.0,1.0
197,189.0,142.0,1.0
198,160.0,146.0,1.0
199,141.0,559.0,1.0
200,228.0,245.0,1.0
201,6.0,124.0,1.0
202,261.0,50.0,1.0
203,256.0,100.0,1.0
204,97.0,409.0,1.0
205,106.0,10.0,1.0
206,79.0,531.0,1.0
207,84.0,537.0,1.0
208,217.0,24.0,1.0
209,247.0,103.0,1.0
210,5.0,185.0,1.0
211,211.0,124.0,1.0
212,178.0,245.0,1.0
213,31.0,230.0,1.0
214,71.0,581.0,1.0
215,71.0,251.0,1.0
216,164.0,575.0,1.0
217,84.0,592.0,1.0
218,38.0,146.0,1.0
219,126.0,390.0,1.0
220,129.0,205.0,1.0
221,130.0,438.0,1.0
222,53.0,126.0,1.0
223,109.0,226.0,1.0
224,211.0,161.0,1.0
225,183.0,364.0,1.0
226,26.0,319.0,1.0
227,195.0,205.0,1.0
228,59.0,207.0,1.0
229,183.0,116.0,1.0
230,183.0,85.0,1.0
231,41.0,130.0,1.0
232,197.0,310.0,1.0
233,209.0,122.0,1.0
234,162.0,320.0,1.0
235,69.0,468.0,1.0
236,159.0,38.0,1.0
237,105.0,429.0,1.0
238,123.0,284.0,1.0
239,156.0,245.0,1.0
240,116.0,111.0,1.0
241,83.0,95.0,1.0
242,31.0,150.0,1.0
243,89.0,474.0,1.0
244,172.0,148.0,1.0
245,56.0,56.0,1.0
246,228.0,135.0,1.0
247,101.0,72.0,1.0
248,220.0,143.0,1.0
249,226.0,40.0,1.0
250,218.0,55.0,1.0
251,250.0,81.0,1.0
252,83.0,542.0,1.0
253,84.0,261.0,1.0
254,250.0,323.0,1.0
255,165.0,47.0,1.0
256,164.0,31.0,1.0
257,189.0,80.0,1.0
258,159.0,158.0,1.0
259,241.0,105.0,1.0
260,105.0,377.0,1.0
261,165.0,413.0,1.0
262,132.0,1.0,1.0
263,181.0,205.0,1.0
264,189.0,45.0,1.0
265,124.0,395.0,1.0
266,91.0,247.0,1.0
267,211.0,284.0,1.0
268,168.0,112.0,1.0
269,22.0,161.0,1.0
270,53.0,537.0,1.0
271,45.0,147.0,1.0
272,168.0,424.0,1.0
273,216.0,268.0,1.0
274,52.0,205.0,1.0
275,177.0,497.0,1.0
276,178.0,435.0,1.0
277,228.0,343.0,1.0
278,91.0,326.0,1.0
279,33.0,293.0,1.0
280,193.0,177.0,1.0
281,102.0,496.0,1.0
282,199.0,287.0,1.0
283,182.0,245.0,1.0
284,104.0,20.0,1.0
285,71.0,89.0,1.0
286,200.0,440.0,1.0
287,232.0,77.0,1.0
288,210.0,291.0,1.0
289,116.0,30.0,1.0
290,81.0,543.0,1.0
291,74.0,10.0,1.0
292,224.0,223.0,1.0
293,194.0,103.0,1.0
294,189.0,387.0,1.0
295,257.0,120.0,1.0
296,102.0,147.0,1.0
297,210.0,102.0,1.0
298,132.0,111.0,1.0
299,164.0,114.0,1.0
300,191.0,247.0,1.0
301,138.0,349.0,1.0
302,248.0,32.0,1.0
303,86.0,531.0,1.0
304,147.0,19.0,1.0
305,149.0,202.0,1.0
306,245.0,188.0,1.0
307,132.0,103.0,1.0
308,199.0,358.0,1.0
309,31.0,289.0,1.0
310,256.0,411.0,1.0
311,203.0,166.0,1.0
312,79.0,49.0,1.0
313,91.0,66.0,1.0
314,91.0,273.0,1.0
315,49.0,31.0,1.0
316,229.0,351.0,1.0
317,96.0,153.0,1.0
318,149.0,518.0,1.0
319,53.0,217.0,1.0
320,77.0,0.0,1.0
321,185.0,228.0,1.0
322,222.0,6.0,1.0
323,53.0,195.0,1.0
324,35.0,308.0,1.0
325,258.0,150.0,1.0
326,234.0,219.0,1.0
327,75.0,512.0,1.0
328,52.0,527.0,1.0
329,108.0,304.0,1.0
330,122.0,367.0,1.0
331,114.0,595.0,1.0
332,96.0,36.0,1.0
333,246.0,79.0,1.0
334,48.0,40.0,1.0
335,150.0,69.0,1.0
336,52.0,21.0,1.0
337,176.0,50.0,1.0
338,197.0,214.0,1.0
339,11.0,310.0,1.0
340,90.0,36.0,1.0
341,35.0,156.0,1.0
342,48.0,444.0,1.0
343,24.0,324.0,1.0
344,81.0,267.0,1.0
345,178.0,194.0,1.0
346,121.0,113.0,1.0
347,168.0,92.0,1.0
348,53.0,99.0,1.0
349,129.0,89.0,1.0
350,79.0,380.0,1.0
351,250.0,210.0,1.0
352,87.0,419.0,1.0
353,110.0,532.0,1.0
354,175.0,175.0,1.0
355,214.0,66.0,1.0
356,165.0,556.0,1.0
357,178.0,125.0,1.0
358,91.0,65.0,1.0
359,258.0,245.0,1.0
360,102.0,510.0,1.0
361,142.0,116.0,1.0
362,149.0,71.0,1.0
363,148.0,522.0,1.0
364,71.0,337.0,1.0
365,226.0,38.0,1.0
366,17.0,305.0,1.0
367,81.0,476.0,1.0
368,147.0,214.0,1.0
369,49.0,379.0,1.0
370,78.0,205.0,1.0
371,250.0,32.0,1.0
372,77.0,3.0,1.0
373,202.0,178.0,1.0
374,203.0,204.0,1.0
375,191.0,362.0,1.0
376,57.0,233.0,1.0
377,117.0,530.0,1.0
378,74.0,552.0,1.0
379,186.0,378.0,1.0
380,118.0,195.0,1.0
381,45.0,141.0,1.0
382,115.0,3.0,1.0
383,207.0,226.0,1.0
384,85.0,388.0,1.0
385,2.0,103.0,1.0
386,51.0,104.0,1.0
387,90.0,220.0,1.0
388,82.0,376.0,1.0
389,94.0,95.0,1.0
390,104.0,420.0,1.0
391,128.0,115.0,1.0
392,156.0,194.0,1.0
393,26.0,194.0,1.0
394,264.0,583.0,1.0
395,197.0,47.0,1.0
396,165.0,249.0,1.0
397,130.0,105.0,1.0
398,132.0,351.0,1.0
399,101.0,195.0,1.0
400,168.0,260.0,1.0
401,110.0,189.0,1.0
402,84.0,288.0,1.0
403,10.0,291.0,1.0
404,188.0,104.0,1.0
405,224.0,546.0,1.0
406,177.0,201.0,1.0
407,144.0,251.0,1.0
408,220.0,181.0,1.0
409,218.0,306.0,1.0
410,104.0,93.0,1.0
411,17.0,411.0,1.0
412,115.0,33.0,1.0
413,164.0,350.0,1.0
414,232.0,50.0,1.0
415,91.0,58.0,1.0
416,259.0,229.0,1.0
417,179.0,395.0,1.0
418,129.0,310.0,1.0
419,79.0,33.0,1.0
420,95.0,320.0,1.0
421,28.0,17.0,1.0
422,116.0,579.0,1.0
423,10.0,273.0,1.0
424,22.0,290.0,1.0
425,173.0,39.0,1.0
426,183.0,226.0,1.0
427,52.0,26.0,1.0
428,230.0,215.0,1.0
429,208.0,114.0,1.0
430,110.0,122.0,1.0
431,168.0,374.0,1.0
432,82.0,123.0,1.0
433,82.0,141.0,1.0
434,162.0,115.0,1.0
435,65.0,248.0,1.0
436,126.0,385.0,1.0
437,83.0,178.0,1.0
438,93.0,352.0,1.0
439,264.0,463.0,1.0
440,114.0,76.0,1.0
441,19.0,111.0,1.0
442,195.0,398.0,1.0
443,58.0,120.0,1.0
444,60.0,229.0,1.0
445,263.0,435.0,1.0
446,45.0,424.0,1.0
447,183.0,300.0,1.0
448,248.0,282.0,1.0
449,13.0,336.0,1.0
450,202.0,140.0,1.0
451,226.0,518.0,1.0
452,149.0,527.0,1.0
453,263.0,46.0,1.0
454,17.0,397.0,1.0
455,223.0,356.0,1.0
456,264.0,294.0,1.0
457,56.0,544.0,1.0
458,133.0,223.0,1.0
459,52.0,530.0,1.0
460,175.0,223.0,1.0
461,141.0,209.0,1.0
462,87.0,4.0,1.0
463,52.0,389.0,1.0
464,136.0,257.0,1.0
465,89.0,492.0,1.0
466,74.0,222.0,1.0
467,160.0,421.0,1.0
468,182.0,305.0,1.0
469,126.0,426.0,1.0
470,128.0,546.0,1.0
471,121.0,282.0,1.0
472,126.0,310.0,1.0
473,130.0,216.0,1.0
474,187.0,322.0,1.0
475,115.0,492.0,1.0
476,126.0,202.0,1.0
477,222.0,178.0,1.0
478,168.0,295.0,1.0
479,225.0,45.0,1.0
480,74.0,379.0,1.0
481,102.0,116.0,1.0
482,38.0,23.0,1.0
483,98.0,111.0,1.0
484,149.0,503.0,1.0
485,149.0,324.0,1.0
486,93.0,29.0,1.0
487,226.0,459.0,1.0
488,116.0,530.0,1.0
489,207.0,321.0,1.0
490,144.0,534.0,1.0
491,7.0,134.0,1.0
492,179.0,394.0,1.0
493,63.0,117.0,1.0
494,266.0,221.0,1.0
495,144.0,398.0,1.0
496,82.0,89.0,1.0
497,193.0,436.0,1.0
498,79.0,84.0,1.0
499,130.0,215.0,1.0
500,201.0,378.0,1.0
501,253.0,555.0,1.0
502,110.0,84.0,1.0
503,150.0,506.0,1.0
504,45.0,284.0,1.0
505,186.0,27.0,1.0
506,217.0,202.0,1.0
507,199.0,77.0,1.0
508,5.0,11.0,1.0
509,142.0,12.0,1.0
510,67.0,218.0,1.0
511,193.0,32.0,1.0
512,200.0,236.0,1.0
513,98.0,479.0,1.0
514,175.0,210.0,1.0
515,19.0,112.0,1.0
516,206.0,214.0,1.0
517,9.0,17.0,1.0
518,81.0,48.0,1.0
519,102.0,20.0,1.0
520,228.0,20.0,1.0
521,108.0,22.0,1.0
522,47.0,3.0,1.0
523,196.0,310.0,1.0
524,220.0,582.0,1.0
525,191.0,149.0,1.0
526,89.0,213.0,1.0
527,189.0,556.0,1.0
528,149.0,356.0,1.0
529,247.0,168.0,1.0
530,268.0,101.0,1.0
531,250.0,132.0,1.0
532,37.0,459.0,1.0
533,218.0,487.0,1.0
534,200.0,299.0,1.0
535,229.0,508.0,1.0
536,205.0,55.0,1.0
537,71.0,226.0,1.0
538,255.0,245.0,1.0
539,145.0,433.0,1.0
540,189.0,146.0,1.0
541,209.0,365.0,1.0
542,145.0,280.0,1.0
543,15.0,113.0,1.0
544,264.0,252.0,1.0
545,91.0,61.0,1.0
546,22.0,170.0,1.0
547,183.0,595.0,1.0
548,248.0,97.0,1.0
549,225.0,48.0,1.0
550,112.0,43.0,1.0
551,211.0,103.0,1.0
552,88.0,382.0,1.0
553,103.0,439.0,1.0
554,223.0,13.0,1.0
555,31.0,318.0,1.0
556,266.0,291.0,1.0
557,135.0,80.0,1.0
558,165.0,236.0,1.0
559,117.0,384.0,1.0
560,142.0,205.0,1.0
561,234.0,401.0,1.0
562,246.0,36.0,1.0
563,175.0,123.0,1.0
564,216.0,11.0,1.0
565,224.0,326.0,1.0
566,175.0,345.0,1.0
567,177.0,299.0,1.0
568,90.0,367.0,1.0
569,5.0,217.0,1.0
570,189.0,38.0,1.0
571,193.0,132.0,1.0
572,187.0,10.0,1.0
573,52.0,63.0,1.0
574,51.0,251.0,1.0
575,51.0,329.0,1.0
576,261.0,282.0,1.0
577,181.0,251.0,1.0
578,106.0,242.0,1.0
579,224.0,191.0,1.0
580,117.0,189.0,1.0
581,68.0,197.0,1.0
582,191.0,120.0,1.0
583,242.0,234.0,1.0
584,17.0,404.0,1.0
585,228.0,226.0,1.0
586,105.0,143.0,1.0
587,181.0,7.0,1.0
588,247.0,69.0,1.0
589,85.0,76.0,1.0
590,250.0,89.0,1.0
591,160.0,355.0,1.0
592,4.0,181.0,1.0
593,116.0,58.0,1.0
594,214.0,277.0,1.0
595,207.0,244.0,1.0
596,130.0,575.0,1.0
597,52.0,348.0,1.0
598,164.0,118.0,1.0
599,193.0,400.0,1.0
600,100.0,10.0,1.0
601,52.0,231.0,1.0
602,225.0,41.0,1.0
603,266.0,11.0,1.0
604,108.0,166.0,1.0
605,122.0,481.0,1.0
606,250.0,50.0,1.0
607,144.0,1.0,1.0
608,182.0,177.0,1.0
609,85.0,522.0,1.0
610,227.0,58.0,1.0
611,200.0,53.0,1.0
612,48.0,97.0,1.0
613,214.0,53.0,1.0
614,224.0,374.0,1.0
615,262.0,556.0,1.0
616,127.0,245.0,1.0
617,211.0,247.0,1.0
618,31.0,223.0,1.0
619,74.0,191.0,1.0
620,108.0,17.0,1.0
621,88.0,232.0,1.0
622,189.0,243.0,1.0
623,229.0,10.0,1.0
624,94.0,415.0,1.0
625,156.0,547.0,1.0
626,210.0,358.0,1.0
627,89.0,403.0,1.0
628,82.0,564.0,1.0
629,243.0,581.0,1.0
630,183.0,46.0,1.0
631,65.0,294.0,1.0
632,136.0,587.0,1.0
633,79.0,382.0,1.0
634,113.0,127.0,1.0
635,127.0,116.0,1.0
636,11.0,295.0,1.0
637,228.0,103.0,1.0
638,7.0,117.0,1.0
639,114.0,11.0,1.0
640,139.0,464.0,1.0
641,207.0,552.0,1.0
642,77.0,10.0,1.0
643,192.0,146.0,1.0
644,228.0,77.0,1.0
645,161.0,498.0,1.0
646,224.0,81.0,1.0
647,90.0,337.0,1.0
648,200.0,64.0,1.0
649,126.0,267.0,1.0
650,132.0,14.0,1.0
651,147.0,429.0,1.0
652,173.0,485.0,1.0
653,108.0,162.0,1.0
654,150.0,92.0,1.0
655,1.0,44.0,1.0
656,90.0,170.0,1.0
657,97.0,248.0,1.0
658,187.0,190.0,1.0
659,230.0,388.0,1.0
660,61.0,532.0,1.0
661,191.0,259.0,1.0
662,182.0,494.0,1.0
663,199.0,241.0,1.0
664,2.0,92.0,1.0
665,65.0,179.0,1.0
666,251.0,45.0,1.0
667,144.0,138.0,1.0
668,207.0,241.0,1.0
669,262.0,242.0,1.0
670,82.0,514.0,1.0
671,156.0,8.0,1.0
672,81.0,410.0,1.0
673,259.0,552.0,1.0
674,86.0,216.0,1.0
675,164.0,146.0,1.0
676,53.0,147.0,1.0
677,130.0,32.0,1.0
678,218.0,275.0,1.0
679,207.0,265.0,1.0
680,189.0,297.0,1.0
681,142.0,569.0,1.0
682,84.0,70.0,1.0
683,259.0,185.0,1.0
684,78.0,3.0,1.0
685,205.0,69.0,1.0
686,122.0,573.0,1.0
687,252.0,468.0,1.0
688,193.0,147.0,1.0
689,63.0,492.0,1.0
690,252.0,170.0,1.0
691,42.0,195.0,1.0
692,129.0,347.0,1.0
693,56.0,150.0,1.0
694,179.0,3.0,1.0
695,186.0,385.0,1.0
696,196.0,146.0,1.0
697,181.0,100.0,1.0
698,197.0,327.0,1.0
699,107.0,319.0,1.0
700,31.0,135.0,1.0
701,102.0,478.0,1.0
702,144.0,426.0,1.0
703,119.0,417.0,1.0
704,117.0,406.0,1.0
705,185.0,25.0,1.0
706,256.0,409.0,1.0
707,182.0,208.0,1.0
708,200.0,203.0,1.0
709,242.0,145.0,1.0
710,7.0,45.0,1.0
711,197.0,377.0,1.0
712,102.0,19.0,1.0
713,249.0,91.0,1.0
714,116.0,446.0,1.0
715,65.0,571.0,1.0
716,175.0,66.0,1.0
717,141.0,100.0,1.0
718,172.0,518.0,1.0
719,1.0,25.0,1.0
720,102.0,54.0,1.0
721,18.0,159.0,1.0
722,182.0,316.0,1.0
723,217.0,382.0,1.0
724,88.0,103.0,1.0
725,119.0,100.0,1.0
726,174.0,81.0,1.0
727,83.0,299.0,1.0
728,66.0,492.0,1.0
729,255.0,81.0,1.0
730,186.0,176.0,1.0
731,185.0,20.0,1.0
732,183.0,272.0,1.0
733,148.0,189.0,1.0
734,150.0,272.0,1.0
735,190.0,112.0,1.0
736,213.0,47.0,1.0
737,164.0,451.0,1.0
738,224.0,150.0,1.0
739,202.0,153.0,1.0
740,266.0,195.0,1.0
741,147.0,76.0,1.0
742,261.0,101.0,1.0
743,78.0,148.0,1.0
744,155.0,430.0,1.0
745,246.0,78.0,1.0
746,252.0,50.0,1.0
747,114.0,246.0,1.0
748,53.0,209.0,1.0
749,226.0,78.0,1.0
750,7.0,128.0,1.0
751,130.0,41.0,1.0
752,104.0,203.0,1.0
753,53.0,148.0,1.0
754,156.0,5.0,1.0
755,174.0,539.0,1.0
756,56.0,360.0,1.0
757,83.0,50.0,1.0
758,100.0,434.0,1.0
759,153.0,202.0,1.0
760,132.0,543.0,1.0
761,129.0,7.0,1.0
762,51.0,62.0,1.0
763,203.0,153.0,1.0
764,259.0,158.0,1.0
765,64.0,25.0,1.0
766,211.0,382.0,1.0
767,264.0,215.0,1.0
768,129.0,20.0,1.0
769,128.0,220.0,1.0
770,259.0,100.0,1.0
771,196.0,117.0,1.0
772,226.0,343.0,1.0
773,171.0,219.0,1.0
774,98.0,69.0,1.0
775,138.0,456.0,1.0
776,116.0,521.0,1.0
777,177.0,537.0,1.0
778,153.0,378.0,1.0
779,60.0,43.0,1.0
780,194.0,126.0,1.0
781,89.0,558.0,1.0
782,262.0,113.0,1.0
783,175.0,173.0,1.0
784,146.0,120.0,1.0
785,164.0,353.0,1.0
786,17.0,38.0,1.0
787,207.0,230.0,1.0
788,264.0,178.0,1.0
789,102.0,88.0,1.0
790,130.0,269.0,1.0
791,130.0,222.0,1.0
792,104.0,109.0,1.0
793,86.0,564.0,1.0
794,106.0,352.0,1.0
795,69.0,81.0,1.0
796,70.0,36.0,1.0
797,56.0,20.0,1.0
798,44.0,331.0,1.0
799,15.0,11.0,1.0
800,53.0,130.0,1.0
801,56.0,53.0,1.0
802,19.0,126.0,1.0
803,117.0,109.0,1.0
804,177.0,164.0,1.0
805,211.0,126.0,1.0
806,51.0,510.0,1.0
807,42.0,216.0,1.0
808,185.0,256.0,1.0
809,53.0,535.0,1.0
810,130.0,330.0,1.0
811,178.0,527.0,1.0
812,248.0,225.0,1.0
813,13.0,135.0,1.0
814,17.0,95.0,1.0
815,109.0,65.0,1.0
816,264.0,58.0,1.0
817,201.0,216.0,1.0
818,181.0,377.0,1.0
819,226.0,255.0,1.0
820,172.0,47.0,1.0
821,243.0,315.0,1.0
822,160.0,409.0,1.0
823,60.0,315.0,1.0
824,241.0,103.0,1.0
825,264.0,57.0,1.0
826,149.0,360.0,1.0
827,223.0,75.0,1.0
828,248.0,255.0,1.0
829,258.0,79.0,1.0
830,51.0,286.0,1.0
831,141.0,204.0,1.0
832,224.0,129.0,1.0
833,26.0,117.0,1.0
834,156.0,88.0,1.0
835,201.0,412.0,1.0
836,177.0,135.0,1.0
837,126.0,147.0,1.0
838,266.0,470.0,1.0
839,21.0,89.0,1.0
840,82.0,498.0,1.0
841,130.0,52.0,1.0
842,39.0,222.0,1.0
843,115.0,37.0,1.0
844,126.0,223.0,1.0
845,34.0,24.0,1.0
846,203.0,116.0,1.0
847,126.0,218.0,1.0
848,149.0,58.0,1.0
849,96.0,178.0,1.0
850,147.0,482.0,1.0
851,147.0,344.0,1.0
852,139.0,310.0,1.0
853,182.0,94.0,1.0
854,12.0,156.0,1.0
855,149.0,174.0,1.0
856,242.0,11.0,1.0
857,105.0,78.0,1.0
858,101.0,89.0,1.0
859,65.0,66.0,1.0
860,117.0,473.0,1.0
861,82.0,160.0,1.0
862,183.0,580.0,1.0
863,164.0,583.0,1.0
864,129.0,186.0,1.0
865,65.0,485.0,1.0
866,4.0,172.0,1.0
867,224.0,92.0,1.0
868,6.0,44.0,1.0
869,175.0,120.0,1.0
870,148.0,108.0,1.0
871,168.0,521.0,1.0
872,223.0,527.0,1.0
873,262.0,457.0,1.0
874,207.0,191.0,1.0
875,16.0,97.0,1.0
876,254.0,125.0,1.0
877,105.0,131.0,1.0
878,114.0,253.0,1.0
879,144.0,190.0,1.0
880,157.0,31.0,1.0
881,218.0,39.0,1.0
882,183.0,103.0,1.0
883,138.0,89.0,1.0
884,130.0,81.0,1.0
885,242.0,343.0,1.0
886,134.0,150.0,1.0
887,74.0,282.0,1.0
888,226.0,164.0,1.0
889,3.0,147.0,1.0
890,2.0,129.0,1.0
891,140.0,3.0,1.0
892,206.0,89.0,1.0
893,81.0,316.0,1.0
894,183.0,496.0,1.0
895,156.0,22.0,1.0
896,82.0,400.0,1.0
897,99.0,111.0,1.0
898,58.0,291.0,1.0
899,201.0,190.0,1.0
900,44.0,156.0,1.0
901,51.0,178.0,1.0
902,145.0,399.0,1.0
903,162.0,155.0,1.0
904,229.0,226.0,1.0
905,107.0,439.0,1.0
906,162.0,306.0,1.0
907,56.0,39.0,1.0
908,136.0,186.0,1.0
909,200.0,27.0,1.0
910,94.0,505.0,1.0
911,266.0,309.0,1.0
912,67.0,414.0,1.0
913,185.0,190.0,1.0
914,90.0,489.0,1.0
915,204.0,50.0,1.0
916,29.0,233.0,1.0
917,42.0,224.0,1.0
918,165.0,154.0,1.0
919,129.0,131.0,1.0
920,228.0,302.0,1.0
921,122.0,103.0,1.0
922,93.0,31.0,1.0
923,126.0,207.0,1.0
924,12.0,113.0,1.0
925,132.0,104.0,1.0
926,54.0,522.0,1.0
927,241.0,59.0,1.0
928,42.0,5.0,1.0
929,41.0,444.0,1.0
930,53.0,8.0,1.0
931,164.0,30.0,1.0
932,247.0,47.0,1.0
933,129.0,188.0,1.0
934,85.0,35.0,1.0
935,242.0,122.0,1.0
936,130.0,100.0,1.0
937,82.0,579.0,1.0
938,96.0,59.0,1.0
939,69.0,125.0,1.0
940,58.0,304.0,1.0
941,211.0,48.0,1.0
942,135.0,311.0,1.0
943,205.0,164.0,1.0
944,148.0,527.0,1.0
945,196.0,379.0,1.0
946,208.0,441.0,1.0
947,226.0,148.0,1.0
948,147.0,392.0,1.0
949,117.0,375.0,1.0
950,234.0,192.0,1.0
951,225.0,148.0,1.0
952,3.0,110.0,1.0
953,94.0,66.0,1.0
954,45.0,375.0,1.0
955,87.0,35.0,1.0
956,250.0,36.0,1.0
957,168.0,213.0,1.0
958,31.0,62.0,1.0
959,35.0,43.0,1.0
960,9.0,46.0,1.0
961,84.0,146.0,1.0
962,191.0,47.0,1.0
963,129.0,156.0,1.0
964,13.0,113.0,1.0
965,107.0,216.0,1.0
966,151.0,12.0,1.0
967,210.0,12.0,1.0
968,182.0,349.0,1.0
969,230.0,32.0,1.0
970,130.0,537.0,1.0
971,29.0,156.0,1.0
972,19.0,305.0,1.0
973,136.0,104.0,1.0
974,261.0,115.0,1.0
975,148.0,202.0,1.0
976,98.0,193.0,1.0
977,74.0,35.0,1.0
978,267.0,251.0,1.0
979,226.0,73.0,1.0
980,17.0,391.0,1.0
981,84.0,179.0,1.0
982,177.0,118.0,1.0
983,64.0,186.0,1.0
984,130.0,126.0,1.0
985,99.0,406.0,1.0
986,94.0,563.0,1.0
987,9.0,282.0,1.0
988,51.0,378.0,1.0
989,67.0,544.0,1.0
990,149.0,446.0,1.0
991,9.0,86.0,1.0
992,78.0,36.0,1.0
993,146.0,1.0,1.0
994,75.0,122.0,1.0
995,127.0,584.0,1.0
996,259.0,531.0,1.0
997,114.0,577.0,1.0
