,drug,disease,label
195,89.0,103.0,1.0
196,129.0,50.0,1.0
197,149.0,274.0,1.0
198,229.0,28.0,1.0
199,55.0,191.0,1.0
200,262.0,194.0,1.0
201,15.0,354.0,1.0
202,225.0,343.0,1.0
203,225.0,57.0,1.0
204,94.0,10.0,1.0
205,37.0,177.0,1.0
206,51.0,1.0,1.0
207,128.0,83.0,1.0
208,199.0,319.0,1.0
209,257.0,91.0,1.0
210,60.0,554.0,1.0
211,46.0,453.0,1.0
212,51.0,206.0,1.0
213,127.0,314.0,1.0
214,230.0,216.0,1.0
215,182.0,310.0,1.0
216,178.0,248.0,1.0
217,135.0,40.0,1.0
218,191.0,116.0,1.0
219,146.0,138.0,1.0
220,190.0,197.0,1.0
221,147.0,10.0,1.0
222,207.0,117.0,1.0
223,167.0,163.0,1.0
224,87.0,447.0,1.0
225,8.0,244.0,1.0
226,44.0,253.0,1.0
227,78.0,424.0,1.0
228,126.0,200.0,1.0
229,37.0,124.0,1.0
230,49.0,10.0,1.0
231,53.0,235.0,1.0
232,243.0,451.0,1.0
233,210.0,436.0,1.0
234,65.0,355.0,1.0
235,257.0,97.0,1.0
236,63.0,357.0,1.0
237,247.0,208.0,1.0
238,48.0,268.0,1.0
239,91.0,35.0,1.0
240,220.0,554.0,1.0
241,136.0,486.0,1.0
242,218.0,74.0,1.0
243,117.0,5.0,1.0
244,105.0,434.0,1.0
245,85.0,62.0,1.0
246,82.0,67.0,1.0
247,84.0,397.0,1.0
248,150.0,201.0,1.0
249,138.0,70.0,1.0
250,16.0,44.0,1.0
251,267.0,36.0,1.0
252,151.0,328.0,1.0
253,65.0,479.0,1.0
254,156.0,180.0,1.0
255,144.0,453.0,1.0
256,51.0,132.0,1.0
257,130.0,115.0,1.0
258,235.0,571.0,1.0
259,177.0,62.0,1.0
260,234.0,218.0,1.0
261,82.0,570.0,1.0
262,90.0,31.0,1.0
263,262.0,50.0,1.0
264,28.0,65.0,1.0
265,97.0,376.0,1.0
266,10.0,300.0,1.0
267,212.0,126.0,1.0
268,245.0,206.0,1.0
269,208.0,553.0,1.0
270,190.0,186.0,1.0
271,164.0,429.0,1.0
272,165.0,84.0,1.0
273,230.0,223.0,1.0
274,226.0,275.0,1.0
275,110.0,96.0,1.0
276,64.0,113.0,1.0
277,35.0,313.0,1.0
278,268.0,58.0,1.0
279,49.0,47.0,1.0
280,103.0,333.0,1.0
281,135.0,227.0,1.0
282,231.0,124.0,1.0
283,0.0,2.0,1.0
284,187.0,179.0,1.0
285,166.0,197.0,1.0
286,199.0,307.0,1.0
287,223.0,221.0,1.0
288,128.0,247.0,1.0
289,152.0,132.0,1.0
290,102.0,28.0,1.0
291,264.0,121.0,1.0
292,178.0,310.0,1.0
293,96.0,461.0,1.0
294,264.0,39.0,1.0
295,178.0,174.0,1.0
296,49.0,49.0,1.0
297,45.0,447.0,1.0
298,207.0,27.0,1.0
299,141.0,575.0,1.0
300,89.0,389.0,1.0
301,209.0,241.0,1.0
302,247.0,538.0,1.0
303,130.0,92.0,1.0
304,63.0,232.0,1.0
305,218.0,117.0,1.0
306,53.0,118.0,1.0
307,259.0,190.0,1.0
308,67.0,35.0,1.0
309,175.0,12.0,1.0
310,126.0,12.0,1.0
311,228.0,335.0,1.0
312,103.0,48.0,1.0
313,44.0,489.0,1.0
314,226.0,352.0,1.0
315,230.0,219.0,1.0
316,73.0,52.0,1.0
317,144.0,279.0,1.0
318,164.0,352.0,1.0
319,47.0,500.0,1.0
320,53.0,111.0,1.0
321,168.0,337.0,1.0
322,113.0,159.0,1.0
323,58.0,4.0,1.0
324,87.0,337.0,1.0
325,206.0,386.0,1.0
326,31.0,359.0,1.0
327,127.0,138.0,1.0
328,114.0,429.0,1.0
329,193.0,230.0,1.0
330,2.0,149.0,1.0
331,191.0,109.0,1.0
332,248.0,69.0,1.0
333,259.0,124.0,1.0
334,56.0,447.0,1.0
335,17.0,157.0,1.0
336,81.0,402.0,1.0
337,157.0,219.0,1.0
338,180.0,289.0,1.0
339,191.0,423.0,1.0
340,176.0,247.0,1.0
341,102.0,282.0,1.0
342,105.0,244.0,1.0
343,145.0,566.0,1.0
344,89.0,423.0,1.0
345,56.0,24.0,1.0
346,65.0,38.0,1.0
347,15.0,284.0,1.0
348,58.0,295.0,1.0
349,75.0,581.0,1.0
350,28.0,130.0,1.0
351,136.0,91.0,1.0
352,80.0,268.0,1.0
353,263.0,594.0,1.0
354,87.0,197.0,1.0
355,197.0,93.0,1.0
356,199.0,584.0,1.0
357,222.0,313.0,1.0
358,153.0,92.0,1.0
359,94.0,45.0,1.0
360,148.0,524.0,1.0
361,75.0,202.0,1.0
362,9.0,263.0,1.0
363,222.0,477.0,1.0
364,177.0,484.0,1.0
365,179.0,399.0,1.0
366,259.0,89.0,1.0
367,177.0,354.0,1.0
368,183.0,310.0,1.0
369,19.0,47.0,1.0
370,56.0,421.0,1.0
371,56.0,21.0,1.0
372,263.0,445.0,1.0
373,226.0,592.0,1.0
374,43.0,44.0,1.0
375,226.0,203.0,1.0
376,147.0,34.0,1.0
377,130.0,500.0,1.0
378,258.0,58.0,1.0
379,128.0,120.0,1.0
380,149.0,37.0,1.0
381,214.0,492.0,1.0
382,106.0,498.0,1.0
383,13.0,39.0,1.0
384,266.0,138.0,1.0
385,7.0,234.0,1.0
386,127.0,71.0,1.0
387,108.0,297.0,1.0
388,77.0,526.0,1.0
389,250.0,111.0,1.0
390,51.0,83.0,1.0
391,135.0,230.0,1.0
392,146.0,10.0,1.0
393,242.0,299.0,1.0
394,102.0,340.0,1.0
395,135.0,411.0,1.0
396,230.0,576.0,1.0
397,238.0,434.0,1.0
398,262.0,164.0,1.0
399,183.0,9.0,1.0
400,183.0,64.0,1.0
401,205.0,143.0,1.0
402,47.0,197.0,1.0
403,223.0,528.0,1.0
404,210.0,504.0,1.0
405,38.0,35.0,1.0
406,31.0,58.0,1.0
407,128.0,574.0,1.0
408,138.0,342.0,1.0
409,69.0,218.0,1.0
410,182.0,196.0,1.0
411,267.0,120.0,1.0
412,89.0,453.0,1.0
413,132.0,205.0,1.0
414,105.0,45.0,1.0
415,39.0,5.0,1.0
416,64.0,105.0,1.0
417,263.0,129.0,1.0
418,121.0,179.0,1.0
419,164.0,145.0,1.0
420,158.0,69.0,1.0
421,242.0,216.0,1.0
422,54.0,306.0,1.0
423,223.0,507.0,1.0
424,189.0,429.0,1.0
425,42.0,391.0,1.0
426,224.0,39.0,1.0
427,126.0,399.0,1.0
428,248.0,28.0,1.0
429,117.0,23.0,1.0
430,234.0,3.0,1.0
431,159.0,37.0,1.0
432,263.0,73.0,1.0
433,183.0,478.0,1.0
434,81.0,120.0,1.0
435,39.0,112.0,1.0
436,53.0,186.0,1.0
437,132.0,498.0,1.0
438,132.0,459.0,1.0
439,186.0,139.0,1.0
440,189.0,120.0,1.0
441,71.0,386.0,1.0
442,200.0,113.0,1.0
443,49.0,378.0,1.0
444,87.0,395.0,1.0
445,104.0,242.0,1.0
446,234.0,12.0,1.0
447,148.0,59.0,1.0
448,56.0,437.0,1.0
449,147.0,520.0,1.0
450,3.0,153.0,1.0
451,208.0,87.0,1.0
452,89.0,44.0,1.0
453,139.0,39.0,1.0
454,149.0,91.0,1.0
455,189.0,128.0,1.0
456,258.0,103.0,1.0
457,53.0,525.0,1.0
458,15.0,194.0,1.0
459,87.0,535.0,1.0
460,226.0,65.0,1.0
461,175.0,147.0,1.0
462,175.0,558.0,1.0
463,228.0,301.0,1.0
464,264.0,568.0,1.0
465,178.0,500.0,1.0
466,6.0,191.0,1.0
467,79.0,39.0,1.0
468,52.0,39.0,1.0
469,189.0,434.0,1.0
470,62.0,89.0,1.0
471,178.0,226.0,1.0
472,145.0,209.0,1.0
473,208.0,199.0,1.0
474,193.0,59.0,1.0
475,147.0,223.0,1.0
476,226.0,252.0,1.0
477,153.0,369.0,1.0
478,224.0,421.0,1.0
479,2.0,110.0,1.0
480,161.0,219.0,1.0
481,10.0,52.0,1.0
482,72.0,408.0,1.0
483,250.0,388.0,1.0
484,90.0,62.0,1.0
485,178.0,45.0,1.0
486,156.0,412.0,1.0
487,67.0,39.0,1.0
488,104.0,527.0,1.0
489,191.0,166.0,1.0
490,63.0,531.0,1.0
491,185.0,597.0,1.0
492,81.0,335.0,1.0
493,264.0,275.0,1.0
494,227.0,246.0,1.0
495,102.0,283.0,1.0
496,58.0,462.0,1.0
497,85.0,247.0,1.0
498,232.0,9.0,1.0
499,185.0,580.0,1.0
500,52.0,529.0,1.0
501,116.0,330.0,1.0
502,105.0,58.0,1.0
503,126.0,222.0,1.0
504,223.0,488.0,1.0
505,52.0,221.0,1.0
506,128.0,527.0,1.0
507,132.0,257.0,1.0
508,257.0,514.0,1.0
509,83.0,120.0,1.0
510,127.0,593.0,1.0
511,69.0,118.0,1.0
512,51.0,242.0,1.0
513,82.0,420.0,1.0
514,156.0,58.0,1.0
515,149.0,104.0,1.0
516,208.0,206.0,1.0
517,138.0,304.0,1.0
518,130.0,110.0,1.0
519,135.0,408.0,1.0
520,86.0,185.0,1.0
521,207.0,45.0,1.0
522,195.0,103.0,1.0
523,163.0,145.0,1.0
524,60.0,227.0,1.0
525,156.0,87.0,1.0
526,183.0,392.0,1.0
527,135.0,185.0,1.0
528,69.0,27.0,1.0
529,207.0,264.0,1.0
530,149.0,342.0,1.0
531,250.0,223.0,1.0
532,158.0,130.0,1.0
533,153.0,231.0,1.0
534,79.0,3.0,1.0
535,78.0,156.0,1.0
536,193.0,324.0,1.0
537,198.0,14.0,1.0
538,44.0,113.0,1.0
539,218.0,145.0,1.0
540,225.0,18.0,1.0
541,18.0,139.0,1.0
542,156.0,456.0,1.0
543,65.0,135.0,1.0
544,153.0,399.0,1.0
545,102.0,61.0,1.0
546,89.0,259.0,1.0
547,84.0,337.0,1.0
548,91.0,540.0,1.0
549,224.0,378.0,1.0
550,189.0,40.0,1.0
551,122.0,62.0,1.0
552,86.0,467.0,1.0
553,53.0,467.0,1.0
554,248.0,19.0,1.0
555,211.0,105.0,1.0
556,102.0,597.0,1.0
557,3.0,144.0,1.0
558,176.0,337.0,1.0
559,252.0,281.0,1.0
560,250.0,497.0,1.0
561,168.0,453.0,1.0
562,223.0,397.0,1.0
563,141.0,19.0,1.0
564,6.0,156.0,1.0
565,149.0,457.0,1.0
566,158.0,216.0,1.0
567,148.0,442.0,1.0
568,64.0,533.0,1.0
569,145.0,465.0,1.0
570,106.0,86.0,1.0
571,165.0,252.0,1.0
572,259.0,191.0,1.0
573,164.0,294.0,1.0
574,153.0,121.0,1.0
575,20.0,45.0,1.0
576,155.0,367.0,1.0
577,31.0,220.0,1.0
578,97.0,92.0,1.0
579,115.0,12.0,1.0
580,112.0,10.0,1.0
581,93.0,47.0,1.0
582,182.0,518.0,1.0
583,65.0,100.0,1.0
584,44.0,268.0,1.0
585,141.0,178.0,1.0
586,11.0,259.0,1.0
587,234.0,69.0,1.0
588,224.0,203.0,1.0
589,65.0,5.0,1.0
590,228.0,126.0,1.0
591,102.0,122.0,1.0
592,70.0,5.0,1.0
593,189.0,388.0,1.0
594,182.0,17.0,1.0
595,189.0,232.0,1.0
596,165.0,339.0,1.0
597,191.0,95.0,1.0
598,22.0,139.0,1.0
599,110.0,374.0,1.0
600,56.0,264.0,1.0
601,218.0,356.0,1.0
602,17.0,412.0,1.0
603,108.0,294.0,1.0
604,106.0,103.0,1.0
605,169.0,0.0,1.0
606,65.0,276.0,1.0
607,259.0,314.0,1.0
608,117.0,382.0,1.0
609,223.0,580.0,1.0
610,82.0,368.0,1.0
611,128.0,272.0,1.0
612,259.0,39.0,1.0
613,29.0,194.0,1.0
614,52.0,412.0,1.0
615,81.0,91.0,1.0
616,242.0,37.0,1.0
617,85.0,118.0,1.0
618,84.0,306.0,1.0
619,209.0,266.0,1.0
620,64.0,120.0,1.0
621,52.0,209.0,1.0
622,179.0,385.0,1.0
623,95.0,232.0,1.0
624,64.0,0.0,1.0
625,128.0,57.0,1.0
626,105.0,474.0,1.0
627,116.0,73.0,1.0
628,123.0,103.0,1.0
629,164.0,154.0,1.0
630,193.0,420.0,1.0
631,92.0,487.0,1.0
632,168.0,111.0,1.0
633,264.0,90.0,1.0
634,128.0,281.0,1.0
635,200.0,268.0,1.0
636,200.0,546.0,1.0
637,145.0,134.0,1.0
638,87.0,52.0,1.0
639,147.0,122.0,1.0
640,168.0,247.0,1.0
641,233.0,333.0,1.0
642,200.0,10.0,1.0
643,262.0,60.0,1.0
644,145.0,159.0,1.0
645,209.0,581.0,1.0
646,223.0,480.0,1.0
647,133.0,208.0,1.0
648,165.0,277.0,1.0
649,65.0,126.0,1.0
650,115.0,88.0,1.0
651,214.0,219.0,1.0
652,56.0,172.0,1.0
653,35.0,147.0,1.0
654,209.0,395.0,1.0
655,73.0,209.0,1.0
656,128.0,36.0,1.0
657,98.0,145.0,1.0
658,37.0,243.0,1.0
659,266.0,103.0,1.0
660,53.0,414.0,1.0
661,154.0,45.0,1.0
662,187.0,195.0,1.0
663,248.0,201.0,1.0
664,52.0,534.0,1.0
665,266.0,334.0,1.0
666,147.0,192.0,1.0
667,218.0,171.0,1.0
668,211.0,209.0,1.0
669,145.0,31.0,1.0
670,223.0,131.0,1.0
671,50.0,147.0,1.0
672,147.0,461.0,1.0
673,70.0,205.0,1.0
674,124.0,208.0,1.0
675,194.0,112.0,1.0
676,147.0,69.0,1.0
677,17.0,384.0,1.0
678,223.0,59.0,1.0
679,182.0,119.0,1.0
680,119.0,216.0,1.0
681,65.0,36.0,1.0
682,39.0,96.0,1.0
683,39.0,39.0,1.0
684,264.0,299.0,1.0
685,92.0,20.0,1.0
686,209.0,392.0,1.0
687,210.0,337.0,1.0
688,116.0,550.0,1.0
689,250.0,194.0,1.0
690,22.0,109.0,1.0
691,45.0,81.0,1.0
692,202.0,152.0,1.0
693,227.0,146.0,1.0
694,99.0,348.0,1.0
695,86.0,91.0,1.0
696,165.0,533.0,1.0
697,8.0,59.0,1.0
698,217.0,91.0,1.0
699,52.0,473.0,1.0
700,71.0,467.0,1.0
701,149.0,44.0,1.0
702,234.0,22.0,1.0
703,86.0,131.0,1.0
704,232.0,19.0,1.0
705,223.0,379.0,1.0
706,144.0,382.0,1.0
707,49.0,392.0,1.0
708,180.0,164.0,1.0
709,104.0,101.0,1.0
710,92.0,568.0,1.0
711,33.0,98.0,1.0
712,107.0,420.0,1.0
713,226.0,267.0,1.0
714,130.0,18.0,1.0
715,183.0,305.0,1.0
716,165.0,127.0,1.0
717,117.0,589.0,1.0
718,189.0,168.0,1.0
719,164.0,470.0,1.0
720,30.0,136.0,1.0
721,196.0,378.0,1.0
722,5.0,146.0,1.0
723,211.0,191.0,1.0
724,138.0,242.0,1.0
725,4.0,177.0,1.0
726,150.0,129.0,1.0
727,149.0,260.0,1.0
728,259.0,111.0,1.0
729,14.0,304.0,1.0
730,39.0,399.0,1.0
731,179.0,388.0,1.0
732,224.0,84.0,1.0
733,82.0,279.0,1.0
734,211.0,205.0,1.0
735,97.0,66.0,1.0
736,99.0,66.0,1.0
737,11.0,139.0,1.0
738,82.0,364.0,1.0
739,200.0,326.0,1.0
740,146.0,222.0,1.0
741,107.0,145.0,1.0
742,38.0,61.0,1.0
743,164.0,170.0,1.0
744,208.0,419.0,1.0
745,56.0,482.0,1.0
746,195.0,348.0,1.0
747,3.0,140.0,1.0
748,85.0,17.0,1.0
749,147.0,86.0,1.0
750,102.0,27.0,1.0
751,218.0,302.0,1.0
752,156.0,230.0,1.0
753,178.0,76.0,1.0
754,228.0,10.0,1.0
755,104.0,121.0,1.0
756,251.0,316.0,1.0
757,97.0,204.0,1.0
758,71.0,3.0,1.0
759,117.0,192.0,1.0
760,96.0,137.0,1.0
761,223.0,135.0,1.0
762,144.0,386.0,1.0
763,143.0,39.0,1.0
764,82.0,272.0,1.0
765,117.0,532.0,1.0
766,207.0,463.0,1.0
767,257.0,147.0,1.0
768,130.0,596.0,1.0
769,82.0,258.0,1.0
770,165.0,146.0,1.0
771,226.0,361.0,1.0
772,178.0,378.0,1.0
773,32.0,109.0,1.0
774,183.0,304.0,1.0
775,129.0,145.0,1.0
776,185.0,38.0,1.0
777,136.0,274.0,1.0
778,250.0,91.0,1.0
779,105.0,473.0,1.0
780,65.0,63.0,1.0
781,57.0,453.0,1.0
782,149.0,22.0,1.0
783,248.0,525.0,1.0
784,232.0,84.0,1.0
785,238.0,145.0,1.0
786,71.0,190.0,1.0
787,102.0,11.0,1.0
788,88.0,5.0,1.0
789,166.0,117.0,1.0
790,22.0,47.0,1.0
791,141.0,321.0,1.0
792,31.0,30.0,1.0
793,147.0,496.0,1.0
794,4.0,178.0,1.0
795,44.0,92.0,1.0
796,187.0,433.0,1.0
797,235.0,543.0,1.0
798,18.0,305.0,1.0
799,143.0,251.0,1.0
800,218.0,297.0,1.0
801,223.0,460.0,1.0
802,37.0,461.0,1.0
803,51.0,517.0,1.0
804,147.0,45.0,1.0
805,230.0,135.0,1.0
806,74.0,218.0,1.0
807,163.0,410.0,1.0
808,75.0,121.0,1.0
809,81.0,134.0,1.0
810,143.0,125.0,1.0
811,84.0,335.0,1.0
812,207.0,44.0,1.0
813,185.0,194.0,1.0
814,117.0,401.0,1.0
815,117.0,415.0,1.0
816,218.0,435.0,1.0
817,106.0,495.0,1.0
818,65.0,201.0,1.0
819,210.0,415.0,1.0
820,32.0,415.0,1.0
821,115.0,219.0,1.0
822,71.0,387.0,1.0
823,122.0,31.0,1.0
824,182.0,147.0,1.0
825,147.0,201.0,1.0
826,183.0,326.0,1.0
827,268.0,80.0,1.0
828,17.0,122.0,1.0
829,178.0,156.0,1.0
830,85.0,115.0,1.0
831,111.0,441.0,1.0
832,81.0,571.0,1.0
833,89.0,135.0,1.0
834,116.0,21.0,1.0
835,74.0,362.0,1.0
836,221.0,205.0,1.0
837,18.0,272.0,1.0
838,237.0,252.0,1.0
839,65.0,116.0,1.0
840,89.0,232.0,1.0
841,136.0,44.0,1.0
842,73.0,175.0,1.0
843,115.0,10.0,1.0
844,208.0,205.0,1.0
845,1.0,33.0,1.0
846,95.0,438.0,1.0
847,147.0,40.0,1.0
848,152.0,369.0,1.0
849,147.0,38.0,1.0
850,103.0,81.0,1.0
851,62.0,59.0,1.0
852,156.0,227.0,1.0
853,150.0,45.0,1.0
854,147.0,329.0,1.0
855,209.0,59.0,1.0
856,22.0,21.0,1.0
857,261.0,330.0,1.0
858,262.0,139.0,1.0
859,19.0,344.0,1.0
860,100.0,12.0,1.0
861,10.0,29.0,1.0
862,86.0,479.0,1.0
863,84.0,51.0,1.0
864,56.0,440.0,1.0
865,208.0,581.0,1.0
866,245.0,223.0,1.0
867,35.0,27.0,1.0
868,157.0,230.0,1.0
869,165.0,226.0,1.0
870,69.0,172.0,1.0
871,249.0,253.0,1.0
872,71.0,120.0,1.0
873,81.0,262.0,1.0
874,153.0,571.0,1.0
875,53.0,132.0,1.0
876,63.0,7.0,1.0
877,62.0,560.0,1.0
878,213.0,226.0,1.0
879,177.0,413.0,1.0
880,181.0,148.0,1.0
881,37.0,145.0,1.0
882,90.0,39.0,1.0
883,223.0,198.0,1.0
884,218.0,69.0,1.0
885,119.0,570.0,1.0
886,153.0,453.0,1.0
887,257.0,436.0,1.0
888,96.0,129.0,1.0
889,261.0,93.0,1.0
890,130.0,428.0,1.0
891,122.0,115.0,1.0
892,82.0,5.0,1.0
893,225.0,593.0,1.0
894,56.0,144.0,1.0
895,183.0,211.0,1.0
896,74.0,92.0,1.0
897,234.0,470.0,1.0
898,37.0,47.0,1.0
899,261.0,106.0,1.0
900,128.0,10.0,1.0
901,150.0,122.0,1.0
902,128.0,485.0,1.0
903,178.0,451.0,1.0
904,44.0,220.0,1.0
905,126.0,530.0,1.0
906,66.0,97.0,1.0
907,60.0,185.0,1.0
908,130.0,397.0,1.0
909,96.0,509.0,1.0
910,211.0,84.0,1.0
911,256.0,10.0,1.0
912,22.0,106.0,1.0
913,191.0,345.0,1.0
914,114.0,54.0,1.0
915,87.0,506.0,1.0
916,81.0,527.0,1.0
917,4.0,47.0,1.0
918,195.0,220.0,1.0
919,183.0,201.0,1.0
920,191.0,153.0,1.0
921,84.0,123.0,1.0
922,228.0,223.0,1.0
923,160.0,201.0,1.0
924,37.0,156.0,1.0
925,218.0,64.0,1.0
926,207.0,159.0,1.0
927,180.0,143.0,1.0
928,81.0,277.0,1.0
929,186.0,62.0,1.0
930,94.0,89.0,1.0
931,51.0,92.0,1.0
932,224.0,11.0,1.0
933,89.0,454.0,1.0
934,49.0,221.0,1.0
935,158.0,411.0,1.0
936,234.0,186.0,1.0
937,109.0,45.0,1.0
938,224.0,153.0,1.0
939,220.0,287.0,1.0
940,38.0,161.0,1.0
941,189.0,242.0,1.0
942,147.0,327.0,1.0
943,250.0,216.0,1.0
944,51.0,512.0,1.0
945,219.0,416.0,1.0
946,264.0,297.0,1.0
947,257.0,81.0,1.0
948,18.0,106.0,1.0
949,9.0,23.0,1.0
950,242.0,532.0,1.0
951,79.0,12.0,1.0
952,236.0,100.0,1.0
953,146.0,463.0,1.0
954,263.0,16.0,1.0
955,243.0,253.0,1.0
956,44.0,153.0,1.0
957,223.0,265.0,1.0
958,230.0,157.0,1.0
959,52.0,504.0,1.0
960,82.0,479.0,1.0
961,134.0,395.0,1.0
962,170.0,326.0,1.0
963,159.0,284.0,1.0
964,37.0,153.0,1.0
965,71.0,232.0,1.0
966,52.0,516.0,1.0
967,149.0,465.0,1.0
968,156.0,407.0,1.0
969,87.0,440.0,1.0
970,82.0,206.0,1.0
971,44.0,39.0,1.0
972,56.0,492.0,1.0
973,247.0,70.0,1.0
974,144.0,492.0,1.0
975,168.0,216.0,1.0
976,94.0,434.0,1.0
977,256.0,375.0,1.0
978,223.0,100.0,1.0
979,238.0,211.0,1.0
980,203.0,485.0,1.0
981,132.0,5.0,1.0
982,113.0,67.0,1.0
983,119.0,399.0,1.0
984,259.0,207.0,1.0
985,107.0,429.0,1.0
986,245.0,12.0,1.0
987,185.0,143.0,1.0
988,147.0,426.0,1.0
989,65.0,511.0,1.0
990,116.0,229.0,1.0
991,266.0,282.0,1.0
992,117.0,150.0,1.0
993,97.0,190.0,1.0
994,192.0,244.0,1.0
995,257.0,103.0,1.0
996,82.0,286.0,1.0
997,3.0,162.0,1.0
