,drug,disease,label
178,230.0,81.0,1.0
179,174.0,578.0,1.0
180,81.0,66.0,1.0
181,155.0,161.0,1.0
182,248.0,168.0,1.0
183,69.0,192.0,1.0
184,74.0,100.0,1.0
185,230.0,323.0,1.0
186,101.0,112.0,1.0
187,83.0,143.0,1.0
188,165.0,40.0,1.0
189,124.0,242.0,1.0
190,130.0,259.0,1.0
191,28.0,61.0,1.0
192,16.0,364.0,1.0
193,26.0,171.0,1.0
194,17.0,415.0,1.0
195,63.0,214.0,1.0
196,99.0,133.0,1.0
197,211.0,222.0,1.0
198,65.0,37.0,1.0
199,194.0,222.0,1.0
200,144.0,229.0,1.0
201,160.0,143.0,1.0
202,250.0,156.0,1.0
203,148.0,20.0,1.0
204,63.0,415.0,1.0
205,89.0,438.0,1.0
206,81.0,245.0,1.0
207,17.0,81.0,1.0
208,228.0,52.0,1.0
209,48.0,305.0,1.0
210,17.0,224.0,1.0
211,37.0,1.0,1.0
212,87.0,238.0,1.0
213,116.0,262.0,1.0
214,135.0,91.0,1.0
215,136.0,251.0,1.0
216,56.0,363.0,1.0
217,259.0,459.0,1.0
218,97.0,192.0,1.0
219,205.0,147.0,1.0
220,242.0,77.0,1.0
221,45.0,492.0,1.0
222,87.0,372.0,1.0
223,266.0,426.0,1.0
224,98.0,24.0,1.0
225,225.0,273.0,1.0
226,185.0,133.0,1.0
227,113.0,47.0,1.0
228,68.0,62.0,1.0
229,199.0,57.0,1.0
230,102.0,127.0,1.0
231,233.0,522.0,1.0
232,200.0,156.0,1.0
233,196.0,22.0,1.0
234,69.0,279.0,1.0
235,228.0,111.0,1.0
236,130.0,450.0,1.0
237,3.0,143.0,1.0
238,82.0,0.0,1.0
239,40.0,323.0,1.0
240,45.0,69.0,1.0
241,217.0,230.0,1.0
242,153.0,438.0,1.0
243,183.0,346.0,1.0
244,116.0,411.0,1.0
245,17.0,36.0,1.0
246,126.0,505.0,1.0
247,126.0,434.0,1.0
248,30.0,61.0,1.0
249,49.0,416.0,1.0
250,138.0,316.0,1.0
251,51.0,509.0,1.0
252,149.0,230.0,1.0
253,2.0,117.0,1.0
254,168.0,155.0,1.0
255,37.0,120.0,1.0
256,64.0,30.0,1.0
257,74.0,66.0,1.0
258,74.0,206.0,1.0
259,82.0,356.0,1.0
260,35.0,20.0,1.0
261,49.0,130.0,1.0
262,130.0,355.0,1.0
263,128.0,44.0,1.0
264,78.0,516.0,1.0
265,165.0,272.0,1.0
266,234.0,388.0,1.0
267,136.0,31.0,1.0
268,101.0,434.0,1.0
269,102.0,38.0,1.0
270,108.0,378.0,1.0
271,84.0,556.0,1.0
272,189.0,352.0,1.0
273,224.0,263.0,1.0
274,98.0,482.0,1.0
275,199.0,360.0,1.0
276,138.0,147.0,1.0
277,259.0,378.0,1.0
278,91.0,480.0,1.0
279,127.0,514.0,1.0
280,81.0,352.0,1.0
281,202.0,257.0,1.0
282,183.0,317.0,1.0
283,83.0,209.0,1.0
284,261.0,450.0,1.0
285,196.0,562.0,1.0
286,68.0,51.0,1.0
287,191.0,113.0,1.0
288,207.0,313.0,1.0
289,61.0,36.0,1.0
290,44.0,286.0,1.0
291,164.0,147.0,1.0
292,43.0,91.0,1.0
293,155.0,559.0,1.0
294,123.0,59.0,1.0
295,183.0,173.0,1.0
296,5.0,204.0,1.0
297,259.0,583.0,1.0
298,221.0,581.0,1.0
299,115.0,257.0,1.0
300,145.0,233.0,1.0
301,101.0,45.0,1.0
302,254.0,150.0,1.0
303,56.0,138.0,1.0
304,128.0,318.0,1.0
305,84.0,285.0,1.0
306,43.0,126.0,1.0
307,93.0,522.0,1.0
308,128.0,66.0,1.0
309,216.0,150.0,1.0
310,82.0,532.0,1.0
311,153.0,352.0,1.0
312,121.0,108.0,1.0
313,256.0,473.0,1.0
314,207.0,512.0,1.0
315,52.0,394.0,1.0
316,44.0,487.0,1.0
317,83.0,57.0,1.0
318,156.0,122.0,1.0
319,74.0,214.0,1.0
320,176.0,411.0,1.0
321,56.0,253.0,1.0
322,177.0,546.0,1.0
323,108.0,315.0,1.0
324,104.0,533.0,1.0
325,226.0,591.0,1.0
326,268.0,141.0,1.0
327,94.0,418.0,1.0
328,130.0,95.0,1.0
329,107.0,58.0,1.0
330,94.0,137.0,1.0
331,228.0,65.0,1.0
332,148.0,342.0,1.0
333,9.0,259.0,1.0
334,150.0,494.0,1.0
335,196.0,235.0,1.0
336,149.0,194.0,1.0
337,115.0,32.0,1.0
338,105.0,59.0,1.0
339,218.0,254.0,1.0
340,117.0,35.0,1.0
341,60.0,552.0,1.0
342,126.0,127.0,1.0
343,197.0,380.0,1.0
344,168.0,165.0,1.0
345,147.0,592.0,1.0
346,9.0,260.0,1.0
347,126.0,195.0,1.0
348,30.0,447.0,1.0
349,216.0,97.0,1.0
350,5.0,219.0,1.0
351,250.0,47.0,1.0
352,59.0,7.0,1.0
353,177.0,452.0,1.0
354,75.0,150.0,1.0
355,232.0,66.0,1.0
356,165.0,204.0,1.0
357,34.0,191.0,1.0
358,103.0,371.0,1.0
359,227.0,143.0,1.0
360,189.0,95.0,1.0
361,84.0,85.0,1.0
362,56.0,372.0,1.0
363,17.0,218.0,1.0
364,75.0,497.0,1.0
365,74.0,97.0,1.0
366,42.0,410.0,1.0
367,51.0,234.0,1.0
368,75.0,154.0,1.0
369,132.0,81.0,1.0
370,223.0,186.0,1.0
371,130.0,196.0,1.0
372,124.0,241.0,1.0
373,266.0,222.0,1.0
374,44.0,400.0,1.0
375,65.0,513.0,1.0
376,26.0,106.0,1.0
377,107.0,71.0,1.0
378,181.0,213.0,1.0
379,226.0,89.0,1.0
380,227.0,72.0,1.0
381,203.0,304.0,1.0
382,222.0,153.0,1.0
383,87.0,143.0,1.0
384,168.0,496.0,1.0
385,79.0,47.0,1.0
386,78.0,193.0,1.0
387,52.0,282.0,1.0
388,225.0,559.0,1.0
389,128.0,317.0,1.0
390,122.0,478.0,1.0
391,144.0,570.0,1.0
392,223.0,167.0,1.0
393,87.0,207.0,1.0
394,123.0,496.0,1.0
395,182.0,43.0,1.0
396,224.0,251.0,1.0
397,29.0,161.0,1.0
398,142.0,190.0,1.0
399,164.0,492.0,1.0
400,71.0,402.0,1.0
401,132.0,202.0,1.0
402,110.0,208.0,1.0
403,203.0,77.0,1.0
404,178.0,228.0,1.0
405,185.0,150.0,1.0
406,147.0,543.0,1.0
407,44.0,320.0,1.0
408,248.0,118.0,1.0
409,168.0,66.0,1.0
410,194.0,99.0,1.0
411,175.0,95.0,1.0
412,170.0,2.0,1.0
413,20.0,50.0,1.0
414,51.0,72.0,1.0
415,223.0,47.0,1.0
416,144.0,388.0,1.0
417,116.0,44.0,1.0
418,105.0,137.0,1.0
419,101.0,186.0,1.0
420,116.0,78.0,1.0
421,104.0,147.0,1.0
422,223.0,177.0,1.0
423,82.0,517.0,1.0
424,65.0,254.0,1.0
425,117.0,7.0,1.0
426,79.0,190.0,1.0
427,168.0,52.0,1.0
428,149.0,489.0,1.0
429,72.0,338.0,1.0
430,13.0,51.0,1.0
431,259.0,247.0,1.0
432,193.0,434.0,1.0
433,248.0,394.0,1.0
434,186.0,87.0,1.0
435,197.0,112.0,1.0
436,208.0,243.0,1.0
437,145.0,411.0,1.0
438,31.0,113.0,1.0
439,114.0,197.0,1.0
440,71.0,391.0,1.0
441,132.0,195.0,1.0
442,156.0,447.0,1.0
443,232.0,388.0,1.0
444,34.0,154.0,1.0
445,45.0,438.0,1.0
446,58.0,157.0,1.0
447,136.0,368.0,1.0
448,78.0,249.0,1.0
449,98.0,44.0,1.0
450,70.0,120.0,1.0
451,29.0,441.0,1.0
452,123.0,459.0,1.0
453,127.0,595.0,1.0
454,234.0,138.0,1.0
455,149.0,211.0,1.0
456,87.0,95.0,1.0
457,105.0,127.0,1.0
458,97.0,505.0,1.0
459,153.0,111.0,1.0
460,105.0,43.0,1.0
461,234.0,206.0,1.0
462,85.0,326.0,1.0
463,218.0,443.0,1.0
464,136.0,231.0,1.0
465,226.0,502.0,1.0
466,98.0,94.0,1.0
467,223.0,50.0,1.0
468,75.0,253.0,1.0
469,160.0,66.0,1.0
470,177.0,64.0,1.0
471,60.0,191.0,1.0
472,71.0,114.0,1.0
473,160.0,211.0,1.0
474,153.0,454.0,1.0
475,74.0,130.0,1.0
476,232.0,302.0,1.0
477,248.0,20.0,1.0
478,165.0,237.0,1.0
479,225.0,282.0,1.0
480,78.0,399.0,1.0
481,196.0,118.0,1.0
482,93.0,284.0,1.0
483,264.0,308.0,1.0
484,61.0,92.0,1.0
485,205.0,90.0,1.0
486,187.0,492.0,1.0
487,259.0,120.0,1.0
488,28.0,281.0,1.0
489,249.0,11.0,1.0
490,44.0,124.0,1.0
491,210.0,168.0,1.0
492,186.0,296.0,1.0
493,56.0,147.0,1.0
494,77.0,203.0,1.0
495,160.0,181.0,1.0
496,147.0,150.0,1.0
497,82.0,115.0,1.0
498,243.0,196.0,1.0
499,248.0,10.0,1.0
500,25.0,435.0,1.0
501,263.0,355.0,1.0
502,207.0,95.0,1.0
503,82.0,407.0,1.0
504,69.0,59.0,1.0
505,185.0,45.0,1.0
506,182.0,554.0,1.0
507,116.0,556.0,1.0
508,117.0,410.0,1.0
509,101.0,384.0,1.0
510,17.0,47.0,1.0
511,146.0,423.0,1.0
512,116.0,121.0,1.0
513,133.0,226.0,1.0
514,3.0,156.0,1.0
515,2.0,89.0,1.0
516,185.0,35.0,1.0
517,102.0,9.0,1.0
518,149.0,431.0,1.0
519,48.0,293.0,1.0
520,178.0,256.0,1.0
521,245.0,388.0,1.0
522,7.0,235.0,1.0
523,141.0,175.0,1.0
524,177.0,172.0,1.0
525,116.0,392.0,1.0
526,108.0,62.0,1.0
527,197.0,190.0,1.0
528,130.0,177.0,1.0
529,205.0,484.0,1.0
530,158.0,531.0,1.0
531,104.0,187.0,1.0
532,130.0,491.0,1.0
533,155.0,281.0,1.0
534,65.0,146.0,1.0
535,42.0,22.0,1.0
536,15.0,50.0,1.0
537,88.0,207.0,1.0
538,117.0,66.0,1.0
539,128.0,296.0,1.0
540,121.0,40.0,1.0
541,2.0,146.0,1.0
542,19.0,157.0,1.0
543,75.0,36.0,1.0
544,262.0,57.0,1.0
545,182.0,562.0,1.0
546,72.0,48.0,1.0
547,205.0,289.0,1.0
548,172.0,496.0,1.0
549,156.0,378.0,1.0
550,74.0,32.0,1.0
551,126.0,413.0,1.0
552,260.0,117.0,1.0
553,86.0,1.0,1.0
554,125.0,336.0,1.0
555,248.0,500.0,1.0
556,149.0,476.0,1.0
557,141.0,239.0,1.0
558,11.0,290.0,1.0
559,217.0,214.0,1.0
560,130.0,427.0,1.0
561,27.0,1.0,1.0
562,108.0,434.0,1.0
563,106.0,358.0,1.0
564,32.0,136.0,1.0
565,247.0,228.0,1.0
566,248.0,446.0,1.0
567,31.0,265.0,1.0
568,153.0,216.0,1.0
569,89.0,571.0,1.0
570,73.0,178.0,1.0
571,180.0,70.0,1.0
572,102.0,575.0,1.0
573,53.0,266.0,1.0
574,90.0,225.0,1.0
575,155.0,388.0,1.0
576,170.0,384.0,1.0
577,56.0,67.0,1.0
578,13.0,335.0,1.0
579,248.0,52.0,1.0
580,53.0,216.0,1.0
581,218.0,271.0,1.0
582,223.0,95.0,1.0
583,128.0,196.0,1.0
584,265.0,253.0,1.0
585,56.0,332.0,1.0
586,13.0,330.0,1.0
587,37.0,287.0,1.0
588,102.0,443.0,1.0
589,65.0,284.0,1.0
590,88.0,195.0,1.0
591,65.0,280.0,1.0
592,13.0,184.0,1.0
593,2.0,118.0,1.0
594,30.0,210.0,1.0
595,51.0,69.0,1.0
596,262.0,226.0,1.0
597,187.0,92.0,1.0
598,266.0,185.0,1.0
599,134.0,11.0,1.0
600,104.0,196.0,1.0
601,117.0,185.0,1.0
602,220.0,323.0,1.0
603,116.0,145.0,1.0
604,264.0,50.0,1.0
605,104.0,98.0,1.0
606,201.0,47.0,1.0
607,158.0,92.0,1.0
608,45.0,197.0,1.0
609,127.0,183.0,1.0
610,267.0,273.0,1.0
611,165.0,201.0,1.0
612,87.0,26.0,1.0
613,228.0,392.0,1.0
614,10.0,178.0,1.0
615,107.0,132.0,1.0
616,129.0,470.0,1.0
617,81.0,471.0,1.0
618,44.0,47.0,1.0
619,51.0,190.0,1.0
620,108.0,205.0,1.0
621,183.0,164.0,1.0
622,17.0,186.0,1.0
623,250.0,59.0,1.0
624,234.0,348.0,1.0
625,222.0,287.0,1.0
626,172.0,91.0,1.0
627,68.0,57.0,1.0
628,119.0,126.0,1.0
629,223.0,81.0,1.0
630,250.0,190.0,1.0
631,115.0,496.0,1.0
632,150.0,50.0,1.0
633,132.0,282.0,1.0
634,74.0,236.0,1.0
635,164.0,36.0,1.0
636,81.0,18.0,1.0
637,140.0,20.0,1.0
638,81.0,194.0,1.0
639,90.0,408.0,1.0
640,90.0,58.0,1.0
641,268.0,178.0,1.0
642,256.0,505.0,1.0
643,205.0,161.0,1.0
644,116.0,441.0,1.0
645,34.0,9.0,1.0
646,21.0,124.0,1.0
647,149.0,75.0,1.0
648,182.0,172.0,1.0
649,225.0,215.0,1.0
650,78.0,415.0,1.0
651,116.0,81.0,1.0
652,114.0,420.0,1.0
653,175.0,117.0,1.0
654,57.0,194.0,1.0
655,207.0,275.0,1.0
656,138.0,287.0,1.0
657,227.0,295.0,1.0
658,266.0,191.0,1.0
659,114.0,73.0,1.0
660,166.0,451.0,1.0
661,89.0,197.0,1.0
662,106.0,179.0,1.0
663,187.0,217.0,1.0
664,211.0,245.0,1.0
665,117.0,49.0,1.0
666,145.0,95.0,1.0
667,85.0,69.0,1.0
668,116.0,76.0,1.0
669,126.0,402.0,1.0
670,94.0,280.0,1.0
671,93.0,77.0,1.0
672,257.0,38.0,1.0
673,107.0,91.0,1.0
674,200.0,196.0,1.0
675,5.0,68.0,1.0
676,65.0,338.0,1.0
677,17.0,91.0,1.0
678,144.0,89.0,1.0
679,184.0,349.0,1.0
680,78.0,586.0,1.0
681,51.0,467.0,1.0
682,65.0,69.0,1.0
683,132.0,587.0,1.0
684,189.0,44.0,1.0
685,145.0,250.0,1.0
686,5.0,188.0,1.0
687,16.0,67.0,1.0
688,205.0,526.0,1.0
689,35.0,9.0,1.0
690,99.0,227.0,1.0
691,52.0,511.0,1.0
692,97.0,330.0,1.0
693,105.0,150.0,1.0
694,197.0,164.0,1.0
695,84.0,308.0,1.0
696,82.0,442.0,1.0
697,165.0,175.0,1.0
698,202.0,31.0,1.0
699,132.0,133.0,1.0
700,57.0,260.0,1.0
701,4.0,11.0,1.0
702,229.0,126.0,1.0
703,261.0,158.0,1.0
704,67.0,51.0,1.0
705,82.0,242.0,1.0
706,8.0,156.0,1.0
707,250.0,464.0,1.0
708,242.0,95.0,1.0
709,200.0,365.0,1.0
710,105.0,36.0,1.0
711,64.0,280.0,1.0
712,175.0,174.0,1.0
713,21.0,45.0,1.0
714,121.0,33.0,1.0
715,232.0,69.0,1.0
716,65.0,245.0,1.0
717,82.0,186.0,1.0
718,84.0,579.0,1.0
719,56.0,342.0,1.0
720,96.0,127.0,1.0
721,102.0,352.0,1.0
722,132.0,191.0,1.0
723,141.0,92.0,1.0
724,122.0,95.0,1.0
725,65.0,342.0,1.0
726,165.0,91.0,1.0
727,237.0,136.0,1.0
728,34.0,300.0,1.0
729,116.0,17.0,1.0
730,45.0,84.0,1.0
731,134.0,113.0,1.0
732,156.0,91.0,1.0
733,226.0,3.0,1.0
734,130.0,289.0,1.0
735,267.0,326.0,1.0
736,35.0,300.0,1.0
737,105.0,22.0,1.0
738,26.0,89.0,1.0
739,128.0,481.0,1.0
740,183.0,216.0,1.0
741,74.0,583.0,1.0
742,115.0,104.0,1.0
743,262.0,525.0,1.0
744,127.0,532.0,1.0
745,245.0,125.0,1.0
746,33.0,113.0,1.0
747,84.0,407.0,1.0
748,156.0,241.0,1.0
749,174.0,10.0,1.0
750,236.0,134.0,1.0
751,146.0,532.0,1.0
752,226.0,400.0,1.0
753,230.0,146.0,1.0
754,219.0,186.0,1.0
755,52.0,434.0,1.0
756,64.0,180.0,1.0
757,156.0,92.0,1.0
758,178.0,36.0,1.0
759,132.0,368.0,1.0
760,191.0,54.0,1.0
761,205.0,122.0,1.0
762,107.0,79.0,1.0
763,225.0,81.0,1.0
764,115.0,202.0,1.0
765,147.0,80.0,1.0
766,93.0,117.0,1.0
767,62.0,282.0,1.0
768,168.0,195.0,1.0
769,81.0,407.0,1.0
770,98.0,143.0,1.0
771,256.0,460.0,1.0
772,82.0,455.0,1.0
773,182.0,164.0,1.0
774,158.0,374.0,1.0
775,262.0,128.0,1.0
776,145.0,279.0,1.0
777,257.0,241.0,1.0
778,150.0,101.0,1.0
779,132.0,66.0,1.0
780,104.0,165.0,1.0
781,128.0,452.0,1.0
782,147.0,125.0,1.0
783,21.0,272.0,1.0
784,42.0,59.0,1.0
785,128.0,59.0,1.0
786,100.0,15.0,1.0
787,165.0,251.0,1.0
788,31.0,66.0,1.0
789,175.0,159.0,1.0
790,235.0,480.0,1.0
791,89.0,131.0,1.0
792,130.0,229.0,1.0
793,178.0,566.0,1.0
794,77.0,295.0,1.0
795,250.0,509.0,1.0
796,67.0,165.0,1.0
797,143.0,436.0,1.0
798,147.0,190.0,1.0
799,51.0,81.0,1.0
800,26.0,150.0,1.0
801,251.0,73.0,1.0
802,86.0,111.0,1.0
803,82.0,251.0,1.0
804,149.0,119.0,1.0
805,233.0,147.0,1.0
806,229.0,77.0,1.0
807,78.0,286.0,1.0
808,223.0,335.0,1.0
809,32.0,45.0,1.0
810,56.0,453.0,1.0
811,22.0,90.0,1.0
812,81.0,38.0,1.0
813,134.0,97.0,1.0
814,224.0,416.0,1.0
815,226.0,407.0,1.0
816,42.0,401.0,1.0
817,67.0,215.0,1.0
818,177.0,282.0,1.0
819,177.0,18.0,1.0
820,128.0,161.0,1.0
821,53.0,386.0,1.0
822,3.0,163.0,1.0
823,145.0,285.0,1.0
824,181.0,97.0,1.0
825,256.0,396.0,1.0
826,75.0,327.0,1.0
827,31.0,351.0,1.0
828,5.0,187.0,1.0
829,97.0,111.0,1.0
830,44.0,53.0,1.0
831,223.0,510.0,1.0
832,196.0,515.0,1.0
833,56.0,387.0,1.0
834,153.0,257.0,1.0
835,86.0,33.0,1.0
836,39.0,290.0,1.0
837,208.0,229.0,1.0
838,205.0,241.0,1.0
839,132.0,356.0,1.0
840,141.0,58.0,1.0
841,164.0,436.0,1.0
842,256.0,202.0,1.0
843,138.0,105.0,1.0
844,64.0,314.0,1.0
845,128.0,126.0,1.0
846,203.0,99.0,1.0
847,16.0,372.0,1.0
848,199.0,535.0,1.0
849,147.0,147.0,1.0
850,155.0,59.0,1.0
851,67.0,97.0,1.0
852,245.0,310.0,1.0
853,16.0,72.0,1.0
854,56.0,426.0,1.0
855,127.0,194.0,1.0
856,26.0,354.0,1.0
857,52.0,91.0,1.0
858,94.0,31.0,1.0
859,156.0,360.0,1.0
860,218.0,181.0,1.0
861,203.0,158.0,1.0
862,127.0,104.0,1.0
863,112.0,420.0,1.0
864,8.0,238.0,1.0
865,110.0,95.0,1.0
866,228.0,175.0,1.0
867,30.0,40.0,1.0
868,9.0,27.0,1.0
869,149.0,270.0,1.0
870,81.0,236.0,1.0
871,130.0,235.0,1.0
872,82.0,574.0,1.0
873,146.0,217.0,1.0
874,32.0,73.0,1.0
875,2.0,100.0,1.0
876,84.0,211.0,1.0
877,256.0,558.0,1.0
878,81.0,196.0,1.0
879,135.0,66.0,1.0
880,98.0,133.0,1.0
881,209.0,89.0,1.0
882,214.0,24.0,1.0
883,124.0,146.0,1.0
884,100.0,219.0,1.0
885,189.0,100.0,1.0
886,182.0,514.0,1.0
887,86.0,66.0,1.0
888,214.0,107.0,1.0
889,78.0,133.0,1.0
890,44.0,257.0,1.0
891,149.0,122.0,1.0
892,96.0,539.0,1.0
893,116.0,357.0,1.0
894,37.0,460.0,1.0
895,32.0,111.0,1.0
896,188.0,1.0,1.0
897,262.0,120.0,1.0
898,182.0,59.0,1.0
899,241.0,343.0,1.0
900,17.0,126.0,1.0
901,60.0,391.0,1.0
902,225.0,263.0,1.0
903,227.0,66.0,1.0
904,141.0,354.0,1.0
905,91.0,176.0,1.0
906,225.0,16.0,1.0
907,242.0,35.0,1.0
908,115.0,190.0,1.0
909,85.0,89.0,1.0
910,86.0,315.0,1.0
911,65.0,534.0,1.0
912,46.0,206.0,1.0
913,219.0,394.0,1.0
914,193.0,241.0,1.0
915,86.0,125.0,1.0
916,262.0,281.0,1.0
917,117.0,214.0,1.0
918,193.0,503.0,1.0
919,123.0,223.0,1.0
920,266.0,131.0,1.0
921,1.0,86.0,1.0
922,148.0,472.0,1.0
923,257.0,59.0,1.0
924,223.0,125.0,1.0
925,158.0,428.0,1.0
926,60.0,310.0,1.0
927,235.0,235.0,1.0
928,3.0,150.0,1.0
929,256.0,391.0,1.0
930,106.0,587.0,1.0
931,56.0,130.0,1.0
932,178.0,84.0,1.0
933,141.0,85.0,1.0
934,104.0,220.0,1.0
935,223.0,352.0,1.0
936,167.0,136.0,1.0
937,96.0,92.0,1.0
938,256.0,401.0,1.0
939,9.0,44.0,1.0
940,69.0,356.0,1.0
941,261.0,300.0,1.0
942,191.0,443.0,1.0
943,82.0,62.0,1.0
944,75.0,218.0,1.0
945,69.0,570.0,1.0
946,257.0,124.0,1.0
947,102.0,64.0,1.0
948,79.0,205.0,1.0
949,187.0,104.0,1.0
950,15.0,172.0,1.0
951,136.0,223.0,1.0
952,9.0,269.0,1.0
953,197.0,151.0,1.0
954,256.0,420.0,1.0
955,112.0,218.0,1.0
956,226.0,274.0,1.0
957,56.0,326.0,1.0
958,47.0,62.0,1.0
959,102.0,145.0,1.0
960,65.0,11.0,1.0
961,183.0,264.0,1.0
962,42.0,103.0,1.0
963,44.0,477.0,1.0
964,226.0,50.0,1.0
965,183.0,361.0,1.0
966,84.0,260.0,1.0
967,144.0,232.0,1.0
968,104.0,137.0,1.0
969,195.0,27.0,1.0
970,136.0,371.0,1.0
971,115.0,143.0,1.0
972,234.0,571.0,1.0
973,119.0,230.0,1.0
974,123.0,395.0,1.0
975,81.0,415.0,1.0
976,227.0,309.0,1.0
977,222.0,38.0,1.0
978,226.0,529.0,1.0
979,178.0,220.0,1.0
980,141.0,416.0,1.0
981,226.0,303.0,1.0
982,197.0,64.0,1.0
983,156.0,352.0,1.0
984,168.0,127.0,1.0
985,199.0,574.0,1.0
986,161.0,112.0,1.0
987,95.0,121.0,1.0
988,185.0,103.0,1.0
989,125.0,143.0,1.0
990,146.0,226.0,1.0
991,99.0,542.0,1.0
992,261.0,141.0,1.0
993,144.0,87.0,1.0
994,117.0,47.0,1.0
995,129.0,220.0,1.0
996,175.0,220.0,1.0
997,35.0,143.0,1.0
