,drug,disease,label
233,65.0,371.0,1.0
234,166.0,12.0,1.0
235,133.0,219.0,1.0
236,247.0,293.0,1.0
237,82.0,589.0,1.0
238,0.0,13.0,1.0
239,244.0,91.0,1.0
240,184.0,146.0,1.0
241,87.0,269.0,1.0
242,129.0,360.0,1.0
243,223.0,261.0,1.0
244,165.0,284.0,1.0
245,28.0,442.0,1.0
246,223.0,105.0,1.0
247,238.0,202.0,1.0
248,134.0,481.0,1.0
249,16.0,362.0,1.0
250,171.0,84.0,1.0
251,160.0,135.0,1.0
252,87.0,146.0,1.0
253,49.0,20.0,1.0
254,123.0,135.0,1.0
255,165.0,112.0,1.0
256,91.0,191.0,1.0
257,197.0,430.0,1.0
258,214.0,499.0,1.0
259,87.0,271.0,1.0
260,217.0,398.0,1.0
261,144.0,91.0,1.0
262,203.0,163.0,1.0
263,89.0,295.0,1.0
264,49.0,186.0,1.0
265,223.0,418.0,1.0
266,242.0,230.0,1.0
267,262.0,428.0,1.0
268,49.0,205.0,1.0
269,256.0,189.0,1.0
270,7.0,84.0,1.0
271,257.0,111.0,1.0
272,218.0,566.0,1.0
273,233.0,226.0,1.0
274,223.0,49.0,1.0
275,250.0,220.0,1.0
276,200.0,105.0,1.0
277,81.0,219.0,1.0
278,57.0,45.0,1.0
279,108.0,565.0,1.0
280,82.0,334.0,1.0
281,173.0,47.0,1.0
282,149.0,245.0,1.0
283,123.0,302.0,1.0
284,16.0,36.0,1.0
285,165.0,567.0,1.0
286,64.0,97.0,1.0
287,234.0,473.0,1.0
288,233.0,306.0,1.0
289,143.0,97.0,1.0
290,52.0,216.0,1.0
291,259.0,217.0,1.0
292,132.0,221.0,1.0
293,147.0,221.0,1.0
294,126.0,214.0,1.0
295,101.0,0.0,1.0
296,158.0,386.0,1.0
297,72.0,527.0,1.0
298,180.0,452.0,1.0
299,127.0,81.0,1.0
300,145.0,204.0,1.0
301,68.0,400.0,1.0
302,127.0,356.0,1.0
303,248.0,146.0,1.0
304,153.0,32.0,1.0
305,256.0,403.0,1.0
306,148.0,119.0,1.0
307,256.0,320.0,1.0
308,23.0,305.0,1.0
309,31.0,9.0,1.0
310,152.0,148.0,1.0
311,185.0,164.0,1.0
312,51.0,438.0,1.0
313,199.0,193.0,1.0
314,178.0,180.0,1.0
315,199.0,491.0,1.0
316,231.0,170.0,1.0
317,113.0,100.0,1.0
318,129.0,377.0,1.0
319,44.0,321.0,1.0
320,196.0,7.0,1.0
321,168.0,107.0,1.0
322,226.0,510.0,1.0
323,207.0,68.0,1.0
324,53.0,394.0,1.0
325,176.0,66.0,1.0
326,100.0,185.0,1.0
327,75.0,211.0,1.0
328,91.0,370.0,1.0
329,142.0,96.0,1.0
330,158.0,377.0,1.0
331,116.0,265.0,1.0
332,102.0,559.0,1.0
333,52.0,146.0,1.0
334,207.0,116.0,1.0
335,90.0,172.0,1.0
336,94.0,375.0,1.0
337,88.0,219.0,1.0
338,104.0,194.0,1.0
339,230.0,202.0,1.0
340,227.0,100.0,1.0
341,19.0,24.0,1.0
342,87.0,126.0,1.0
343,60.0,426.0,1.0
344,132.0,218.0,1.0
345,232.0,366.0,1.0
346,202.0,309.0,1.0
347,216.0,113.0,1.0
348,147.0,510.0,1.0
349,13.0,156.0,1.0
350,163.0,168.0,1.0
351,177.0,192.0,1.0
352,143.0,59.0,1.0
353,64.0,95.0,1.0
354,113.0,372.0,1.0
355,250.0,348.0,1.0
356,248.0,65.0,1.0
357,102.0,296.0,1.0
358,104.0,419.0,1.0
359,129.0,148.0,1.0
360,232.0,259.0,1.0
361,149.0,220.0,1.0
362,11.0,313.0,1.0
363,130.0,11.0,1.0
364,36.0,113.0,1.0
365,82.0,523.0,1.0
366,105.0,24.0,1.0
367,104.0,106.0,1.0
368,148.0,147.0,1.0
369,135.0,209.0,1.0
370,234.0,352.0,1.0
371,47.0,437.0,1.0
372,87.0,236.0,1.0
373,129.0,59.0,1.0
374,52.0,3.0,1.0
375,207.0,152.0,1.0
376,186.0,32.0,1.0
377,97.0,51.0,1.0
378,78.0,409.0,1.0
379,175.0,100.0,1.0
380,16.0,64.0,1.0
381,68.0,319.0,1.0
382,88.0,221.0,1.0
383,155.0,97.0,1.0
384,147.0,562.0,1.0
385,207.0,468.0,1.0
386,251.0,243.0,1.0
387,2.0,128.0,1.0
388,35.0,456.0,1.0
389,69.0,45.0,1.0
390,122.0,226.0,1.0
391,147.0,116.0,1.0
392,238.0,310.0,1.0
393,22.0,313.0,1.0
394,39.0,349.0,1.0
395,172.0,255.0,1.0
396,17.0,316.0,1.0
397,165.0,587.0,1.0
398,174.0,260.0,1.0
399,37.0,126.0,1.0
400,108.0,94.0,1.0
401,131.0,496.0,1.0
402,30.0,21.0,1.0
403,232.0,246.0,1.0
404,78.0,368.0,1.0
405,97.0,195.0,1.0
406,182.0,121.0,1.0
407,230.0,247.0,1.0
408,64.0,366.0,1.0
409,102.0,508.0,1.0
410,250.0,66.0,1.0
411,226.0,47.0,1.0
412,224.0,563.0,1.0
413,52.0,208.0,1.0
414,53.0,470.0,1.0
415,74.0,120.0,1.0
416,189.0,233.0,1.0
417,136.0,66.0,1.0
418,205.0,59.0,1.0
419,210.0,386.0,1.0
420,240.0,133.0,1.0
421,90.0,175.0,1.0
422,65.0,395.0,1.0
423,2.0,138.0,1.0
424,33.0,144.0,1.0
425,193.0,39.0,1.0
426,203.0,130.0,1.0
427,115.0,501.0,1.0
428,44.0,97.0,1.0
429,66.0,485.0,1.0
430,212.0,379.0,1.0
431,133.0,495.0,1.0
432,96.0,562.0,1.0
433,211.0,43.0,1.0
434,81.0,390.0,1.0
435,58.0,175.0,1.0
436,147.0,75.0,1.0
437,185.0,342.0,1.0
438,202.0,45.0,1.0
439,218.0,440.0,1.0
440,228.0,577.0,1.0
441,31.0,97.0,1.0
442,31.0,252.0,1.0
443,141.0,125.0,1.0
444,75.0,574.0,1.0
445,109.0,261.0,1.0
446,115.0,392.0,1.0
447,65.0,423.0,1.0
448,122.0,77.0,1.0
449,87.0,554.0,1.0
450,183.0,111.0,1.0
451,228.0,441.0,1.0
452,153.0,192.0,1.0
453,242.0,253.0,1.0
454,248.0,17.0,1.0
455,231.0,156.0,1.0
456,148.0,343.0,1.0
457,64.0,57.0,1.0
458,178.0,525.0,1.0
459,99.0,47.0,1.0
460,88.0,89.0,1.0
461,159.0,378.0,1.0
462,261.0,126.0,1.0
463,82.0,419.0,1.0
464,64.0,564.0,1.0
465,255.0,18.0,1.0
466,182.0,181.0,1.0
467,124.0,388.0,1.0
468,133.0,560.0,1.0
469,168.0,262.0,1.0
470,193.0,112.0,1.0
471,133.0,460.0,1.0
472,72.0,81.0,1.0
473,234.0,14.0,1.0
474,56.0,420.0,1.0
475,78.0,394.0,1.0
476,165.0,69.0,1.0
477,115.0,320.0,1.0
478,60.0,10.0,1.0
479,119.0,12.0,1.0
480,143.0,10.0,1.0
481,196.0,111.0,1.0
482,172.0,222.0,1.0
483,244.0,148.0,1.0
484,53.0,464.0,1.0
485,49.0,232.0,1.0
486,227.0,191.0,1.0
487,237.0,147.0,1.0
488,191.0,50.0,1.0
489,87.0,76.0,1.0
490,56.0,355.0,1.0
491,164.0,37.0,1.0
492,239.0,47.0,1.0
493,178.0,5.0,1.0
494,234.0,216.0,1.0
495,268.0,134.0,1.0
496,222.0,175.0,1.0
497,1.0,68.0,1.0
498,162.0,142.0,1.0
499,171.0,21.0,1.0
500,266.0,310.0,1.0
501,113.0,455.0,1.0
502,245.0,528.0,1.0
503,186.0,99.0,1.0
504,10.0,83.0,1.0
505,52.0,378.0,1.0
506,145.0,100.0,1.0
507,87.0,278.0,1.0
508,141.0,111.0,1.0
509,241.0,175.0,1.0
510,57.0,120.0,1.0
511,74.0,181.0,1.0
512,123.0,156.0,1.0
513,75.0,210.0,1.0
514,262.0,90.0,1.0
515,175.0,50.0,1.0
516,190.0,403.0,1.0
517,17.0,408.0,1.0
518,59.0,451.0,1.0
519,138.0,289.0,1.0
520,151.0,138.0,1.0
521,229.0,66.0,1.0
522,232.0,364.0,1.0
523,71.0,462.0,1.0
524,126.0,51.0,1.0
525,101.0,388.0,1.0
526,149.0,294.0,1.0
527,259.0,188.0,1.0
528,161.0,334.0,1.0
529,47.0,25.0,1.0
530,31.0,10.0,1.0
531,157.0,91.0,1.0
532,189.0,107.0,1.0
533,37.0,23.0,1.0
534,180.0,436.0,1.0
535,150.0,32.0,1.0
536,37.0,191.0,1.0
537,130.0,54.0,1.0
538,64.0,484.0,1.0
539,197.0,476.0,1.0
540,6.0,7.0,1.0
541,71.0,268.0,1.0
542,240.0,127.0,1.0
543,162.0,122.0,1.0
544,224.0,106.0,1.0
545,224.0,472.0,1.0
546,196.0,205.0,1.0
547,97.0,64.0,1.0
548,206.0,353.0,1.0
549,65.0,195.0,1.0
550,149.0,332.0,1.0
551,31.0,27.0,1.0
552,248.0,174.0,1.0
553,102.0,67.0,1.0
554,9.0,81.0,1.0
555,262.0,342.0,1.0
556,5.0,205.0,1.0
557,127.0,186.0,1.0
558,74.0,179.0,1.0
559,51.0,22.0,1.0
560,56.0,256.0,1.0
561,144.0,496.0,1.0
562,136.0,133.0,1.0
563,115.0,111.0,1.0
564,214.0,40.0,1.0
565,53.0,179.0,1.0
566,228.0,18.0,1.0
567,98.0,518.0,1.0
568,256.0,240.0,1.0
569,144.0,413.0,1.0
570,189.0,202.0,1.0
571,223.0,223.0,1.0
572,205.0,202.0,1.0
573,90.0,356.0,1.0
574,40.0,316.0,1.0
575,65.0,199.0,1.0
576,65.0,20.0,1.0
577,155.0,535.0,1.0
578,197.0,95.0,1.0
579,141.0,15.0,1.0
580,44.0,269.0,1.0
581,144.0,32.0,1.0
582,229.0,92.0,1.0
583,240.0,241.0,1.0
584,102.0,313.0,1.0
585,218.0,561.0,1.0
586,56.0,350.0,1.0
587,254.0,146.0,1.0
588,5.0,198.0,1.0
589,231.0,316.0,1.0
590,266.0,223.0,1.0
591,264.0,120.0,1.0
592,236.0,36.0,1.0
593,82.0,216.0,1.0
594,102.0,247.0,1.0
595,10.0,269.0,1.0
596,189.0,92.0,1.0
597,202.0,452.0,1.0
598,178.0,524.0,1.0
599,217.0,146.0,1.0
600,141.0,213.0,1.0
601,255.0,345.0,1.0
602,64.0,505.0,1.0
603,186.0,483.0,1.0
604,126.0,132.0,1.0
605,117.0,44.0,1.0
606,161.0,204.0,1.0
607,227.0,105.0,1.0
608,186.0,22.0,1.0
609,203.0,147.0,1.0
610,56.0,204.0,1.0
611,153.0,197.0,1.0
612,33.0,57.0,1.0
613,82.0,190.0,1.0
614,10.0,9.0,1.0
615,46.0,111.0,1.0
616,249.0,550.0,1.0
617,85.0,443.0,1.0
618,37.0,311.0,1.0
619,230.0,156.0,1.0
620,115.0,49.0,1.0
621,176.0,386.0,1.0
622,189.0,384.0,1.0
623,115.0,597.0,1.0
624,65.0,535.0,1.0
625,214.0,343.0,1.0
626,9.0,40.0,1.0
627,82.0,282.0,1.0
628,128.0,365.0,1.0
629,90.0,245.0,1.0
630,234.0,0.0,1.0
631,71.0,227.0,1.0
632,147.0,353.0,1.0
633,232.0,333.0,1.0
634,74.0,133.0,1.0
635,132.0,451.0,1.0
636,199.0,81.0,1.0
637,147.0,451.0,1.0
638,14.0,347.0,1.0
639,52.0,423.0,1.0
640,22.0,128.0,1.0
641,211.0,384.0,1.0
642,115.0,571.0,1.0
643,52.0,195.0,1.0
644,68.0,201.0,1.0
645,207.0,141.0,1.0
646,263.0,289.0,1.0
647,211.0,81.0,1.0
648,58.0,538.0,1.0
649,229.0,275.0,1.0
650,79.0,157.0,1.0
651,31.0,297.0,1.0
652,160.0,69.0,1.0
653,175.0,125.0,1.0
654,78.0,219.0,1.0
655,255.0,54.0,1.0
656,218.0,67.0,1.0
657,178.0,334.0,1.0
658,74.0,486.0,1.0
659,19.0,35.0,1.0
660,26.0,351.0,1.0
661,96.0,207.0,1.0
662,38.0,17.0,1.0
663,60.0,12.0,1.0
664,149.0,551.0,1.0
665,154.0,38.0,1.0
666,218.0,53.0,1.0
667,266.0,430.0,1.0
668,248.0,56.0,1.0
669,139.0,190.0,1.0
670,175.0,307.0,1.0
671,212.0,227.0,1.0
672,149.0,517.0,1.0
673,61.0,420.0,1.0
674,228.0,50.0,1.0
675,212.0,202.0,1.0
676,52.0,10.0,1.0
677,32.0,57.0,1.0
678,81.0,143.0,1.0
679,81.0,95.0,1.0
680,201.0,315.0,1.0
681,126.0,96.0,1.0
682,113.0,141.0,1.0
683,175.0,32.0,1.0
684,84.0,447.0,1.0
685,189.0,222.0,1.0
686,71.0,550.0,1.0
687,99.0,195.0,1.0
688,182.0,156.0,1.0
689,150.0,93.0,1.0
690,47.0,45.0,1.0
691,261.0,1.0,1.0
692,78.0,375.0,1.0
693,178.0,395.0,1.0
694,79.0,587.0,1.0
695,169.0,549.0,1.0
696,158.0,282.0,1.0
697,93.0,111.0,1.0
698,228.0,89.0,1.0
699,148.0,12.0,1.0
700,90.0,89.0,1.0
701,155.0,502.0,1.0
702,30.0,106.0,1.0
703,136.0,474.0,1.0
704,114.0,50.0,1.0
705,103.0,513.0,1.0
706,147.0,269.0,1.0
707,128.0,408.0,1.0
708,216.0,235.0,1.0
709,6.0,227.0,1.0
710,117.0,411.0,1.0
711,127.0,285.0,1.0
712,91.0,52.0,1.0
713,65.0,196.0,1.0
714,37.0,194.0,1.0
715,5.0,116.0,1.0
716,156.0,3.0,1.0
717,74.0,86.0,1.0
718,113.0,22.0,1.0
719,75.0,39.0,1.0
720,219.0,379.0,1.0
721,189.0,57.0,1.0
722,59.0,10.0,1.0
723,52.0,133.0,1.0
724,141.0,47.0,1.0
725,164.0,138.0,1.0
726,153.0,209.0,1.0
727,71.0,382.0,1.0
728,124.0,247.0,1.0
729,135.0,453.0,1.0
730,81.0,290.0,1.0
731,203.0,45.0,1.0
732,244.0,241.0,1.0
733,203.0,441.0,1.0
734,220.0,272.0,1.0
735,81.0,130.0,1.0
736,136.0,497.0,1.0
737,44.0,80.0,1.0
738,79.0,330.0,1.0
739,145.0,191.0,1.0
740,178.0,66.0,1.0
741,65.0,319.0,1.0
742,263.0,326.0,1.0
743,218.0,209.0,1.0
744,254.0,133.0,1.0
745,264.0,150.0,1.0
746,205.0,272.0,1.0
747,178.0,360.0,1.0
748,199.0,342.0,1.0
749,74.0,146.0,1.0
750,85.0,120.0,1.0
751,171.0,243.0,1.0
752,134.0,36.0,1.0
753,86.0,12.0,1.0
754,207.0,252.0,1.0
755,261.0,100.0,1.0
756,81.0,393.0,1.0
757,223.0,158.0,1.0
758,15.0,128.0,1.0
759,229.0,321.0,1.0
760,102.0,153.0,1.0
761,32.0,50.0,1.0
762,164.0,109.0,1.0
763,47.0,127.0,1.0
764,148.0,426.0,1.0
765,233.0,136.0,1.0
766,17.0,402.0,1.0
767,82.0,86.0,1.0
768,203.0,491.0,1.0
769,256.0,222.0,1.0
770,201.0,224.0,1.0
771,65.0,367.0,1.0
772,88.0,423.0,1.0
773,74.0,64.0,1.0
774,56.0,184.0,1.0
775,148.0,219.0,1.0
776,87.0,394.0,1.0
777,183.0,247.0,1.0
778,132.0,378.0,1.0
779,178.0,190.0,1.0
780,214.0,387.0,1.0
781,10.0,287.0,1.0
782,168.0,154.0,1.0
783,144.0,148.0,1.0
784,150.0,24.0,1.0
785,223.0,451.0,1.0
786,245.0,7.0,1.0
787,82.0,6.0,1.0
788,114.0,17.0,1.0
789,81.0,146.0,1.0
790,186.0,238.0,1.0
791,47.0,501.0,1.0
792,89.0,126.0,1.0
793,55.0,28.0,1.0
794,39.0,83.0,1.0
795,64.0,155.0,1.0
796,87.0,123.0,1.0
797,136.0,451.0,1.0
798,124.0,290.0,1.0
799,175.0,205.0,1.0
800,77.0,223.0,1.0
801,162.0,290.0,1.0
802,160.0,354.0,1.0
803,145.0,168.0,1.0
804,223.0,368.0,1.0
805,12.0,325.0,1.0
806,147.0,270.0,1.0
807,64.0,209.0,1.0
808,124.0,84.0,1.0
809,128.0,238.0,1.0
810,164.0,104.0,1.0
811,149.0,442.0,1.0
812,81.0,100.0,1.0
813,127.0,95.0,1.0
814,127.0,224.0,1.0
815,161.0,126.0,1.0
816,84.0,496.0,1.0
817,114.0,64.0,1.0
818,242.0,25.0,1.0
819,64.0,298.0,1.0
820,57.0,130.0,1.0
821,108.0,114.0,1.0
822,224.0,272.0,1.0
823,1.0,56.0,1.0
824,70.0,127.0,1.0
825,225.0,10.0,1.0
826,74.0,7.0,1.0
827,200.0,300.0,1.0
828,35.0,44.0,1.0
829,189.0,190.0,1.0
830,223.0,560.0,1.0
831,17.0,386.0,1.0
832,227.0,539.0,1.0
833,15.0,355.0,1.0
834,175.0,52.0,1.0
835,183.0,38.0,1.0
836,132.0,277.0,1.0
837,145.0,189.0,1.0
838,213.0,126.0,1.0
839,57.0,196.0,1.0
840,218.0,269.0,1.0
841,189.0,492.0,1.0
842,199.0,103.0,1.0
843,234.0,125.0,1.0
844,224.0,151.0,1.0
845,224.0,62.0,1.0
846,17.0,390.0,1.0
847,128.0,175.0,1.0
848,96.0,33.0,1.0
849,164.0,337.0,1.0
850,121.0,50.0,1.0
851,178.0,343.0,1.0
852,52.0,47.0,1.0
853,175.0,356.0,1.0
854,104.0,358.0,1.0
855,96.0,111.0,1.0
856,218.0,265.0,1.0
857,116.0,361.0,1.0
858,155.0,226.0,1.0
859,78.0,232.0,1.0
860,265.0,533.0,1.0
861,96.0,394.0,1.0
862,36.0,447.0,1.0
863,139.0,219.0,1.0
864,105.0,337.0,1.0
865,114.0,85.0,1.0
866,26.0,146.0,1.0
867,147.0,431.0,1.0
868,248.0,281.0,1.0
869,105.0,3.0,1.0
870,261.0,128.0,1.0
871,164.0,95.0,1.0
872,130.0,165.0,1.0
873,141.0,51.0,1.0
874,39.0,64.0,1.0
875,258.0,100.0,1.0
876,60.0,93.0,1.0
877,109.0,146.0,1.0
878,84.0,311.0,1.0
879,159.0,216.0,1.0
880,215.0,256.0,1.0
881,262.0,346.0,1.0
882,164.0,354.0,1.0
883,257.0,365.0,1.0
884,11.0,36.0,1.0
885,147.0,219.0,1.0
886,90.0,59.0,1.0
887,129.0,202.0,1.0
888,100.0,378.0,1.0
889,147.0,3.0,1.0
890,213.0,424.0,1.0
891,104.0,70.0,1.0
892,234.0,227.0,1.0
893,159.0,81.0,1.0
894,56.0,17.0,1.0
895,4.0,72.0,1.0
896,225.0,66.0,1.0
897,262.0,147.0,1.0
898,16.0,76.0,1.0
899,228.0,281.0,1.0
900,207.0,294.0,1.0
901,57.0,460.0,1.0
902,99.0,32.0,1.0
903,227.0,175.0,1.0
904,82.0,132.0,1.0
905,189.0,116.0,1.0
906,145.0,419.0,1.0
907,165.0,352.0,1.0
908,266.0,564.0,1.0
909,39.0,186.0,1.0
910,263.0,561.0,1.0
911,233.0,44.0,1.0
912,168.0,44.0,1.0
913,223.0,222.0,1.0
914,83.0,51.0,1.0
915,141.0,95.0,1.0
916,58.0,158.0,1.0
917,71.0,68.0,1.0
918,17.0,111.0,1.0
919,36.0,159.0,1.0
920,219.0,10.0,1.0
921,145.0,146.0,1.0
922,257.0,48.0,1.0
923,183.0,287.0,1.0
924,99.0,126.0,1.0
925,164.0,547.0,1.0
926,164.0,206.0,1.0
927,116.0,266.0,1.0
928,116.0,457.0,1.0
929,103.0,456.0,1.0
930,183.0,188.0,1.0
931,160.0,64.0,1.0
932,234.0,409.0,1.0
933,133.0,255.0,1.0
934,74.0,189.0,1.0
935,94.0,277.0,1.0
936,16.0,360.0,1.0
937,232.0,270.0,1.0
938,179.0,206.0,1.0
939,223.0,208.0,1.0
940,94.0,209.0,1.0
941,150.0,152.0,1.0
942,175.0,352.0,1.0
943,166.0,543.0,1.0
944,52.0,326.0,1.0
945,207.0,220.0,1.0
946,218.0,160.0,1.0
947,219.0,224.0,1.0
948,225.0,206.0,1.0
949,42.0,191.0,1.0
950,226.0,46.0,1.0
951,180.0,154.0,1.0
952,149.0,66.0,1.0
953,104.0,241.0,1.0
954,74.0,81.0,1.0
955,218.0,119.0,1.0
956,34.0,388.0,1.0
957,71.0,472.0,1.0
958,224.0,66.0,1.0
959,108.0,238.0,1.0
960,75.0,143.0,1.0
961,17.0,100.0,1.0
962,182.0,578.0,1.0
963,160.0,226.0,1.0
964,147.0,447.0,1.0
965,8.0,194.0,1.0
966,145.0,133.0,1.0
967,212.0,117.0,1.0
968,65.0,47.0,1.0
969,53.0,22.0,1.0
970,203.0,106.0,1.0
971,65.0,170.0,1.0
972,81.0,35.0,1.0
973,165.0,93.0,1.0
974,165.0,194.0,1.0
975,200.0,302.0,1.0
976,128.0,164.0,1.0
977,214.0,252.0,1.0
978,70.0,236.0,1.0
979,16.0,20.0,1.0
980,48.0,115.0,1.0
981,84.0,258.0,1.0
982,183.0,323.0,1.0
983,20.0,287.0,1.0
984,86.0,206.0,1.0
985,39.0,118.0,1.0
986,255.0,174.0,1.0
987,64.0,555.0,1.0
988,102.0,583.0,1.0
989,210.0,216.0,1.0
990,164.0,81.0,1.0
991,101.0,343.0,1.0
992,259.0,216.0,1.0
993,130.0,150.0,1.0
994,75.0,431.0,1.0
995,16.0,73.0,1.0
996,129.0,93.0,1.0
997,208.0,38.0,1.0
