,drug,disease,label
671,56.0,242.0,1.0
672,62.0,58.0,1.0
673,226.0,43.0,1.0
674,69.0,190.0,1.0
675,132.0,481.0,1.0
676,117.0,318.0,1.0
677,100.0,120.0,1.0
678,52.0,49.0,1.0
679,81.0,205.0,1.0
680,232.0,408.0,1.0
681,75.0,100.0,1.0
682,263.0,462.0,1.0
683,65.0,368.0,1.0
684,117.0,356.0,1.0
685,226.0,147.0,1.0
686,256.0,105.0,1.0
687,155.0,147.0,1.0
688,169.0,194.0,1.0
689,32.0,24.0,1.0
690,98.0,58.0,1.0
691,5.0,195.0,1.0
692,69.0,133.0,1.0
693,159.0,66.0,1.0
694,165.0,243.0,1.0
695,63.0,309.0,1.0
696,44.0,282.0,1.0
697,164.0,125.0,1.0
698,248.0,367.0,1.0
699,205.0,66.0,1.0
700,217.0,39.0,1.0
701,165.0,395.0,1.0
702,183.0,450.0,1.0
703,87.0,500.0,1.0
704,119.0,398.0,1.0
705,266.0,217.0,1.0
706,44.0,89.0,1.0
707,82.0,332.0,1.0
708,195.0,100.0,1.0
709,155.0,35.0,1.0
710,52.0,356.0,1.0
711,42.0,146.0,1.0
712,60.0,186.0,1.0
713,13.0,341.0,1.0
714,154.0,69.0,1.0
715,222.0,83.0,1.0
716,82.0,244.0,1.0
717,44.0,66.0,1.0
718,209.0,576.0,1.0
719,84.0,253.0,1.0
720,247.0,11.0,1.0
721,104.0,67.0,1.0
722,197.0,0.0,1.0
723,17.0,309.0,1.0
724,3.0,45.0,1.0
725,183.0,177.0,1.0
726,81.0,510.0,1.0
727,81.0,353.0,1.0
728,102.0,77.0,1.0
729,264.0,106.0,1.0
730,149.0,164.0,1.0
731,223.0,353.0,1.0
732,157.0,317.0,1.0
733,189.0,52.0,1.0
734,38.0,300.0,1.0
735,136.0,3.0,1.0
736,34.0,150.0,1.0
737,203.0,180.0,1.0
738,200.0,288.0,1.0
739,84.0,385.0,1.0
740,69.0,262.0,1.0
741,135.0,569.0,1.0
742,182.0,399.0,1.0
743,35.0,388.0,1.0
744,19.0,106.0,1.0
745,51.0,36.0,1.0
746,70.0,57.0,1.0
747,55.0,50.0,1.0
748,176.0,112.0,1.0
749,101.0,392.0,1.0
750,214.0,32.0,1.0
751,5.0,100.0,1.0
752,207.0,31.0,1.0
753,156.0,557.0,1.0
754,239.0,7.0,1.0
755,141.0,462.0,1.0
756,60.0,33.0,1.0
757,130.0,20.0,1.0
758,52.0,80.0,1.0
759,214.0,330.0,1.0
760,22.0,294.0,1.0
761,228.0,134.0,1.0
762,51.0,397.0,1.0
763,125.0,424.0,1.0
764,198.0,478.0,1.0
765,79.0,383.0,1.0
766,105.0,79.0,1.0
767,256.0,347.0,1.0
768,148.0,307.0,1.0
769,159.0,10.0,1.0
770,234.0,373.0,1.0
771,197.0,113.0,1.0
772,182.0,407.0,1.0
773,189.0,111.0,1.0
774,96.0,186.0,1.0
775,182.0,58.0,1.0
776,16.0,34.0,1.0
777,234.0,60.0,1.0
778,9.0,262.0,1.0
779,117.0,373.0,1.0
780,19.0,292.0,1.0
781,195.0,460.0,1.0
782,101.0,146.0,1.0
783,135.0,216.0,1.0
784,200.0,321.0,1.0
785,160.0,196.0,1.0
786,44.0,55.0,1.0
787,233.0,388.0,1.0
788,74.0,221.0,1.0
789,226.0,60.0,1.0
790,85.0,430.0,1.0
791,83.0,113.0,1.0
792,136.0,260.0,1.0
793,206.0,47.0,1.0
794,259.0,305.0,1.0
795,226.0,545.0,1.0
796,235.0,517.0,1.0
797,231.0,449.0,1.0
798,164.0,7.0,1.0
799,26.0,130.0,1.0
800,5.0,184.0,1.0
801,203.0,347.0,1.0
802,93.0,191.0,1.0
803,177.0,259.0,1.0
804,178.0,145.0,1.0
805,226.0,196.0,1.0
806,224.0,186.0,1.0
807,107.0,434.0,1.0
808,156.0,111.0,1.0
809,2.0,137.0,1.0
810,51.0,20.0,1.0
811,264.0,155.0,1.0
812,194.0,0.0,1.0
813,128.0,256.0,1.0
814,156.0,424.0,1.0
815,85.0,349.0,1.0
816,105.0,242.0,1.0
817,71.0,102.0,1.0
818,130.0,493.0,1.0
819,218.0,173.0,1.0
820,44.0,317.0,1.0
821,252.0,52.0,1.0
822,56.0,136.0,1.0
823,148.0,358.0,1.0
824,185.0,245.0,1.0
825,245.0,10.0,1.0
826,130.0,332.0,1.0
827,144.0,222.0,1.0
828,8.0,18.0,1.0
829,224.0,7.0,1.0
830,150.0,126.0,1.0
831,232.0,261.0,1.0
832,28.0,41.0,1.0
833,253.0,27.0,1.0
834,20.0,47.0,1.0
835,230.0,10.0,1.0
836,152.0,122.0,1.0
837,91.0,73.0,1.0
838,34.0,50.0,1.0
839,105.0,1.0,1.0
840,83.0,66.0,1.0
841,226.0,332.0,1.0
842,230.0,436.0,1.0
843,64.0,441.0,1.0
844,171.0,429.0,1.0
845,202.0,439.0,1.0
846,132.0,399.0,1.0
847,121.0,348.0,1.0
848,44.0,388.0,1.0
849,69.0,230.0,1.0
850,58.0,66.0,1.0
851,149.0,64.0,1.0
852,210.0,10.0,1.0
853,65.0,470.0,1.0
854,79.0,492.0,1.0
855,99.0,415.0,1.0
856,147.0,512.0,1.0
857,248.0,75.0,1.0
858,256.0,81.0,1.0
859,56.0,250.0,1.0
860,78.0,79.0,1.0
861,53.0,238.0,1.0
862,223.0,365.0,1.0
863,191.0,94.0,1.0
864,89.0,116.0,1.0
865,194.0,68.0,1.0
866,78.0,457.0,1.0
867,224.0,219.0,1.0
868,81.0,177.0,1.0
869,149.0,428.0,1.0
870,214.0,494.0,1.0
871,182.0,495.0,1.0
872,123.0,145.0,1.0
873,102.0,463.0,1.0
874,22.0,226.0,1.0
875,84.0,591.0,1.0
876,179.0,219.0,1.0
877,144.0,434.0,1.0
878,84.0,46.0,1.0
879,134.0,172.0,1.0
880,83.0,35.0,1.0
881,182.0,410.0,1.0
882,258.0,195.0,1.0
883,78.0,99.0,1.0
884,96.0,24.0,1.0
885,178.0,511.0,1.0
886,197.0,135.0,1.0
887,82.0,64.0,1.0
888,98.0,563.0,1.0
889,122.0,512.0,1.0
890,180.0,194.0,1.0
891,75.0,344.0,1.0
892,229.0,193.0,1.0
893,105.0,277.0,1.0
894,49.0,415.0,1.0
895,102.0,548.0,1.0
896,67.0,11.0,1.0
897,102.0,252.0,1.0
898,167.0,257.0,1.0
899,145.0,310.0,1.0
900,13.0,201.0,1.0
901,259.0,555.0,1.0
902,1.0,29.0,1.0
903,199.0,260.0,1.0
904,183.0,137.0,1.0
905,110.0,218.0,1.0
906,202.0,36.0,1.0
907,239.0,451.0,1.0
908,101.0,95.0,1.0
909,55.0,441.0,1.0
910,187.0,319.0,1.0
911,160.0,272.0,1.0
912,239.0,454.0,1.0
913,259.0,74.0,1.0
914,200.0,577.0,1.0
915,175.0,19.0,1.0
916,65.0,60.0,1.0
917,183.0,485.0,1.0
918,52.0,191.0,1.0
919,84.0,223.0,1.0
920,194.0,529.0,1.0
921,138.0,9.0,1.0
922,71.0,511.0,1.0
923,36.0,11.0,1.0
924,32.0,244.0,1.0
925,14.0,345.0,1.0
926,172.0,10.0,1.0
927,65.0,225.0,1.0
928,248.0,343.0,1.0
929,226.0,244.0,1.0
930,60.0,141.0,1.0
931,147.0,70.0,1.0
932,77.0,555.0,1.0
933,160.0,220.0,1.0
934,46.0,425.0,1.0
935,102.0,440.0,1.0
936,266.0,232.0,1.0
937,193.0,135.0,1.0
938,75.0,147.0,1.0
939,89.0,466.0,1.0
940,96.0,31.0,1.0
941,108.0,193.0,1.0
942,101.0,474.0,1.0
943,75.0,5.0,1.0
944,266.0,132.0,1.0
945,115.0,386.0,1.0
946,74.0,584.0,1.0
947,51.0,146.0,1.0
948,193.0,127.0,1.0
949,105.0,219.0,1.0
950,95.0,392.0,1.0
951,164.0,292.0,1.0
952,70.0,382.0,1.0
953,160.0,314.0,1.0
954,134.0,82.0,1.0
955,135.0,394.0,1.0
956,247.0,31.0,1.0
957,64.0,378.0,1.0
958,160.0,11.0,1.0
959,211.0,227.0,1.0
960,158.0,122.0,1.0
961,138.0,296.0,1.0
962,37.0,58.0,1.0
963,44.0,351.0,1.0
964,108.0,161.0,1.0
965,224.0,190.0,1.0
966,171.0,112.0,1.0
967,142.0,213.0,1.0
968,108.0,296.0,1.0
969,22.0,239.0,1.0
970,116.0,36.0,1.0
971,259.0,420.0,1.0
972,185.0,126.0,1.0
973,107.0,241.0,1.0
974,15.0,343.0,1.0
975,78.0,342.0,1.0
976,205.0,456.0,1.0
977,210.0,213.0,1.0
978,113.0,191.0,1.0
979,132.0,546.0,1.0
980,232.0,136.0,1.0
981,245.0,131.0,1.0
982,49.0,506.0,1.0
983,89.0,89.0,1.0
984,127.0,53.0,1.0
985,64.0,35.0,1.0
986,259.0,214.0,1.0
987,69.0,104.0,1.0
988,218.0,245.0,1.0
989,44.0,9.0,1.0
990,56.0,40.0,1.0
991,68.0,521.0,1.0
992,185.0,537.0,1.0
993,75.0,177.0,1.0
994,44.0,175.0,1.0
995,90.0,236.0,1.0
996,187.0,5.0,1.0
997,64.0,27.0,1.0
