,drug,disease,label
600,7.0,36.0,1.0
601,209.0,387.0,1.0
602,107.0,92.0,1.0
603,2.0,119.0,1.0
604,78.0,92.0,1.0
605,116.0,243.0,1.0
606,200.0,342.0,1.0
607,92.0,147.0,1.0
608,109.0,89.0,1.0
609,84.0,254.0,1.0
610,98.0,434.0,1.0
611,154.0,251.0,1.0
612,104.0,9.0,1.0
613,48.0,259.0,1.0
614,51.0,33.0,1.0
615,244.0,92.0,1.0
616,158.0,50.0,1.0
617,58.0,430.0,1.0
618,30.0,47.0,1.0
619,222.0,220.0,1.0
620,94.0,22.0,1.0
621,182.0,395.0,1.0
622,130.0,481.0,1.0
623,155.0,87.0,1.0
624,22.0,427.0,1.0
625,25.0,397.0,1.0
626,239.0,197.0,1.0
627,240.0,106.0,1.0
628,71.0,460.0,1.0
629,37.0,66.0,1.0
630,58.0,150.0,1.0
631,69.0,378.0,1.0
632,27.0,103.0,1.0
633,226.0,28.0,1.0
634,90.0,150.0,1.0
635,64.0,10.0,1.0
636,84.0,493.0,1.0
637,205.0,81.0,1.0
638,179.0,310.0,1.0
639,156.0,356.0,1.0
640,102.0,154.0,1.0
641,19.0,167.0,1.0
642,113.0,50.0,1.0
643,117.0,116.0,1.0
644,17.0,207.0,1.0
645,189.0,108.0,1.0
646,148.0,57.0,1.0
647,56.0,413.0,1.0
648,225.0,577.0,1.0
649,223.0,530.0,1.0
650,180.0,287.0,1.0
651,182.0,35.0,1.0
652,84.0,214.0,1.0
653,191.0,9.0,1.0
654,82.0,358.0,1.0
655,145.0,32.0,1.0
656,255.0,340.0,1.0
657,89.0,203.0,1.0
658,106.0,233.0,1.0
659,81.0,151.0,1.0
660,203.0,95.0,1.0
661,127.0,591.0,1.0
662,177.0,143.0,1.0
663,128.0,458.0,1.0
664,121.0,331.0,1.0
665,173.0,80.0,1.0
666,1.0,59.0,1.0
667,52.0,218.0,1.0
668,136.0,357.0,1.0
669,17.0,290.0,1.0
670,114.0,263.0,1.0
671,239.0,571.0,1.0
672,17.0,414.0,1.0
673,135.0,26.0,1.0
674,114.0,10.0,1.0
675,153.0,12.0,1.0
676,82.0,8.0,1.0
677,145.0,59.0,1.0
678,136.0,433.0,1.0
679,45.0,325.0,1.0
680,100.0,104.0,1.0
681,116.0,48.0,1.0
682,218.0,172.0,1.0
683,247.0,341.0,1.0
684,178.0,214.0,1.0
685,71.0,376.0,1.0
686,82.0,386.0,1.0
687,87.0,116.0,1.0
688,84.0,359.0,1.0
689,148.0,111.0,1.0
690,117.0,258.0,1.0
691,223.0,153.0,1.0
692,51.0,154.0,1.0
693,117.0,86.0,1.0
694,127.0,308.0,1.0
695,90.0,124.0,1.0
696,200.0,32.0,1.0
697,82.0,177.0,1.0
698,145.0,145.0,1.0
699,204.0,485.0,1.0
700,87.0,304.0,1.0
701,229.0,410.0,1.0
702,91.0,265.0,1.0
703,232.0,265.0,1.0
704,2.0,93.0,1.0
705,178.0,529.0,1.0
706,2.0,115.0,1.0
707,87.0,374.0,1.0
708,65.0,467.0,1.0
709,117.0,202.0,1.0
710,207.0,11.0,1.0
711,168.0,218.0,1.0
712,201.0,207.0,1.0
713,200.0,87.0,1.0
714,226.0,230.0,1.0
715,62.0,480.0,1.0
716,101.0,47.0,1.0
717,216.0,327.0,1.0
718,122.0,337.0,1.0
719,128.0,179.0,1.0
720,200.0,578.0,1.0
721,65.0,407.0,1.0
722,248.0,122.0,1.0
723,65.0,388.0,1.0
724,20.0,15.0,1.0
725,225.0,143.0,1.0
726,132.0,530.0,1.0
727,234.0,464.0,1.0
728,9.0,283.0,1.0
729,213.0,411.0,1.0
730,16.0,259.0,1.0
731,87.0,358.0,1.0
732,87.0,201.0,1.0
733,189.0,420.0,1.0
734,116.0,2.0,1.0
735,173.0,462.0,1.0
736,65.0,337.0,1.0
737,25.0,61.0,1.0
738,82.0,566.0,1.0
739,258.0,243.0,1.0
740,82.0,111.0,1.0
741,164.0,180.0,1.0
742,83.0,160.0,1.0
743,223.0,169.0,1.0
744,121.0,351.0,1.0
745,264.0,313.0,1.0
746,191.0,106.0,1.0
747,37.0,242.0,1.0
748,208.0,218.0,1.0
749,147.0,207.0,1.0
750,10.0,228.0,1.0
751,78.0,338.0,1.0
752,130.0,254.0,1.0
753,60.0,365.0,1.0
754,117.0,130.0,1.0
755,200.0,77.0,1.0
756,211.0,286.0,1.0
757,136.0,311.0,1.0
758,86.0,146.0,1.0
759,89.0,338.0,1.0
760,27.0,59.0,1.0
761,234.0,39.0,1.0
762,90.0,77.0,1.0
763,45.0,107.0,1.0
764,182.0,365.0,1.0
765,102.0,591.0,1.0
766,89.0,379.0,1.0
767,28.0,35.0,1.0
768,256.0,352.0,1.0
769,31.0,350.0,1.0
770,93.0,45.0,1.0
771,228.0,201.0,1.0
772,85.0,511.0,1.0
773,71.0,416.0,1.0
774,104.0,115.0,1.0
775,127.0,247.0,1.0
776,207.0,514.0,1.0
777,52.0,185.0,1.0
778,168.0,104.0,1.0
779,102.0,244.0,1.0
780,153.0,204.0,1.0
781,90.0,49.0,1.0
782,252.0,36.0,1.0
783,88.0,7.0,1.0
784,169.0,100.0,1.0
785,233.0,594.0,1.0
786,141.0,120.0,1.0
787,85.0,426.0,1.0
788,250.0,434.0,1.0
789,211.0,189.0,1.0
790,102.0,17.0,1.0
791,82.0,413.0,1.0
792,149.0,317.0,1.0
793,21.0,106.0,1.0
794,20.0,250.0,1.0
795,243.0,148.0,1.0
796,234.0,38.0,1.0
797,52.0,456.0,1.0
798,85.0,591.0,1.0
799,130.0,387.0,1.0
800,84.0,219.0,1.0
801,178.0,124.0,1.0
802,89.0,310.0,1.0
803,150.0,192.0,1.0
804,238.0,452.0,1.0
805,104.0,69.0,1.0
806,189.0,205.0,1.0
807,133.0,40.0,1.0
808,217.0,310.0,1.0
809,119.0,337.0,1.0
810,128.0,320.0,1.0
811,116.0,419.0,1.0
812,102.0,30.0,1.0
813,16.0,120.0,1.0
814,79.0,222.0,1.0
815,131.0,103.0,1.0
816,84.0,215.0,1.0
817,7.0,130.0,1.0
818,115.0,498.0,1.0
819,9.0,258.0,1.0
820,189.0,374.0,1.0
821,264.0,2.0,1.0
822,147.0,343.0,1.0
823,53.0,375.0,1.0
824,63.0,231.0,1.0
825,16.0,255.0,1.0
826,91.0,28.0,1.0
827,13.0,338.0,1.0
828,145.0,412.0,1.0
829,115.0,413.0,1.0
830,42.0,24.0,1.0
831,5.0,197.0,1.0
832,112.0,120.0,1.0
833,72.0,482.0,1.0
834,189.0,398.0,1.0
835,26.0,436.0,1.0
836,106.0,237.0,1.0
837,123.0,427.0,1.0
838,138.0,57.0,1.0
839,155.0,91.0,1.0
840,256.0,245.0,1.0
841,117.0,38.0,1.0
842,207.0,305.0,1.0
843,159.0,414.0,1.0
844,216.0,211.0,1.0
845,244.0,514.0,1.0
846,183.0,50.0,1.0
847,155.0,333.0,1.0
848,115.0,399.0,1.0
849,106.0,266.0,1.0
850,130.0,318.0,1.0
851,177.0,181.0,1.0
852,228.0,31.0,1.0
853,82.0,124.0,1.0
854,58.0,241.0,1.0
855,149.0,305.0,1.0
856,156.0,120.0,1.0
857,82.0,212.0,1.0
858,160.0,227.0,1.0
859,183.0,517.0,1.0
860,82.0,129.0,1.0
861,82.0,492.0,1.0
862,261.0,339.0,1.0
863,178.0,230.0,1.0
864,217.0,31.0,1.0
865,186.0,138.0,1.0
866,183.0,594.0,1.0
867,82.0,131.0,1.0
868,175.0,264.0,1.0
869,182.0,204.0,1.0
870,78.0,116.0,1.0
871,158.0,557.0,1.0
872,195.0,225.0,1.0
873,247.0,304.0,1.0
874,196.0,384.0,1.0
875,57.0,70.0,1.0
876,1.0,41.0,1.0
877,96.0,120.0,1.0
878,128.0,350.0,1.0
879,134.0,50.0,1.0
880,56.0,489.0,1.0
881,147.0,508.0,1.0
882,261.0,136.0,1.0
883,205.0,146.0,1.0
884,226.0,575.0,1.0
885,200.0,524.0,1.0
886,87.0,63.0,1.0
887,223.0,201.0,1.0
888,179.0,296.0,1.0
889,48.0,161.0,1.0
890,245.0,59.0,1.0
891,126.0,278.0,1.0
892,207.0,64.0,1.0
893,123.0,48.0,1.0
894,162.0,166.0,1.0
895,8.0,98.0,1.0
896,87.0,335.0,1.0
897,116.0,259.0,1.0
898,51.0,151.0,1.0
899,181.0,45.0,1.0
900,51.0,31.0,1.0
901,200.0,225.0,1.0
902,224.0,110.0,1.0
903,37.0,130.0,1.0
904,200.0,210.0,1.0
905,19.0,130.0,1.0
906,87.0,547.0,1.0
907,84.0,321.0,1.0
908,17.0,148.0,1.0
909,257.0,33.0,1.0
910,105.0,133.0,1.0
911,90.0,78.0,1.0
912,203.0,6.0,1.0
913,180.0,419.0,1.0
914,224.0,214.0,1.0
915,266.0,277.0,1.0
916,196.0,377.0,1.0
917,90.0,160.0,1.0
918,234.0,413.0,1.0
919,71.0,122.0,1.0
920,145.0,214.0,1.0
921,210.0,113.0,1.0
922,25.0,105.0,1.0
923,182.0,40.0,1.0
924,259.0,222.0,1.0
925,201.0,202.0,1.0
926,178.0,275.0,1.0
927,102.0,8.0,1.0
928,172.0,351.0,1.0
929,145.0,117.0,1.0
930,50.0,113.0,1.0
931,12.0,323.0,1.0
932,200.0,120.0,1.0
933,204.0,94.0,1.0
934,33.0,349.0,1.0
935,16.0,302.0,1.0
936,192.0,12.0,1.0
937,153.0,190.0,1.0
938,109.0,246.0,1.0
939,126.0,511.0,1.0
940,165.0,479.0,1.0
941,6.0,138.0,1.0
942,138.0,178.0,1.0
943,82.0,99.0,1.0
944,30.0,31.0,1.0
945,165.0,282.0,1.0
946,168.0,136.0,1.0
947,152.0,133.0,1.0
948,102.0,78.0,1.0
949,147.0,97.0,1.0
950,175.0,105.0,1.0
951,235.0,47.0,1.0
952,51.0,399.0,1.0
953,127.0,45.0,1.0
954,168.0,584.0,1.0
955,234.0,191.0,1.0
956,182.0,327.0,1.0
957,58.0,146.0,1.0
958,135.0,20.0,1.0
959,108.0,53.0,1.0
960,165.0,467.0,1.0
961,229.0,206.0,1.0
962,164.0,59.0,1.0
963,159.0,12.0,1.0
964,122.0,326.0,1.0
965,115.0,47.0,1.0
966,56.0,424.0,1.0
967,128.0,77.0,1.0
968,178.0,213.0,1.0
969,197.0,143.0,1.0
970,48.0,186.0,1.0
971,263.0,27.0,1.0
972,112.0,219.0,1.0
973,53.0,81.0,1.0
974,204.0,179.0,1.0
975,144.0,54.0,1.0
976,26.0,266.0,1.0
977,120.0,125.0,1.0
978,228.0,404.0,1.0
979,122.0,205.0,1.0
980,162.0,425.0,1.0
981,120.0,12.0,1.0
982,52.0,84.0,1.0
983,224.0,242.0,1.0
984,65.0,190.0,1.0
985,65.0,95.0,1.0
986,78.0,111.0,1.0
987,180.0,54.0,1.0
988,194.0,156.0,1.0
989,191.0,114.0,1.0
990,226.0,222.0,1.0
991,129.0,506.0,1.0
992,200.0,72.0,1.0
993,200.0,256.0,1.0
994,158.0,21.0,1.0
995,141.0,309.0,1.0
996,60.0,216.0,1.0
997,2.0,148.0,1.0
