,drug,disease,label
139,232.0,111.0,1.0
140,32.0,66.0,1.0
141,214.0,104.0,1.0
142,226.0,22.0,1.0
143,165.0,476.0,1.0
144,126.0,136.0,1.0
145,266.0,588.0,1.0
146,186.0,12.0,1.0
147,150.0,400.0,1.0
148,32.0,266.0,1.0
149,261.0,151.0,1.0
150,81.0,504.0,1.0
151,250.0,39.0,1.0
152,52.0,186.0,1.0
153,262.0,153.0,1.0
154,151.0,596.0,1.0
155,26.0,36.0,1.0
156,79.0,352.0,1.0
157,12.0,109.0,1.0
158,75.0,196.0,1.0
159,81.0,22.0,1.0
160,32.0,106.0,1.0
161,62.0,257.0,1.0
162,70.0,354.0,1.0
163,228.0,120.0,1.0
164,154.0,1.0,1.0
165,209.0,286.0,1.0
166,3.0,164.0,1.0
167,82.0,474.0,1.0
168,250.0,154.0,1.0
169,199.0,465.0,1.0
170,165.0,190.0,1.0
171,232.0,93.0,1.0
172,150.0,145.0,1.0
173,75.0,256.0,1.0
174,98.0,513.0,1.0
175,87.0,161.0,1.0
176,32.0,139.0,1.0
177,82.0,488.0,1.0
178,9.0,51.0,1.0
179,138.0,375.0,1.0
180,91.0,103.0,1.0
181,59.0,117.0,1.0
182,85.0,434.0,1.0
183,180.0,253.0,1.0
184,156.0,571.0,1.0
185,134.0,351.0,1.0
186,94.0,512.0,1.0
187,84.0,160.0,1.0
188,106.0,35.0,1.0
189,149.0,236.0,1.0
190,234.0,61.0,1.0
191,82.0,519.0,1.0
192,75.0,264.0,1.0
193,213.0,24.0,1.0
194,182.0,199.0,1.0
195,147.0,180.0,1.0
196,91.0,209.0,1.0
197,116.0,346.0,1.0
198,18.0,147.0,1.0
199,218.0,147.0,1.0
200,207.0,448.0,1.0
201,229.0,345.0,1.0
202,64.0,31.0,1.0
203,147.0,521.0,1.0
204,81.0,167.0,1.0
205,65.0,214.0,1.0
206,86.0,411.0,1.0
207,16.0,60.0,1.0
208,263.0,370.0,1.0
209,116.0,41.0,1.0
210,37.0,313.0,1.0
211,64.0,420.0,1.0
212,233.0,592.0,1.0
213,181.0,249.0,1.0
214,97.0,267.0,1.0
215,149.0,562.0,1.0
216,126.0,456.0,1.0
217,149.0,106.0,1.0
218,64.0,238.0,1.0
219,196.0,496.0,1.0
220,149.0,344.0,1.0
221,220.0,211.0,1.0
222,91.0,161.0,1.0
223,189.0,5.0,1.0
224,108.0,463.0,1.0
225,117.0,466.0,1.0
226,182.0,329.0,1.0
227,175.0,423.0,1.0
228,54.0,308.0,1.0
229,224.0,204.0,1.0
230,155.0,45.0,1.0
231,83.0,212.0,1.0
232,164.0,39.0,1.0
233,147.0,285.0,1.0
234,207.0,175.0,1.0
235,9.0,50.0,1.0
236,64.0,156.0,1.0
237,189.0,0.0,1.0
238,186.0,430.0,1.0
239,259.0,448.0,1.0
240,213.0,156.0,1.0
241,183.0,380.0,1.0
242,223.0,416.0,1.0
243,105.0,80.0,1.0
244,94.0,191.0,1.0
245,24.0,320.0,1.0
246,36.0,292.0,1.0
247,90.0,38.0,1.0
248,123.0,420.0,1.0
249,12.0,307.0,1.0
250,139.0,378.0,1.0
251,114.0,248.0,1.0
252,63.0,223.0,1.0
253,1.0,27.0,1.0
254,262.0,69.0,1.0
255,14.0,112.0,1.0
256,72.0,362.0,1.0
257,91.0,187.0,1.0
258,30.0,35.0,1.0
259,105.0,494.0,1.0
260,4.0,179.0,1.0
261,87.0,300.0,1.0
262,114.0,462.0,1.0
263,108.0,533.0,1.0
264,150.0,225.0,1.0
265,56.0,121.0,1.0
266,114.0,233.0,1.0
267,118.0,399.0,1.0
268,126.0,373.0,1.0
269,218.0,337.0,1.0
270,108.0,513.0,1.0
271,172.0,410.0,1.0
272,9.0,147.0,1.0
273,74.0,398.0,1.0
274,223.0,420.0,1.0
275,117.0,330.0,1.0
276,5.0,62.0,1.0
277,111.0,345.0,1.0
278,75.0,0.0,1.0
279,69.0,495.0,1.0
280,136.0,506.0,1.0
281,202.0,35.0,1.0
282,75.0,32.0,1.0
283,218.0,122.0,1.0
284,150.0,177.0,1.0
285,71.0,7.0,1.0
286,155.0,88.0,1.0
287,165.0,90.0,1.0
288,257.0,50.0,1.0
289,238.0,103.0,1.0
290,78.0,543.0,1.0
291,228.0,59.0,1.0
292,207.0,92.0,1.0
293,130.0,219.0,1.0
294,144.0,58.0,1.0
295,260.0,10.0,1.0
296,130.0,35.0,1.0
297,75.0,521.0,1.0
298,116.0,510.0,1.0
299,153.0,116.0,1.0
300,181.0,21.0,1.0
301,82.0,128.0,1.0
302,183.0,585.0,1.0
303,161.0,157.0,1.0
304,177.0,236.0,1.0
305,87.0,75.0,1.0
306,114.0,59.0,1.0
307,117.0,206.0,1.0
308,65.0,3.0,1.0
309,206.0,492.0,1.0
310,65.0,211.0,1.0
311,45.0,397.0,1.0
312,15.0,61.0,1.0
313,193.0,532.0,1.0
314,83.0,91.0,1.0
315,262.0,19.0,1.0
316,259.0,26.0,1.0
317,126.0,189.0,1.0
318,87.0,10.0,1.0
319,164.0,388.0,1.0
320,266.0,186.0,1.0
321,113.0,171.0,1.0
322,156.0,386.0,1.0
323,183.0,3.0,1.0
324,130.0,354.0,1.0
325,207.0,207.0,1.0
326,128.0,236.0,1.0
327,82.0,189.0,1.0
328,11.0,95.0,1.0
329,128.0,176.0,1.0
330,176.0,586.0,1.0
331,127.0,106.0,1.0
332,200.0,150.0,1.0
333,147.0,87.0,1.0
334,69.0,3.0,1.0
335,68.0,77.0,1.0
336,262.0,241.0,1.0
337,266.0,207.0,1.0
338,127.0,536.0,1.0
339,165.0,94.0,1.0
340,84.0,495.0,1.0
341,124.0,122.0,1.0
342,19.0,50.0,1.0
343,136.0,63.0,1.0
344,98.0,127.0,1.0
345,141.0,382.0,1.0
346,82.0,69.0,1.0
347,8.0,84.0,1.0
348,130.0,416.0,1.0
349,167.0,126.0,1.0
350,89.0,218.0,1.0
351,87.0,253.0,1.0
352,13.0,154.0,1.0
353,101.0,148.0,1.0
354,2.0,140.0,1.0
355,135.0,12.0,1.0
356,199.0,50.0,1.0
357,142.0,451.0,1.0
358,149.0,282.0,1.0
359,250.0,97.0,1.0
360,44.0,432.0,1.0
361,181.0,407.0,1.0
362,139.0,91.0,1.0
363,78.0,413.0,1.0
364,141.0,298.0,1.0
365,156.0,151.0,1.0
366,104.0,153.0,1.0
367,63.0,467.0,1.0
368,130.0,310.0,1.0
369,255.0,120.0,1.0
370,145.0,109.0,1.0
371,224.0,118.0,1.0
372,145.0,376.0,1.0
373,161.0,388.0,1.0
374,182.0,85.0,1.0
375,184.0,416.0,1.0
376,126.0,0.0,1.0
377,211.0,428.0,1.0
378,142.0,425.0,1.0
379,226.0,556.0,1.0
380,44.0,122.0,1.0
381,74.0,219.0,1.0
382,100.0,204.0,1.0
383,28.0,269.0,1.0
384,60.0,40.0,1.0
385,211.0,49.0,1.0
386,96.0,487.0,1.0
387,136.0,589.0,1.0
388,250.0,43.0,1.0
389,81.0,464.0,1.0
390,84.0,66.0,1.0
391,256.0,59.0,1.0
392,34.0,291.0,1.0
393,254.0,253.0,1.0
394,102.0,136.0,1.0
395,82.0,549.0,1.0
396,42.0,39.0,1.0
397,82.0,10.0,1.0
398,130.0,2.0,1.0
399,256.0,48.0,1.0
400,152.0,150.0,1.0
401,44.0,150.0,1.0
402,132.0,209.0,1.0
403,126.0,89.0,1.0
404,203.0,291.0,1.0
405,87.0,85.0,1.0
406,130.0,361.0,1.0
407,82.0,176.0,1.0
408,102.0,502.0,1.0
409,82.0,45.0,1.0
410,149.0,59.0,1.0
411,205.0,70.0,1.0
412,113.0,259.0,1.0
413,111.0,552.0,1.0
414,165.0,240.0,1.0
415,178.0,100.0,1.0
416,13.0,50.0,1.0
417,165.0,196.0,1.0
418,136.0,253.0,1.0
419,130.0,424.0,1.0
420,45.0,253.0,1.0
421,114.0,540.0,1.0
422,169.0,427.0,1.0
423,200.0,313.0,1.0
424,183.0,168.0,1.0
425,268.0,50.0,1.0
426,84.0,340.0,1.0
427,2.0,105.0,1.0
428,155.0,593.0,1.0
429,208.0,224.0,1.0
430,116.0,237.0,1.0
431,183.0,11.0,1.0
432,129.0,58.0,1.0
433,233.0,275.0,1.0
434,16.0,118.0,1.0
435,82.0,423.0,1.0
436,77.0,247.0,1.0
437,9.0,265.0,1.0
438,62.0,81.0,1.0
439,146.0,75.0,1.0
440,17.0,190.0,1.0
441,103.0,251.0,1.0
442,102.0,36.0,1.0
443,262.0,288.0,1.0
444,117.0,204.0,1.0
445,124.0,87.0,1.0
446,16.0,357.0,1.0
447,55.0,143.0,1.0
448,178.0,6.0,1.0
449,147.0,28.0,1.0
450,193.0,95.0,1.0
451,175.0,254.0,1.0
452,22.0,166.0,1.0
453,51.0,519.0,1.0
454,211.0,378.0,1.0
455,81.0,150.0,1.0
456,136.0,460.0,1.0
457,168.0,204.0,1.0
458,234.0,205.0,1.0
459,52.0,0.0,1.0
460,122.0,165.0,1.0
461,144.0,285.0,1.0
462,61.0,66.0,1.0
463,136.0,492.0,1.0
464,71.0,207.0,1.0
465,82.0,97.0,1.0
466,114.0,35.0,1.0
467,53.0,92.0,1.0
468,262.0,460.0,1.0
469,87.0,226.0,1.0
470,47.0,91.0,1.0
471,26.0,31.0,1.0
472,90.0,37.0,1.0
473,8.0,58.0,1.0
474,248.0,45.0,1.0
475,86.0,377.0,1.0
476,223.0,432.0,1.0
477,84.0,69.0,1.0
478,1.0,53.0,1.0
479,158.0,394.0,1.0
480,122.0,96.0,1.0
481,91.0,81.0,1.0
482,75.0,407.0,1.0
483,104.0,349.0,1.0
484,176.0,249.0,1.0
485,9.0,48.0,1.0
486,264.0,28.0,1.0
487,196.0,337.0,1.0
488,132.0,113.0,1.0
489,185.0,279.0,1.0
490,138.0,248.0,1.0
491,71.0,393.0,1.0
492,104.0,314.0,1.0
493,38.0,56.0,1.0
494,96.0,424.0,1.0
495,109.0,84.0,1.0
496,144.0,147.0,1.0
497,107.0,516.0,1.0
498,243.0,66.0,1.0
499,54.0,17.0,1.0
500,103.0,367.0,1.0
501,256.0,504.0,1.0
502,166.0,202.0,1.0
503,230.0,342.0,1.0
504,197.0,57.0,1.0
505,130.0,419.0,1.0
506,178.0,81.0,1.0
507,105.0,157.0,1.0
508,194.0,520.0,1.0
509,67.0,136.0,1.0
510,226.0,111.0,1.0
511,65.0,104.0,1.0
512,91.0,80.0,1.0
513,188.0,70.0,1.0
514,130.0,293.0,1.0
515,65.0,477.0,1.0
516,136.0,121.0,1.0
517,266.0,146.0,1.0
518,189.0,179.0,1.0
519,196.0,411.0,1.0
520,109.0,239.0,1.0
521,147.0,153.0,1.0
522,147.0,220.0,1.0
523,135.0,202.0,1.0
524,89.0,221.0,1.0
525,178.0,223.0,1.0
526,147.0,47.0,1.0
527,229.0,35.0,1.0
528,45.0,497.0,1.0
529,148.0,112.0,1.0
530,95.0,484.0,1.0
531,226.0,566.0,1.0
532,8.0,24.0,1.0
533,142.0,66.0,1.0
534,69.0,256.0,1.0
535,223.0,247.0,1.0
536,119.0,382.0,1.0
537,123.0,238.0,1.0
538,234.0,190.0,1.0
539,223.0,555.0,1.0
540,115.0,434.0,1.0
541,145.0,235.0,1.0
542,257.0,45.0,1.0
543,147.0,469.0,1.0
544,126.0,99.0,1.0
545,129.0,12.0,1.0
546,201.0,411.0,1.0
547,160.0,59.0,1.0
548,83.0,572.0,1.0
549,105.0,151.0,1.0
550,219.0,227.0,1.0
551,126.0,49.0,1.0
552,193.0,384.0,1.0
553,191.0,158.0,1.0
554,82.0,252.0,1.0
555,156.0,277.0,1.0
556,266.0,404.0,1.0
557,200.0,294.0,1.0
558,9.0,268.0,1.0
559,227.0,478.0,1.0
560,104.0,135.0,1.0
561,114.0,177.0,1.0
562,235.0,127.0,1.0
563,219.0,191.0,1.0
564,84.0,435.0,1.0
565,223.0,180.0,1.0
566,173.0,146.0,1.0
567,97.0,0.0,1.0
568,180.0,259.0,1.0
569,113.0,337.0,1.0
570,13.0,47.0,1.0
571,18.0,143.0,1.0
572,28.0,97.0,1.0
573,48.0,308.0,1.0
574,14.0,346.0,1.0
575,247.0,380.0,1.0
576,117.0,230.0,1.0
577,183.0,510.0,1.0
578,84.0,520.0,1.0
579,182.0,592.0,1.0
580,96.0,138.0,1.0
581,101.0,77.0,1.0
582,234.0,11.0,1.0
583,8.0,103.0,1.0
584,128.0,213.0,1.0
585,87.0,559.0,1.0
586,200.0,458.0,1.0
587,139.0,404.0,1.0
588,29.0,201.0,1.0
589,191.0,432.0,1.0
590,135.0,45.0,1.0
591,127.0,592.0,1.0
592,32.0,161.0,1.0
593,60.0,59.0,1.0
594,239.0,10.0,1.0
595,248.0,284.0,1.0
596,81.0,33.0,1.0
597,200.0,119.0,1.0
598,230.0,35.0,1.0
599,149.0,86.0,1.0
600,268.0,290.0,1.0
601,128.0,477.0,1.0
602,194.0,423.0,1.0
603,15.0,35.0,1.0
604,146.0,203.0,1.0
605,207.0,88.0,1.0
606,158.0,356.0,1.0
607,182.0,335.0,1.0
608,145.0,22.0,1.0
609,17.0,229.0,1.0
610,149.0,590.0,1.0
611,258.0,131.0,1.0
612,145.0,356.0,1.0
613,148.0,394.0,1.0
614,193.0,111.0,1.0
615,266.0,396.0,1.0
616,183.0,207.0,1.0
617,149.0,514.0,1.0
618,81.0,241.0,1.0
619,189.0,280.0,1.0
620,114.0,212.0,1.0
621,14.0,72.0,1.0
622,13.0,332.0,1.0
623,175.0,97.0,1.0
624,122.0,141.0,1.0
625,51.0,276.0,1.0
626,75.0,181.0,1.0
627,116.0,261.0,1.0
628,199.0,154.0,1.0
629,130.0,272.0,1.0
630,87.0,36.0,1.0
631,218.0,495.0,1.0
632,164.0,129.0,1.0
633,16.0,91.0,1.0
634,136.0,280.0,1.0
635,122.0,161.0,1.0
636,72.0,59.0,1.0
637,245.0,375.0,1.0
638,135.0,412.0,1.0
639,147.0,443.0,1.0
640,130.0,281.0,1.0
641,185.0,145.0,1.0
642,265.0,10.0,1.0
643,11.0,309.0,1.0
644,82.0,213.0,1.0
645,78.0,534.0,1.0
646,237.0,362.0,1.0
647,56.0,208.0,1.0
648,162.0,411.0,1.0
649,134.0,115.0,1.0
650,194.0,330.0,1.0
651,85.0,274.0,1.0
652,173.0,175.0,1.0
653,262.0,178.0,1.0
654,136.0,205.0,1.0
655,64.0,296.0,1.0
656,51.0,93.0,1.0
657,52.0,190.0,1.0
658,10.0,297.0,1.0
659,96.0,367.0,1.0
660,87.0,532.0,1.0
661,250.0,179.0,1.0
662,262.0,58.0,1.0
663,24.0,253.0,1.0
664,178.0,182.0,1.0
665,18.0,114.0,1.0
666,231.0,343.0,1.0
667,42.0,63.0,1.0
668,129.0,262.0,1.0
669,230.0,218.0,1.0
670,71.0,488.0,1.0
671,52.0,225.0,1.0
672,116.0,95.0,1.0
673,164.0,400.0,1.0
674,131.0,39.0,1.0
675,1.0,50.0,1.0
676,226.0,223.0,1.0
677,203.0,92.0,1.0
678,141.0,374.0,1.0
679,31.0,88.0,1.0
680,238.0,302.0,1.0
681,102.0,265.0,1.0
682,158.0,584.0,1.0
683,108.0,311.0,1.0
684,87.0,584.0,1.0
685,44.0,201.0,1.0
686,178.0,341.0,1.0
687,153.0,31.0,1.0
688,248.0,136.0,1.0
689,130.0,365.0,1.0
690,165.0,239.0,1.0
691,255.0,326.0,1.0
692,22.0,321.0,1.0
693,226.0,213.0,1.0
694,166.0,205.0,1.0
695,49.0,503.0,1.0
696,65.0,208.0,1.0
697,124.0,111.0,1.0
698,211.0,188.0,1.0
699,183.0,365.0,1.0
700,197.0,11.0,1.0
701,247.0,141.0,1.0
702,53.0,95.0,1.0
703,116.0,39.0,1.0
704,132.0,467.0,1.0
705,201.0,382.0,1.0
706,147.0,100.0,1.0
707,256.0,337.0,1.0
708,114.0,1.0,1.0
709,67.0,50.0,1.0
710,149.0,43.0,1.0
711,186.0,194.0,1.0
712,31.0,305.0,1.0
713,164.0,135.0,1.0
714,217.0,100.0,1.0
715,62.0,10.0,1.0
716,27.0,241.0,1.0
717,127.0,166.0,1.0
718,149.0,477.0,1.0
719,224.0,87.0,1.0
720,191.0,204.0,1.0
721,126.0,466.0,1.0
722,199.0,89.0,1.0
723,246.0,180.0,1.0
724,89.0,220.0,1.0
725,89.0,10.0,1.0
726,165.0,374.0,1.0
727,26.0,92.0,1.0
728,232.0,269.0,1.0
729,64.0,117.0,1.0
730,229.0,81.0,1.0
731,217.0,7.0,1.0
732,113.0,375.0,1.0
733,264.0,55.0,1.0
734,171.0,91.0,1.0
735,175.0,317.0,1.0
736,81.0,588.0,1.0
737,75.0,71.0,1.0
738,248.0,77.0,1.0
739,242.0,126.0,1.0
740,210.0,81.0,1.0
741,173.0,253.0,1.0
742,245.0,97.0,1.0
743,205.0,527.0,1.0
744,51.0,100.0,1.0
745,245.0,409.0,1.0
746,177.0,346.0,1.0
747,87.0,540.0,1.0
748,53.0,109.0,1.0
749,164.0,523.0,1.0
750,189.0,247.0,1.0
751,71.0,256.0,1.0
752,57.0,123.0,1.0
753,141.0,379.0,1.0
754,56.0,126.0,1.0
755,196.0,138.0,1.0
756,44.0,10.0,1.0
757,45.0,223.0,1.0
758,156.0,438.0,1.0
759,64.0,84.0,1.0
760,99.0,117.0,1.0
761,160.0,172.0,1.0
762,80.0,60.0,1.0
763,183.0,325.0,1.0
764,17.0,92.0,1.0
765,178.0,147.0,1.0
766,65.0,533.0,1.0
767,48.0,50.0,1.0
768,133.0,111.0,1.0
769,214.0,21.0,1.0
770,165.0,480.0,1.0
771,84.0,356.0,1.0
772,96.0,148.0,1.0
773,183.0,408.0,1.0
774,64.0,12.0,1.0
775,198.0,27.0,1.0
776,16.0,86.0,1.0
777,196.0,186.0,1.0
778,184.0,544.0,1.0
779,85.0,64.0,1.0
780,22.0,152.0,1.0
781,226.0,202.0,1.0
782,145.0,413.0,1.0
783,46.0,496.0,1.0
784,81.0,44.0,1.0
785,97.0,124.0,1.0
786,211.0,190.0,1.0
787,180.0,147.0,1.0
788,232.0,149.0,1.0
789,149.0,135.0,1.0
790,52.0,262.0,1.0
791,183.0,62.0,1.0
792,2.0,50.0,1.0
793,207.0,17.0,1.0
794,160.0,320.0,1.0
795,259.0,501.0,1.0
796,82.0,220.0,1.0
797,226.0,48.0,1.0
798,26.0,129.0,1.0
799,91.0,295.0,1.0
800,68.0,42.0,1.0
801,230.0,220.0,1.0
802,132.0,398.0,1.0
803,223.0,4.0,1.0
804,200.0,143.0,1.0
805,142.0,146.0,1.0
806,226.0,76.0,1.0
807,102.0,73.0,1.0
808,17.0,219.0,1.0
809,222.0,35.0,1.0
810,51.0,268.0,1.0
811,60.0,62.0,1.0
812,69.0,112.0,1.0
813,186.0,0.0,1.0
814,135.0,193.0,1.0
815,165.0,44.0,1.0
816,22.0,425.0,1.0
817,12.0,151.0,1.0
818,153.0,71.0,1.0
819,173.0,441.0,1.0
820,147.0,189.0,1.0
821,15.0,97.0,1.0
822,10.0,90.0,1.0
823,96.0,257.0,1.0
824,252.0,9.0,1.0
825,135.0,406.0,1.0
826,71.0,290.0,1.0
827,103.0,520.0,1.0
828,81.0,114.0,1.0
829,268.0,111.0,1.0
830,44.0,241.0,1.0
831,225.0,194.0,1.0
832,42.0,284.0,1.0
833,96.0,124.0,1.0
834,239.0,249.0,1.0
835,90.0,424.0,1.0
836,202.0,103.0,1.0
837,218.0,313.0,1.0
838,74.0,0.0,1.0
839,130.0,546.0,1.0
840,82.0,369.0,1.0
841,201.0,116.0,1.0
842,91.0,130.0,1.0
843,104.0,287.0,1.0
844,203.0,105.0,1.0
845,130.0,311.0,1.0
846,248.0,44.0,1.0
847,188.0,388.0,1.0
848,191.0,58.0,1.0
849,169.0,527.0,1.0
850,118.0,138.0,1.0
851,156.0,343.0,1.0
852,65.0,198.0,1.0
853,71.0,81.0,1.0
854,186.0,159.0,1.0
855,40.0,304.0,1.0
856,57.0,421.0,1.0
857,145.0,590.0,1.0
858,163.0,243.0,1.0
859,165.0,152.0,1.0
860,52.0,132.0,1.0
861,117.0,392.0,1.0
862,126.0,3.0,1.0
863,203.0,155.0,1.0
864,2.0,145.0,1.0
865,126.0,460.0,1.0
866,114.0,87.0,1.0
867,161.0,410.0,1.0
868,83.0,148.0,1.0
869,130.0,282.0,1.0
870,39.0,378.0,1.0
871,164.0,122.0,1.0
872,148.0,365.0,1.0
873,141.0,202.0,1.0
874,1.0,48.0,1.0
875,97.0,103.0,1.0
876,114.0,21.0,1.0
877,56.0,248.0,1.0
878,85.0,585.0,1.0
879,31.0,253.0,1.0
880,197.0,229.0,1.0
881,99.0,546.0,1.0
882,101.0,79.0,1.0
883,138.0,462.0,1.0
884,238.0,172.0,1.0
885,87.0,1.0,1.0
886,104.0,97.0,1.0
887,188.0,45.0,1.0
888,105.0,433.0,1.0
889,219.0,229.0,1.0
890,51.0,491.0,1.0
891,18.0,9.0,1.0
892,2.0,136.0,1.0
893,90.0,286.0,1.0
894,119.0,125.0,1.0
895,90.0,9.0,1.0
896,258.0,231.0,1.0
897,207.0,441.0,1.0
898,150.0,553.0,1.0
899,223.0,381.0,1.0
900,123.0,115.0,1.0
901,102.0,44.0,1.0
902,245.0,348.0,1.0
903,225.0,55.0,1.0
904,144.0,487.0,1.0
905,197.0,84.0,1.0
906,194.0,541.0,1.0
907,203.0,165.0,1.0
908,226.0,284.0,1.0
909,26.0,438.0,1.0
910,6.0,185.0,1.0
911,267.0,103.0,1.0
912,28.0,113.0,1.0
913,88.0,202.0,1.0
914,90.0,169.0,1.0
915,104.0,110.0,1.0
916,48.0,261.0,1.0
917,106.0,81.0,1.0
918,58.0,124.0,1.0
919,207.0,511.0,1.0
920,44.0,20.0,1.0
921,89.0,519.0,1.0
922,182.0,308.0,1.0
923,53.0,202.0,1.0
924,81.0,5.0,1.0
925,256.0,124.0,1.0
926,226.0,21.0,1.0
927,78.0,105.0,1.0
928,133.0,343.0,1.0
929,31.0,21.0,1.0
930,153.0,195.0,1.0
931,187.0,147.0,1.0
932,162.0,129.0,1.0
933,130.0,147.0,1.0
934,92.0,40.0,1.0
935,136.0,218.0,1.0
936,51.0,187.0,1.0
937,56.0,161.0,1.0
938,140.0,100.0,1.0
939,86.0,127.0,1.0
940,266.0,219.0,1.0
941,248.0,55.0,1.0
942,108.0,146.0,1.0
943,252.0,11.0,1.0
944,248.0,362.0,1.0
945,245.0,309.0,1.0
946,44.0,478.0,1.0
947,264.0,134.0,1.0
948,79.0,351.0,1.0
949,178.0,13.0,1.0
950,32.0,129.0,1.0
951,90.0,463.0,1.0
952,225.0,58.0,1.0
953,106.0,244.0,1.0
954,183.0,135.0,1.0
955,145.0,570.0,1.0
956,142.0,202.0,1.0
957,7.0,136.0,1.0
958,82.0,146.0,1.0
959,69.0,163.0,1.0
960,177.0,350.0,1.0
961,74.0,126.0,1.0
962,69.0,352.0,1.0
963,73.0,269.0,1.0
964,5.0,40.0,1.0
965,167.0,485.0,1.0
966,1.0,78.0,1.0
967,5.0,12.0,1.0
968,205.0,47.0,1.0
969,138.0,366.0,1.0
970,83.0,205.0,1.0
971,102.0,33.0,1.0
972,251.0,112.0,1.0
973,114.0,77.0,1.0
974,230.0,253.0,1.0
975,261.0,153.0,1.0
976,53.0,0.0,1.0
977,53.0,415.0,1.0
978,22.0,426.0,1.0
979,254.0,147.0,1.0
980,103.0,97.0,1.0
981,145.0,505.0,1.0
982,77.0,27.0,1.0
983,214.0,191.0,1.0
984,88.0,317.0,1.0
985,147.0,95.0,1.0
986,251.0,38.0,1.0
987,218.0,187.0,1.0
988,44.0,434.0,1.0
989,53.0,399.0,1.0
990,3.0,114.0,1.0
991,133.0,153.0,1.0
992,259.0,316.0,1.0
993,129.0,191.0,1.0
994,68.0,215.0,1.0
995,17.0,407.0,1.0
996,182.0,304.0,1.0
997,122.0,64.0,1.0
