,drug,disease,label
287,153.0,219.0,1.0
288,22.0,129.0,1.0
289,106.0,254.0,1.0
290,96.0,156.0,1.0
291,156.0,125.0,1.0
292,84.0,9.0,1.0
293,231.0,304.0,1.0
294,179.0,195.0,1.0
295,89.0,252.0,1.0
296,105.0,81.0,1.0
297,65.0,176.0,1.0
298,196.0,296.0,1.0
299,48.0,146.0,1.0
300,156.0,454.0,1.0
301,178.0,392.0,1.0
302,211.0,107.0,1.0
303,224.0,19.0,1.0
304,105.0,230.0,1.0
305,153.0,148.0,1.0
306,148.0,288.0,1.0
307,229.0,389.0,1.0
308,203.0,146.0,1.0
309,89.0,315.0,1.0
310,56.0,244.0,1.0
311,165.0,421.0,1.0
312,153.0,249.0,1.0
313,78.0,190.0,1.0
314,44.0,323.0,1.0
315,146.0,99.0,1.0
316,136.0,10.0,1.0
317,90.0,255.0,1.0
318,161.0,343.0,1.0
319,147.0,356.0,1.0
320,255.0,68.0,1.0
321,78.0,464.0,1.0
322,213.0,146.0,1.0
323,105.0,250.0,1.0
324,102.0,259.0,1.0
325,2.0,111.0,1.0
326,51.0,386.0,1.0
327,229.0,168.0,1.0
328,79.0,0.0,1.0
329,58.0,159.0,1.0
330,72.0,36.0,1.0
331,158.0,536.0,1.0
332,222.0,515.0,1.0
333,135.0,391.0,1.0
334,82.0,337.0,1.0
335,170.0,45.0,1.0
336,209.0,175.0,1.0
337,207.0,113.0,1.0
338,106.0,70.0,1.0
339,102.0,70.0,1.0
340,231.0,52.0,1.0
341,148.0,400.0,1.0
342,256.0,326.0,1.0
343,103.0,495.0,1.0
344,229.0,172.0,1.0
345,232.0,29.0,1.0
346,26.0,408.0,1.0
347,200.0,9.0,1.0
348,40.0,66.0,1.0
349,69.0,156.0,1.0
350,15.0,219.0,1.0
351,135.0,382.0,1.0
352,266.0,415.0,1.0
353,86.0,384.0,1.0
354,261.0,255.0,1.0
355,114.0,39.0,1.0
356,19.0,100.0,1.0
357,84.0,65.0,1.0
358,217.0,460.0,1.0
359,261.0,135.0,1.0
360,182.0,113.0,1.0
361,92.0,351.0,1.0
362,218.0,1.0,1.0
363,89.0,204.0,1.0
364,68.0,392.0,1.0
365,139.0,202.0,1.0
366,79.0,92.0,1.0
367,218.0,294.0,1.0
368,86.0,221.0,1.0
369,228.0,118.0,1.0
370,116.0,178.0,1.0
371,175.0,326.0,1.0
372,20.0,129.0,1.0
373,248.0,61.0,1.0
374,135.0,152.0,1.0
375,91.0,175.0,1.0
376,113.0,475.0,1.0
377,123.0,242.0,1.0
378,99.0,81.0,1.0
379,242.0,22.0,1.0
380,139.0,0.0,1.0
381,232.0,594.0,1.0
382,145.0,368.0,1.0
383,231.0,57.0,1.0
384,134.0,118.0,1.0
385,98.0,66.0,1.0
386,127.0,388.0,1.0
387,16.0,276.0,1.0
388,78.0,179.0,1.0
389,203.0,336.0,1.0
390,56.0,487.0,1.0
391,194.0,256.0,1.0
392,115.0,121.0,1.0
393,98.0,47.0,1.0
394,43.0,0.0,1.0
395,122.0,432.0,1.0
396,102.0,90.0,1.0
397,64.0,111.0,1.0
398,90.0,571.0,1.0
399,145.0,367.0,1.0
400,90.0,344.0,1.0
401,56.0,343.0,1.0
402,45.0,494.0,1.0
403,71.0,310.0,1.0
404,182.0,175.0,1.0
405,255.0,260.0,1.0
406,139.0,186.0,1.0
407,1.0,66.0,1.0
408,245.0,231.0,1.0
409,262.0,124.0,1.0
410,132.0,122.0,1.0
411,81.0,189.0,1.0
412,65.0,458.0,1.0
413,64.0,315.0,1.0
414,248.0,89.0,1.0
415,31.0,208.0,1.0
416,56.0,490.0,1.0
417,44.0,120.0,1.0
418,121.0,22.0,1.0
419,158.0,272.0,1.0
420,144.0,566.0,1.0
421,62.0,488.0,1.0
422,71.0,47.0,1.0
423,83.0,474.0,1.0
424,102.0,191.0,1.0
425,164.0,35.0,1.0
426,90.0,350.0,1.0
427,151.0,209.0,1.0
428,49.0,230.0,1.0
429,145.0,221.0,1.0
430,65.0,173.0,1.0
431,228.0,204.0,1.0
432,223.0,371.0,1.0
433,129.0,407.0,1.0
434,196.0,131.0,1.0
435,82.0,409.0,1.0
436,133.0,416.0,1.0
437,42.0,393.0,1.0
438,65.0,330.0,1.0
439,64.0,138.0,1.0
440,82.0,250.0,1.0
441,149.0,146.0,1.0
442,114.0,499.0,1.0
443,218.0,68.0,1.0
444,89.0,121.0,1.0
445,251.0,23.0,1.0
446,79.0,191.0,1.0
447,203.0,448.0,1.0
448,165.0,208.0,1.0
449,4.0,169.0,1.0
450,181.0,571.0,1.0
451,147.0,548.0,1.0
452,9.0,246.0,1.0
453,64.0,233.0,1.0
454,51.0,392.0,1.0
455,133.0,10.0,1.0
456,141.0,40.0,1.0
457,191.0,256.0,1.0
458,248.0,241.0,1.0
459,65.0,564.0,1.0
460,105.0,227.0,1.0
461,31.0,454.0,1.0
462,46.0,233.0,1.0
463,148.0,385.0,1.0
464,156.0,423.0,1.0
465,178.0,192.0,1.0
466,1.0,23.0,1.0
467,117.0,10.0,1.0
468,103.0,10.0,1.0
469,199.0,36.0,1.0
470,149.0,46.0,1.0
471,150.0,147.0,1.0
472,233.0,274.0,1.0
473,218.0,444.0,1.0
474,182.0,215.0,1.0
475,82.0,529.0,1.0
476,126.0,516.0,1.0
477,44.0,52.0,1.0
478,51.0,164.0,1.0
479,67.0,529.0,1.0
480,113.0,207.0,1.0
481,150.0,91.0,1.0
482,63.0,337.0,1.0
483,222.0,156.0,1.0
484,87.0,91.0,1.0
485,178.0,247.0,1.0
486,18.0,421.0,1.0
487,96.0,103.0,1.0
488,69.0,343.0,1.0
489,183.0,175.0,1.0
490,248.0,541.0,1.0
491,259.0,146.0,1.0
492,115.0,222.0,1.0
493,141.0,538.0,1.0
494,114.0,48.0,1.0
495,114.0,591.0,1.0
496,248.0,46.0,1.0
497,200.0,285.0,1.0
498,182.0,564.0,1.0
499,182.0,290.0,1.0
500,224.0,12.0,1.0
501,261.0,39.0,1.0
502,247.0,57.0,1.0
503,103.0,460.0,1.0
504,168.0,58.0,1.0
505,259.0,354.0,1.0
506,150.0,111.0,1.0
507,257.0,282.0,1.0
508,1.0,39.0,1.0
509,104.0,424.0,1.0
510,115.0,95.0,1.0
511,182.0,246.0,1.0
512,207.0,570.0,1.0
513,105.0,69.0,1.0
514,144.0,5.0,1.0
515,144.0,505.0,1.0
516,81.0,157.0,1.0
517,89.0,75.0,1.0
518,258.0,191.0,1.0
519,1.0,17.0,1.0
520,79.0,66.0,1.0
521,44.0,83.0,1.0
522,86.0,378.0,1.0
523,51.0,97.0,1.0
524,47.0,128.0,1.0
525,193.0,201.0,1.0
526,200.0,60.0,1.0
527,60.0,300.0,1.0
528,56.0,317.0,1.0
529,91.0,14.0,1.0
530,182.0,198.0,1.0
531,160.0,177.0,1.0
532,182.0,154.0,1.0
533,248.0,126.0,1.0
534,100.0,315.0,1.0
535,226.0,44.0,1.0
536,219.0,290.0,1.0
537,173.0,120.0,1.0
538,32.0,262.0,1.0
539,70.0,255.0,1.0
540,186.0,191.0,1.0
541,21.0,130.0,1.0
542,133.0,496.0,1.0
543,117.0,404.0,1.0
544,244.0,122.0,1.0
545,144.0,381.0,1.0
546,134.0,484.0,1.0
547,29.0,263.0,1.0
548,146.0,178.0,1.0
549,178.0,436.0,1.0
550,147.0,103.0,1.0
551,136.0,45.0,1.0
552,264.0,269.0,1.0
553,123.0,226.0,1.0
554,158.0,427.0,1.0
555,53.0,138.0,1.0
556,181.0,22.0,1.0
557,85.0,99.0,1.0
558,228.0,64.0,1.0
559,65.0,379.0,1.0
560,63.0,224.0,1.0
561,51.0,463.0,1.0
562,83.0,326.0,1.0
563,156.0,59.0,1.0
564,187.0,103.0,1.0
565,48.0,316.0,1.0
566,162.0,251.0,1.0
567,126.0,356.0,1.0
568,11.0,292.0,1.0
569,75.0,367.0,1.0
570,262.0,191.0,1.0
571,258.0,91.0,1.0
572,82.0,185.0,1.0
573,21.0,146.0,1.0
574,89.0,117.0,1.0
575,96.0,12.0,1.0
576,142.0,204.0,1.0
577,65.0,80.0,1.0
578,84.0,270.0,1.0
579,49.0,216.0,1.0
580,40.0,146.0,1.0
581,35.0,169.0,1.0
582,264.0,113.0,1.0
583,234.0,434.0,1.0
584,160.0,153.0,1.0
585,227.0,253.0,1.0
586,56.0,315.0,1.0
587,130.0,579.0,1.0
588,105.0,358.0,1.0
589,117.0,100.0,1.0
590,67.0,356.0,1.0
591,201.0,209.0,1.0
592,82.0,93.0,1.0
593,64.0,289.0,1.0
594,143.0,567.0,1.0
595,87.0,114.0,1.0
596,194.0,195.0,1.0
597,17.0,33.0,1.0
598,225.0,556.0,1.0
599,178.0,573.0,1.0
600,127.0,47.0,1.0
601,234.0,472.0,1.0
602,244.0,317.0,1.0
603,116.0,60.0,1.0
604,100.0,382.0,1.0
605,194.0,399.0,1.0
606,11.0,158.0,1.0
607,164.0,190.0,1.0
608,182.0,202.0,1.0
609,189.0,227.0,1.0
610,56.0,247.0,1.0
611,196.0,546.0,1.0
612,226.0,265.0,1.0
613,84.0,76.0,1.0
614,182.0,274.0,1.0
615,125.0,99.0,1.0
616,147.0,359.0,1.0
617,149.0,181.0,1.0
618,18.0,80.0,1.0
619,71.0,409.0,1.0
620,17.0,372.0,1.0
621,172.0,213.0,1.0
622,93.0,2.0,1.0
623,261.0,160.0,1.0
624,22.0,178.0,1.0
625,178.0,241.0,1.0
626,189.0,26.0,1.0
627,85.0,595.0,1.0
628,115.0,120.0,1.0
629,185.0,18.0,1.0
630,87.0,79.0,1.0
631,224.0,47.0,1.0
632,102.0,164.0,1.0
633,87.0,45.0,1.0
634,261.0,460.0,1.0
635,132.0,109.0,1.0
636,10.0,143.0,1.0
637,79.0,91.0,1.0
638,248.0,38.0,1.0
639,86.0,213.0,1.0
640,87.0,277.0,1.0
641,225.0,39.0,1.0
642,93.0,136.0,1.0
643,60.0,7.0,1.0
644,15.0,1.0,1.0
645,28.0,259.0,1.0
646,250.0,127.0,1.0
647,97.0,417.0,1.0
648,56.0,320.0,1.0
649,147.0,366.0,1.0
650,56.0,113.0,1.0
651,183.0,172.0,1.0
652,87.0,118.0,1.0
653,15.0,353.0,1.0
654,208.0,209.0,1.0
655,85.0,537.0,1.0
656,234.0,564.0,1.0
657,234.0,392.0,1.0
658,97.0,566.0,1.0
659,64.0,563.0,1.0
660,195.0,194.0,1.0
661,95.0,233.0,1.0
662,244.0,150.0,1.0
663,87.0,58.0,1.0
664,177.0,40.0,1.0
665,6.0,0.0,1.0
666,122.0,10.0,1.0
667,256.0,425.0,1.0
668,81.0,416.0,1.0
669,210.0,277.0,1.0
670,205.0,550.0,1.0
671,74.0,104.0,1.0
672,17.0,373.0,1.0
673,165.0,108.0,1.0
674,103.0,226.0,1.0
675,233.0,120.0,1.0
676,68.0,39.0,1.0
677,121.0,253.0,1.0
678,234.0,50.0,1.0
679,139.0,103.0,1.0
680,126.0,309.0,1.0
681,132.0,230.0,1.0
682,249.0,290.0,1.0
683,158.0,277.0,1.0
684,71.0,320.0,1.0
685,142.0,1.0,1.0
686,60.0,153.0,1.0
687,259.0,379.0,1.0
688,164.0,70.0,1.0
689,157.0,245.0,1.0
690,78.0,382.0,1.0
691,216.0,170.0,1.0
692,124.0,91.0,1.0
693,15.0,81.0,1.0
694,228.0,430.0,1.0
695,208.0,128.0,1.0
696,214.0,579.0,1.0
697,149.0,219.0,1.0
698,223.0,10.0,1.0
699,159.0,201.0,1.0
700,237.0,84.0,1.0
701,59.0,352.0,1.0
702,96.0,27.0,1.0
703,24.0,150.0,1.0
704,165.0,496.0,1.0
705,156.0,257.0,1.0
706,105.0,119.0,1.0
707,129.0,118.0,1.0
708,52.0,471.0,1.0
709,194.0,326.0,1.0
710,102.0,367.0,1.0
711,104.0,226.0,1.0
712,129.0,51.0,1.0
713,248.0,53.0,1.0
714,169.0,253.0,1.0
715,63.0,69.0,1.0
716,259.0,104.0,1.0
717,181.0,219.0,1.0
718,263.0,552.0,1.0
719,129.0,207.0,1.0
720,266.0,401.0,1.0
721,119.0,5.0,1.0
722,53.0,471.0,1.0
723,126.0,564.0,1.0
724,59.0,63.0,1.0
725,4.0,170.0,1.0
726,69.0,150.0,1.0
727,56.0,436.0,1.0
728,17.0,221.0,1.0
729,184.0,50.0,1.0
730,82.0,464.0,1.0
731,126.0,120.0,1.0
732,256.0,415.0,1.0
733,69.0,143.0,1.0
734,244.0,410.0,1.0
735,48.0,255.0,1.0
736,56.0,546.0,1.0
737,165.0,109.0,1.0
738,81.0,126.0,1.0
739,32.0,282.0,1.0
740,36.0,36.0,1.0
741,185.0,70.0,1.0
742,225.0,28.0,1.0
743,165.0,460.0,1.0
744,89.0,467.0,1.0
745,130.0,342.0,1.0
746,156.0,427.0,1.0
747,74.0,150.0,1.0
748,32.0,84.0,1.0
749,265.0,222.0,1.0
750,26.0,230.0,1.0
751,200.0,97.0,1.0
752,10.0,290.0,1.0
753,39.0,394.0,1.0
754,146.0,175.0,1.0
755,191.0,565.0,1.0
756,261.0,455.0,1.0
757,23.0,168.0,1.0
758,109.0,74.0,1.0
759,223.0,22.0,1.0
760,139.0,379.0,1.0
761,19.0,151.0,1.0
762,91.0,337.0,1.0
763,164.0,517.0,1.0
764,200.0,336.0,1.0
765,183.0,196.0,1.0
766,179.0,185.0,1.0
767,165.0,280.0,1.0
768,197.0,216.0,1.0
769,63.0,473.0,1.0
770,67.0,575.0,1.0
771,78.0,59.0,1.0
772,26.0,47.0,1.0
773,122.0,263.0,1.0
774,16.0,343.0,1.0
775,235.0,28.0,1.0
776,147.0,267.0,1.0
777,184.0,194.0,1.0
778,19.0,288.0,1.0
779,205.0,257.0,1.0
780,83.0,450.0,1.0
781,210.0,0.0,1.0
782,127.0,343.0,1.0
783,69.0,38.0,1.0
784,233.0,85.0,1.0
785,44.0,143.0,1.0
786,231.0,206.0,1.0
787,219.0,405.0,1.0
788,257.0,234.0,1.0
789,4.0,182.0,1.0
790,16.0,289.0,1.0
791,87.0,317.0,1.0
792,116.0,1.0,1.0
793,200.0,220.0,1.0
794,117.0,111.0,1.0
795,97.0,388.0,1.0
796,17.0,387.0,1.0
797,81.0,516.0,1.0
798,104.0,457.0,1.0
799,52.0,474.0,1.0
800,53.0,44.0,1.0
801,136.0,103.0,1.0
802,99.0,3.0,1.0
803,97.0,146.0,1.0
804,44.0,424.0,1.0
805,218.0,192.0,1.0
806,89.0,417.0,1.0
807,94.0,130.0,1.0
808,87.0,426.0,1.0
809,199.0,194.0,1.0
810,228.0,486.0,1.0
811,196.0,10.0,1.0
812,130.0,15.0,1.0
813,134.0,321.0,1.0
814,90.0,414.0,1.0
815,197.0,234.0,1.0
816,52.0,111.0,1.0
817,148.0,315.0,1.0
818,85.0,269.0,1.0
819,199.0,85.0,1.0
820,116.0,45.0,1.0
821,147.0,66.0,1.0
822,89.0,378.0,1.0
823,90.0,435.0,1.0
824,9.0,20.0,1.0
825,130.0,107.0,1.0
826,116.0,51.0,1.0
827,228.0,57.0,1.0
828,91.0,30.0,1.0
829,219.0,382.0,1.0
830,89.0,179.0,1.0
831,250.0,147.0,1.0
832,240.0,100.0,1.0
833,9.0,223.0,1.0
834,162.0,573.0,1.0
835,194.0,3.0,1.0
836,130.0,85.0,1.0
837,48.0,491.0,1.0
838,256.0,230.0,1.0
839,147.0,161.0,1.0
840,147.0,572.0,1.0
841,214.0,255.0,1.0
842,226.0,62.0,1.0
843,103.0,461.0,1.0
844,56.0,145.0,1.0
845,105.0,587.0,1.0
846,75.0,251.0,1.0
847,87.0,393.0,1.0
848,259.0,209.0,1.0
849,45.0,495.0,1.0
850,141.0,320.0,1.0
851,39.0,463.0,1.0
852,124.0,179.0,1.0
853,67.0,542.0,1.0
854,250.0,24.0,1.0
855,245.0,186.0,1.0
856,255.0,261.0,1.0
857,134.0,508.0,1.0
858,65.0,136.0,1.0
859,225.0,252.0,1.0
860,84.0,226.0,1.0
861,250.0,228.0,1.0
862,230.0,427.0,1.0
863,175.0,57.0,1.0
864,89.0,284.0,1.0
865,248.0,302.0,1.0
866,147.0,177.0,1.0
867,51.0,84.0,1.0
868,83.0,100.0,1.0
869,185.0,91.0,1.0
870,26.0,204.0,1.0
871,130.0,153.0,1.0
872,190.0,206.0,1.0
873,34.0,116.0,1.0
874,135.0,548.0,1.0
875,256.0,11.0,1.0
876,96.0,0.0,1.0
877,194.0,10.0,1.0
878,43.0,334.0,1.0
879,92.0,179.0,1.0
880,143.0,374.0,1.0
881,232.0,22.0,1.0
882,31.0,50.0,1.0
883,200.0,338.0,1.0
884,249.0,93.0,1.0
885,87.0,533.0,1.0
886,163.0,226.0,1.0
887,244.0,420.0,1.0
888,84.0,229.0,1.0
889,99.0,315.0,1.0
890,155.0,149.0,1.0
891,199.0,179.0,1.0
892,49.0,190.0,1.0
893,97.0,32.0,1.0
894,195.0,191.0,1.0
895,51.0,458.0,1.0
896,126.0,383.0,1.0
897,56.0,358.0,1.0
898,57.0,337.0,1.0
899,183.0,59.0,1.0
900,147.0,8.0,1.0
901,154.0,195.0,1.0
902,60.0,42.0,1.0
903,93.0,504.0,1.0
904,28.0,431.0,1.0
905,195.0,332.0,1.0
906,82.0,188.0,1.0
907,189.0,112.0,1.0
908,189.0,339.0,1.0
909,53.0,250.0,1.0
910,217.0,527.0,1.0
911,82.0,447.0,1.0
912,12.0,319.0,1.0
913,105.0,396.0,1.0
914,178.0,284.0,1.0
915,89.0,194.0,1.0
916,229.0,27.0,1.0
917,102.0,74.0,1.0
918,165.0,50.0,1.0
919,104.0,22.0,1.0
920,2.0,144.0,1.0
921,68.0,554.0,1.0
922,138.0,256.0,1.0
923,164.0,380.0,1.0
924,78.0,383.0,1.0
925,228.0,261.0,1.0
926,224.0,465.0,1.0
927,71.0,74.0,1.0
928,31.0,11.0,1.0
929,173.0,215.0,1.0
930,99.0,104.0,1.0
931,233.0,50.0,1.0
932,247.0,469.0,1.0
933,226.0,72.0,1.0
934,193.0,489.0,1.0
935,188.0,190.0,1.0
936,153.0,24.0,1.0
937,1.0,42.0,1.0
938,223.0,121.0,1.0
939,132.0,411.0,1.0
940,191.0,61.0,1.0
941,56.0,176.0,1.0
942,77.0,59.0,1.0
943,49.0,40.0,1.0
944,145.0,193.0,1.0
945,194.0,427.0,1.0
946,58.0,349.0,1.0
947,189.0,216.0,1.0
948,102.0,55.0,1.0
949,187.0,121.0,1.0
950,165.0,24.0,1.0
951,19.0,239.0,1.0
952,261.0,424.0,1.0
953,129.0,384.0,1.0
954,178.0,52.0,1.0
955,121.0,266.0,1.0
956,109.0,514.0,1.0
957,68.0,80.0,1.0
958,192.0,57.0,1.0
959,205.0,230.0,1.0
960,223.0,175.0,1.0
961,218.0,453.0,1.0
962,35.0,45.0,1.0
963,184.0,36.0,1.0
964,39.0,138.0,1.0
965,12.0,320.0,1.0
966,136.0,222.0,1.0
967,219.0,117.0,1.0
968,88.0,413.0,1.0
969,245.0,103.0,1.0
970,223.0,305.0,1.0
971,261.0,90.0,1.0
972,127.0,367.0,1.0
973,194.0,34.0,1.0
974,16.0,321.0,1.0
975,189.0,138.0,1.0
976,159.0,383.0,1.0
977,164.0,311.0,1.0
978,135.0,219.0,1.0
979,203.0,432.0,1.0
980,87.0,216.0,1.0
981,55.0,259.0,1.0
982,109.0,64.0,1.0
983,88.0,204.0,1.0
984,145.0,87.0,1.0
985,183.0,181.0,1.0
986,127.0,191.0,1.0
987,254.0,516.0,1.0
988,199.0,546.0,1.0
989,203.0,0.0,1.0
990,218.0,81.0,1.0
991,96.0,50.0,1.0
992,259.0,399.0,1.0
993,105.0,107.0,1.0
994,234.0,251.0,1.0
995,147.0,422.0,1.0
996,73.0,95.0,1.0
997,101.0,66.0,1.0
