,drug,disease,label
200,5.0,39.0,1.0
201,16.0,363.0,1.0
202,249.0,165.0,1.0
203,210.0,378.0,1.0
204,217.0,148.0,1.0
205,156.0,492.0,1.0
206,0.0,0.0,1.0
207,164.0,226.0,1.0
208,117.0,125.0,1.0
209,158.0,239.0,1.0
210,171.0,192.0,1.0
211,246.0,326.0,1.0
212,44.0,491.0,1.0
213,248.0,213.0,1.0
214,52.0,403.0,1.0
215,207.0,73.0,1.0
216,243.0,100.0,1.0
217,2.0,107.0,1.0
218,268.0,84.0,1.0
219,65.0,152.0,1.0
220,223.0,558.0,1.0
221,178.0,324.0,1.0
222,264.0,41.0,1.0
223,209.0,469.0,1.0
224,256.0,388.0,1.0
225,147.0,206.0,1.0
226,223.0,146.0,1.0
227,242.0,3.0,1.0
228,86.0,360.0,1.0
229,52.0,44.0,1.0
230,257.0,348.0,1.0
231,31.0,241.0,1.0
232,90.0,143.0,1.0
233,200.0,20.0,1.0
234,56.0,96.0,1.0
235,5.0,211.0,1.0
236,156.0,103.0,1.0
237,258.0,141.0,1.0
238,224.0,128.0,1.0
239,211.0,54.0,1.0
240,147.0,182.0,1.0
241,213.0,120.0,1.0
242,29.0,281.0,1.0
243,164.0,8.0,1.0
244,90.0,332.0,1.0
245,180.0,78.0,1.0
246,195.0,0.0,1.0
247,78.0,61.0,1.0
248,144.0,557.0,1.0
249,62.0,138.0,1.0
250,189.0,148.0,1.0
251,209.0,430.0,1.0
252,65.0,204.0,1.0
253,85.0,448.0,1.0
254,225.0,21.0,1.0
255,205.0,196.0,1.0
256,98.0,137.0,1.0
257,52.0,131.0,1.0
258,145.0,506.0,1.0
259,178.0,22.0,1.0
260,71.0,137.0,1.0
261,171.0,159.0,1.0
262,44.0,81.0,1.0
263,133.0,138.0,1.0
264,98.0,89.0,1.0
265,228.0,45.0,1.0
266,226.0,161.0,1.0
267,98.0,279.0,1.0
268,149.0,116.0,1.0
269,185.0,266.0,1.0
270,92.0,203.0,1.0
271,123.0,120.0,1.0
272,186.0,310.0,1.0
273,34.0,118.0,1.0
274,134.0,179.0,1.0
275,262.0,340.0,1.0
276,224.0,382.0,1.0
277,231.0,203.0,1.0
278,116.0,10.0,1.0
279,224.0,103.0,1.0
280,144.0,387.0,1.0
281,183.0,203.0,1.0
282,5.0,207.0,1.0
283,190.0,133.0,1.0
284,14.0,293.0,1.0
285,104.0,325.0,1.0
286,153.0,351.0,1.0
287,49.0,104.0,1.0
288,67.0,413.0,1.0
289,49.0,284.0,1.0
290,14.0,31.0,1.0
291,200.0,170.0,1.0
292,60.0,31.0,1.0
293,250.0,1.0,1.0
294,21.0,57.0,1.0
295,44.0,196.0,1.0
296,65.0,45.0,1.0
297,235.0,21.0,1.0
298,45.0,398.0,1.0
299,108.0,65.0,1.0
300,149.0,336.0,1.0
301,174.0,261.0,1.0
302,89.0,368.0,1.0
303,232.0,39.0,1.0
304,103.0,59.0,1.0
305,118.0,216.0,1.0
306,97.0,378.0,1.0
307,227.0,95.0,1.0
308,145.0,277.0,1.0
309,158.0,571.0,1.0
310,158.0,558.0,1.0
311,147.0,332.0,1.0
312,34.0,36.0,1.0
313,102.0,236.0,1.0
314,182.0,143.0,1.0
315,248.0,184.0,1.0
316,149.0,130.0,1.0
317,223.0,320.0,1.0
318,81.0,186.0,1.0
319,82.0,113.0,1.0
320,29.0,295.0,1.0
321,207.0,66.0,1.0
322,10.0,293.0,1.0
323,203.0,13.0,1.0
324,138.0,201.0,1.0
325,136.0,529.0,1.0
326,223.0,11.0,1.0
327,200.0,100.0,1.0
328,87.0,202.0,1.0
329,97.0,216.0,1.0
330,218.0,252.0,1.0
331,144.0,131.0,1.0
332,83.0,123.0,1.0
333,183.0,349.0,1.0
334,208.0,130.0,1.0
335,47.0,107.0,1.0
336,28.0,146.0,1.0
337,68.0,43.0,1.0
338,229.0,247.0,1.0
339,9.0,161.0,1.0
340,97.0,466.0,1.0
341,191.0,281.0,1.0
342,259.0,388.0,1.0
343,199.0,208.0,1.0
344,94.0,146.0,1.0
345,228.0,75.0,1.0
346,165.0,136.0,1.0
347,127.0,400.0,1.0
348,103.0,138.0,1.0
349,79.0,204.0,1.0
350,53.0,315.0,1.0
351,183.0,154.0,1.0
352,127.0,112.0,1.0
353,156.0,44.0,1.0
354,234.0,35.0,1.0
355,224.0,371.0,1.0
356,101.0,222.0,1.0
357,85.0,285.0,1.0
358,207.0,74.0,1.0
359,182.0,12.0,1.0
360,199.0,97.0,1.0
361,82.0,143.0,1.0
362,261.0,140.0,1.0
363,254.0,179.0,1.0
364,156.0,223.0,1.0
365,233.0,81.0,1.0
366,104.0,47.0,1.0
367,183.0,43.0,1.0
368,28.0,149.0,1.0
369,264.0,585.0,1.0
370,203.0,47.0,1.0
371,65.0,59.0,1.0
372,102.0,101.0,1.0
373,199.0,9.0,1.0
374,266.0,569.0,1.0
375,56.0,80.0,1.0
376,45.0,222.0,1.0
377,87.0,283.0,1.0
378,129.0,223.0,1.0
379,89.0,413.0,1.0
380,163.0,413.0,1.0
381,170.0,106.0,1.0
382,250.0,469.0,1.0
383,189.0,272.0,1.0
384,26.0,331.0,1.0
385,218.0,111.0,1.0
386,122.0,9.0,1.0
387,64.0,388.0,1.0
388,62.0,120.0,1.0
389,199.0,181.0,1.0
390,249.0,436.0,1.0
391,29.0,130.0,1.0
392,120.0,0.0,1.0
393,143.0,77.0,1.0
394,180.0,256.0,1.0
395,87.0,228.0,1.0
396,147.0,436.0,1.0
397,217.0,222.0,1.0
398,160.0,318.0,1.0
399,245.0,207.0,1.0
400,138.0,487.0,1.0
401,245.0,146.0,1.0
402,11.0,155.0,1.0
403,69.0,180.0,1.0
404,14.0,168.0,1.0
405,258.0,111.0,1.0
406,185.0,89.0,1.0
407,160.0,576.0,1.0
408,245.0,399.0,1.0
409,8.0,201.0,1.0
410,248.0,2.0,1.0
411,256.0,398.0,1.0
412,82.0,168.0,1.0
413,182.0,201.0,1.0
414,164.0,80.0,1.0
415,126.0,111.0,1.0
416,94.0,61.0,1.0
417,182.0,264.0,1.0
418,14.0,275.0,1.0
419,100.0,474.0,1.0
420,191.0,147.0,1.0
421,10.0,152.0,1.0
422,11.0,314.0,1.0
423,42.0,214.0,1.0
424,53.0,436.0,1.0
425,123.0,407.0,1.0
426,218.0,238.0,1.0
427,44.0,350.0,1.0
428,185.0,111.0,1.0
429,67.0,77.0,1.0
430,3.0,159.0,1.0
431,51.0,201.0,1.0
432,87.0,15.0,1.0
433,188.0,268.0,1.0
434,233.0,443.0,1.0
435,212.0,231.0,1.0
436,262.0,39.0,1.0
437,182.0,146.0,1.0
438,243.0,150.0,1.0
439,187.0,272.0,1.0
440,164.0,61.0,1.0
441,200.0,189.0,1.0
442,129.0,224.0,1.0
443,184.0,82.0,1.0
444,20.0,349.0,1.0
445,147.0,258.0,1.0
446,84.0,523.0,1.0
447,42.0,69.0,1.0
448,167.0,47.0,1.0
449,183.0,456.0,1.0
450,226.0,30.0,1.0
451,131.0,219.0,1.0
452,51.0,354.0,1.0
453,128.0,210.0,1.0
454,52.0,93.0,1.0
455,199.0,11.0,1.0
456,144.0,202.0,1.0
457,267.0,245.0,1.0
458,258.0,23.0,1.0
459,262.0,426.0,1.0
460,268.0,160.0,1.0
461,87.0,437.0,1.0
462,107.0,368.0,1.0
463,167.0,90.0,1.0
464,150.0,190.0,1.0
465,178.0,143.0,1.0
466,110.0,27.0,1.0
467,223.0,14.0,1.0
468,103.0,191.0,1.0
469,164.0,121.0,1.0
470,132.0,120.0,1.0
471,30.0,73.0,1.0
472,178.0,512.0,1.0
473,17.0,189.0,1.0
474,154.0,122.0,1.0
475,74.0,482.0,1.0
476,51.0,260.0,1.0
477,82.0,117.0,1.0
478,256.0,204.0,1.0
479,16.0,30.0,1.0
480,69.0,251.0,1.0
481,217.0,475.0,1.0
482,218.0,308.0,1.0
483,164.0,302.0,1.0
484,51.0,91.0,1.0
485,21.0,143.0,1.0
486,266.0,224.0,1.0
487,145.0,10.0,1.0
488,67.0,532.0,1.0
489,115.0,81.0,1.0
490,67.0,64.0,1.0
491,55.0,485.0,1.0
492,193.0,24.0,1.0
493,68.0,18.0,1.0
494,28.0,73.0,1.0
495,18.0,113.0,1.0
496,156.0,382.0,1.0
497,172.0,111.0,1.0
498,30.0,130.0,1.0
499,45.0,190.0,1.0
500,120.0,1.0,1.0
501,83.0,275.0,1.0
502,234.0,396.0,1.0
503,248.0,59.0,1.0
504,122.0,70.0,1.0
505,193.0,18.0,1.0
506,101.0,153.0,1.0
507,51.0,48.0,1.0
508,178.0,39.0,1.0
509,178.0,519.0,1.0
510,267.0,21.0,1.0
511,217.0,206.0,1.0
512,182.0,52.0,1.0
513,191.0,159.0,1.0
514,108.0,370.0,1.0
515,67.0,130.0,1.0
516,28.0,16.0,1.0
517,89.0,217.0,1.0
518,149.0,61.0,1.0
519,226.0,70.0,1.0
520,259.0,293.0,1.0
521,96.0,94.0,1.0
522,158.0,382.0,1.0
523,164.0,419.0,1.0
524,126.0,146.0,1.0
525,165.0,509.0,1.0
526,162.0,322.0,1.0
527,35.0,181.0,1.0
528,264.0,162.0,1.0
529,259.0,5.0,1.0
530,165.0,179.0,1.0
531,7.0,151.0,1.0
532,259.0,87.0,1.0
533,130.0,66.0,1.0
534,2.0,133.0,1.0
535,169.0,202.0,1.0
536,218.0,182.0,1.0
537,182.0,580.0,1.0
538,69.0,529.0,1.0
539,178.0,197.0,1.0
540,104.0,148.0,1.0
541,65.0,39.0,1.0
542,186.0,358.0,1.0
543,163.0,239.0,1.0
544,259.0,36.0,1.0
545,62.0,381.0,1.0
546,43.0,135.0,1.0
547,49.0,45.0,1.0
548,232.0,64.0,1.0
549,238.0,367.0,1.0
550,69.0,145.0,1.0
551,51.0,461.0,1.0
552,10.0,122.0,1.0
553,42.0,126.0,1.0
554,254.0,317.0,1.0
555,199.0,170.0,1.0
556,77.0,190.0,1.0
557,29.0,61.0,1.0
558,209.0,147.0,1.0
559,223.0,205.0,1.0
560,87.0,46.0,1.0
561,81.0,132.0,1.0
562,132.0,413.0,1.0
563,146.0,116.0,1.0
564,167.0,273.0,1.0
565,145.0,216.0,1.0
566,138.0,509.0,1.0
567,57.0,548.0,1.0
568,97.0,97.0,1.0
569,89.0,14.0,1.0
570,121.0,39.0,1.0
571,114.0,70.0,1.0
572,131.0,1.0,1.0
573,2.0,21.0,1.0
574,22.0,149.0,1.0
575,103.0,201.0,1.0
576,153.0,1.0,1.0
577,147.0,57.0,1.0
578,71.0,66.0,1.0
579,9.0,52.0,1.0
580,132.0,596.0,1.0
581,200.0,332.0,1.0
582,149.0,385.0,1.0
583,75.0,559.0,1.0
584,252.0,359.0,1.0
585,130.0,97.0,1.0
586,127.0,8.0,1.0
587,126.0,471.0,1.0
588,85.0,137.0,1.0
589,182.0,295.0,1.0
590,172.0,126.0,1.0
591,224.0,523.0,1.0
592,31.0,452.0,1.0
593,164.0,224.0,1.0
594,207.0,146.0,1.0
595,182.0,50.0,1.0
596,241.0,438.0,1.0
597,102.0,295.0,1.0
598,53.0,91.0,1.0
599,6.0,208.0,1.0
600,126.0,398.0,1.0
601,224.0,134.0,1.0
602,44.0,310.0,1.0
603,160.0,12.0,1.0
604,31.0,103.0,1.0
605,162.0,27.0,1.0
606,65.0,122.0,1.0
607,262.0,349.0,1.0
608,153.0,374.0,1.0
609,64.0,169.0,1.0
610,10.0,194.0,1.0
611,244.0,323.0,1.0
612,118.0,391.0,1.0
613,129.0,378.0,1.0
614,256.0,229.0,1.0
615,242.0,202.0,1.0
616,78.0,337.0,1.0
617,19.0,251.0,1.0
618,116.0,18.0,1.0
619,94.0,309.0,1.0
620,65.0,530.0,1.0
621,78.0,326.0,1.0
622,256.0,69.0,1.0
623,236.0,103.0,1.0
624,223.0,539.0,1.0
625,82.0,208.0,1.0
626,84.0,62.0,1.0
627,217.0,224.0,1.0
628,37.0,168.0,1.0
629,54.0,118.0,1.0
630,81.0,411.0,1.0
631,182.0,75.0,1.0
632,147.0,255.0,1.0
633,172.0,517.0,1.0
634,147.0,171.0,1.0
635,141.0,118.0,1.0
636,226.0,204.0,1.0
637,175.0,295.0,1.0
638,68.0,268.0,1.0
639,123.0,358.0,1.0
640,153.0,400.0,1.0
641,161.0,106.0,1.0
642,158.0,204.0,1.0
643,225.0,27.0,1.0
644,156.0,62.0,1.0
645,56.0,266.0,1.0
646,189.0,77.0,1.0
647,90.0,92.0,1.0
648,175.0,1.0,1.0
649,64.0,54.0,1.0
650,79.0,89.0,1.0
651,258.0,5.0,1.0
652,189.0,224.0,1.0
653,87.0,191.0,1.0
654,177.0,194.0,1.0
655,234.0,146.0,1.0
656,71.0,398.0,1.0
657,84.0,465.0,1.0
658,214.0,388.0,1.0
659,202.0,552.0,1.0
660,82.0,145.0,1.0
661,17.0,130.0,1.0
662,97.0,207.0,1.0
663,47.0,145.0,1.0
664,102.0,222.0,1.0
665,90.0,481.0,1.0
666,178.0,71.0,1.0
667,200.0,264.0,1.0
668,122.0,485.0,1.0
669,52.0,66.0,1.0
670,148.0,120.0,1.0
671,224.0,27.0,1.0
672,173.0,97.0,1.0
673,87.0,427.0,1.0
674,187.0,390.0,1.0
675,175.0,203.0,1.0
676,186.0,228.0,1.0
677,223.0,64.0,1.0
678,217.0,116.0,1.0
679,135.0,111.0,1.0
680,56.0,499.0,1.0
681,64.0,492.0,1.0
682,164.0,305.0,1.0
683,56.0,233.0,1.0
684,97.0,525.0,1.0
685,10.0,54.0,1.0
686,71.0,388.0,1.0
687,199.0,120.0,1.0
688,75.0,246.0,1.0
689,9.0,76.0,1.0
690,62.0,84.0,1.0
691,113.0,35.0,1.0
692,22.0,36.0,1.0
693,223.0,219.0,1.0
694,34.0,110.0,1.0
695,71.0,400.0,1.0
696,144.0,120.0,1.0
697,248.0,145.0,1.0
698,44.0,203.0,1.0
699,148.0,45.0,1.0
700,78.0,202.0,1.0
701,226.0,77.0,1.0
702,127.0,294.0,1.0
703,186.0,141.0,1.0
704,94.0,221.0,1.0
705,122.0,356.0,1.0
706,108.0,127.0,1.0
707,60.0,238.0,1.0
708,264.0,30.0,1.0
709,210.0,89.0,1.0
710,209.0,192.0,1.0
711,213.0,101.0,1.0
712,156.0,255.0,1.0
713,97.0,89.0,1.0
714,164.0,399.0,1.0
715,209.0,516.0,1.0
716,94.0,148.0,1.0
717,116.0,280.0,1.0
718,122.0,292.0,1.0
719,206.0,10.0,1.0
720,196.0,154.0,1.0
721,127.0,548.0,1.0
722,255.0,22.0,1.0
723,199.0,255.0,1.0
724,82.0,342.0,1.0
725,51.0,21.0,1.0
726,167.0,378.0,1.0
727,34.0,272.0,1.0
728,200.0,193.0,1.0
729,117.0,289.0,1.0
730,10.0,146.0,1.0
731,82.0,233.0,1.0
732,158.0,550.0,1.0
733,107.0,194.0,1.0
734,207.0,535.0,1.0
735,75.0,115.0,1.0
736,242.0,581.0,1.0
737,162.0,241.0,1.0
738,228.0,12.0,1.0
739,129.0,40.0,1.0
740,248.0,95.0,1.0
741,65.0,256.0,1.0
742,251.0,136.0,1.0
743,188.0,111.0,1.0
744,84.0,582.0,1.0
745,56.0,234.0,1.0
746,39.0,205.0,1.0
747,84.0,92.0,1.0
748,86.0,251.0,1.0
749,81.0,391.0,1.0
750,230.0,334.0,1.0
751,220.0,194.0,1.0
752,91.0,17.0,1.0
753,91.0,435.0,1.0
754,108.0,130.0,1.0
755,137.0,89.0,1.0
756,224.0,597.0,1.0
757,126.0,388.0,1.0
758,33.0,129.0,1.0
759,142.0,120.0,1.0
760,193.0,35.0,1.0
761,52.0,382.0,1.0
762,44.0,103.0,1.0
763,147.0,331.0,1.0
764,189.0,423.0,1.0
765,6.0,231.0,1.0
766,117.0,309.0,1.0
767,149.0,351.0,1.0
768,102.0,40.0,1.0
769,53.0,62.0,1.0
770,178.0,135.0,1.0
771,187.0,491.0,1.0
772,183.0,567.0,1.0
773,261.0,58.0,1.0
774,159.0,409.0,1.0
775,183.0,76.0,1.0
776,262.0,325.0,1.0
777,129.0,230.0,1.0
778,227.0,313.0,1.0
779,219.0,12.0,1.0
780,116.0,47.0,1.0
781,224.0,434.0,1.0
782,235.0,385.0,1.0
783,168.0,302.0,1.0
784,89.0,506.0,1.0
785,250.0,126.0,1.0
786,98.0,330.0,1.0
787,242.0,7.0,1.0
788,82.0,343.0,1.0
789,116.0,33.0,1.0
790,201.0,393.0,1.0
791,45.0,392.0,1.0
792,3.0,136.0,1.0
793,247.0,346.0,1.0
794,82.0,354.0,1.0
795,199.0,83.0,1.0
796,75.0,356.0,1.0
797,123.0,286.0,1.0
798,261.0,155.0,1.0
799,87.0,94.0,1.0
800,85.0,136.0,1.0
801,129.0,472.0,1.0
802,52.0,251.0,1.0
803,79.0,48.0,1.0
804,197.0,81.0,1.0
805,158.0,219.0,1.0
806,248.0,191.0,1.0
807,217.0,135.0,1.0
808,194.0,111.0,1.0
809,263.0,146.0,1.0
810,97.0,14.0,1.0
811,200.0,303.0,1.0
812,2.0,120.0,1.0
813,234.0,91.0,1.0
814,130.0,319.0,1.0
815,226.0,363.0,1.0
816,133.0,467.0,1.0
817,241.0,223.0,1.0
818,18.0,47.0,1.0
819,177.0,179.0,1.0
820,153.0,138.0,1.0
821,122.0,89.0,1.0
822,259.0,81.0,1.0
823,64.0,247.0,1.0
824,44.0,247.0,1.0
825,0.0,15.0,1.0
826,74.0,143.0,1.0
827,9.0,87.0,1.0
828,79.0,385.0,1.0
829,87.0,40.0,1.0
830,266.0,117.0,1.0
831,162.0,240.0,1.0
832,65.0,326.0,1.0
833,90.0,450.0,1.0
834,56.0,152.0,1.0
835,46.0,498.0,1.0
836,102.0,56.0,1.0
837,31.0,296.0,1.0
838,56.0,45.0,1.0
839,26.0,208.0,1.0
840,189.0,66.0,1.0
841,147.0,585.0,1.0
842,178.0,50.0,1.0
843,58.0,481.0,1.0
844,217.0,111.0,1.0
845,218.0,203.0,1.0
846,73.0,321.0,1.0
847,23.0,433.0,1.0
848,48.0,257.0,1.0
849,178.0,20.0,1.0
850,258.0,127.0,1.0
851,44.0,159.0,1.0
852,177.0,146.0,1.0
853,39.0,197.0,1.0
854,81.0,14.0,1.0
855,228.0,381.0,1.0
856,60.0,555.0,1.0
857,214.0,106.0,1.0
858,79.0,75.0,1.0
859,165.0,130.0,1.0
860,45.0,294.0,1.0
861,202.0,11.0,1.0
862,239.0,257.0,1.0
863,78.0,125.0,1.0
864,2.0,112.0,1.0
865,209.0,491.0,1.0
866,117.0,405.0,1.0
867,145.0,39.0,1.0
868,144.0,498.0,1.0
869,69.0,334.0,1.0
870,87.0,591.0,1.0
871,82.0,191.0,1.0
872,93.0,87.0,1.0
873,86.0,51.0,1.0
874,145.0,547.0,1.0
875,53.0,139.0,1.0
876,215.0,157.0,1.0
877,263.0,120.0,1.0
878,51.0,70.0,1.0
879,139.0,377.0,1.0
880,135.0,92.0,1.0
881,226.0,408.0,1.0
882,226.0,367.0,1.0
883,123.0,597.0,1.0
884,136.0,337.0,1.0
885,129.0,137.0,1.0
886,223.0,586.0,1.0
887,104.0,38.0,1.0
888,177.0,177.0,1.0
889,47.0,379.0,1.0
890,264.0,137.0,1.0
891,136.0,310.0,1.0
892,224.0,343.0,1.0
893,129.0,100.0,1.0
894,232.0,178.0,1.0
895,97.0,487.0,1.0
896,19.0,154.0,1.0
897,183.0,194.0,1.0
898,199.0,39.0,1.0
899,42.0,207.0,1.0
900,83.0,241.0,1.0
901,116.0,358.0,1.0
902,97.0,467.0,1.0
903,223.0,20.0,1.0
904,262.0,45.0,1.0
905,96.0,216.0,1.0
906,82.0,119.0,1.0
907,150.0,133.0,1.0
908,162.0,47.0,1.0
909,197.0,273.0,1.0
910,226.0,283.0,1.0
911,168.0,420.0,1.0
912,160.0,484.0,1.0
913,96.0,382.0,1.0
914,126.0,416.0,1.0
915,107.0,334.0,1.0
916,65.0,258.0,1.0
917,183.0,186.0,1.0
918,264.0,56.0,1.0
919,149.0,157.0,1.0
920,72.0,463.0,1.0
921,242.0,221.0,1.0
922,48.0,113.0,1.0
923,241.0,10.0,1.0
924,182.0,459.0,1.0
925,170.0,120.0,1.0
926,28.0,51.0,1.0
927,181.0,118.0,1.0
928,106.0,107.0,1.0
929,182.0,225.0,1.0
930,68.0,20.0,1.0
931,172.0,192.0,1.0
932,67.0,388.0,1.0
933,178.0,49.0,1.0
934,104.0,100.0,1.0
935,52.0,116.0,1.0
936,203.0,395.0,1.0
937,154.0,112.0,1.0
938,34.0,90.0,1.0
939,230.0,201.0,1.0
940,149.0,290.0,1.0
941,186.0,311.0,1.0
942,2.0,127.0,1.0
943,89.0,100.0,1.0
944,212.0,146.0,1.0
945,128.0,378.0,1.0
946,31.0,202.0,1.0
947,175.0,17.0,1.0
948,91.0,31.0,1.0
949,147.0,568.0,1.0
950,74.0,241.0,1.0
951,158.0,120.0,1.0
952,259.0,251.0,1.0
953,263.0,65.0,1.0
954,170.0,24.0,1.0
955,34.0,152.0,1.0
956,65.0,209.0,1.0
957,77.0,17.0,1.0
958,89.0,460.0,1.0
959,218.0,88.0,1.0
960,258.0,232.0,1.0
961,223.0,511.0,1.0
962,183.0,36.0,1.0
963,153.0,258.0,1.0
964,104.0,35.0,1.0
965,83.0,1.0,1.0
966,209.0,256.0,1.0
967,178.0,79.0,1.0
968,79.0,398.0,1.0
969,144.0,277.0,1.0
970,197.0,257.0,1.0
971,227.0,18.0,1.0
972,175.0,191.0,1.0
973,158.0,36.0,1.0
974,248.0,58.0,1.0
975,200.0,46.0,1.0
976,91.0,36.0,1.0
977,94.0,136.0,1.0
978,69.0,337.0,1.0
979,56.0,533.0,1.0
980,171.0,378.0,1.0
981,82.0,330.0,1.0
982,91.0,466.0,1.0
983,42.0,138.0,1.0
984,86.0,388.0,1.0
985,225.0,8.0,1.0
986,58.0,168.0,1.0
987,82.0,219.0,1.0
988,184.0,450.0,1.0
989,84.0,75.0,1.0
990,25.0,166.0,1.0
991,60.0,207.0,1.0
992,56.0,116.0,1.0
993,67.0,201.0,1.0
994,21.0,343.0,1.0
995,116.0,28.0,1.0
996,22.0,157.0,1.0
997,163.0,110.0,1.0
